id	mission_key	payload_key	status_key	value	target_key
10102	wh3_main_ie_qb_dwf_belegar_ironhammer_hammer_of_angrund	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc06_anc_weapon_the_hammer_of_angrund];SHOULD_REPLACE	default
1010325112	wh2_dlc11_mis_cst_declare_war_tmb	TREASURY	SUCCESS	AMOUNT[500]	default
1010946520	wh2_dlc10_incident_alarielle_start_ap_bonus	EFFECT_BUNDLE	SUCCESS	KEY[wh2_dlc10_alarielle_start_ap_bonus];DURATION[10];GLOBAL	default
10113	wh3_main_ie_qb_dwf_belegar_ironhammer_shield_of_defiance	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc06_anc_armour_shield_of_defiance];SHOULD_REPLACE	default
10123	wh3_main_ie_qb_dwf_grombrindal_armour_of_glimril	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_pro01_anc_armour_armour_of_glimril_scales];SHOULD_REPLACE	default
1012582923	wh3_main_ie_qb_skv_queek_headtaker_dwarfgouger	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1012740569	wh3_main_mis_nur_recruit_agent_plagueridden	EFFECT_BUNDLE	SUCCESS	KEY[wh3_main_payload_improved_agent_nur_plagueridden];DURATION[16];GLOBAL	default
10129	wh3_main_ie_qb_dwf_grombrindal_rune_axe_of_grombrindal	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_pro01_anc_weapon_the_rune_axe_of_grombrindal];SHOULD_REPLACE	default
10135	wh3_main_ie_qb_dwf_grombrindal_rune_cloak_of_valaya	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_pro01_anc_talisman_cloak_of_valaya];SHOULD_REPLACE	default
10142	wh3_main_ie_qb_dwf_grombrindal_rune_helm_of_zhufbar	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_pro01_anc_enchanted_item_rune_helm_of_zhufbar];SHOULD_REPLACE	default
1014663952	wh2_main_mis_skv_raze_sack_settlement_dwf	TREASURY	SUCCESS	AMOUNT[1200]	default
1016823940	wh2_dlc09_mis_tmb_raid_region_dwf	TREASURY	SUCCESS	AMOUNT[800]	default
1017524958	wh2_dlc11_mis_cst_raid_region_wef	TREASURY	SUCCESS	AMOUNT[800]	default
1018777443	wh3_main_ie_qb_hef_imrik_armour_of_caledor	INFLUENCE	SUCCESS	AMOUNT[30]	default
1019169566	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1020265529	wh3_dlc23_ie_chd_drazhoath_daemonspite_crucible	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh3_dlc23_anc_arcane_item_daemonspite_crucible];SHOULD_REPLACE	default
1021454874	wh2_dlc09_mis_tmb_declare_war_tmb	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1021591557	wh3_dlc23_roc_chd_astragoth_stone_mantle	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh3_dlc23_anc_talisman_stone_mantle];SHOULD_REPLACE	default
1021592058	wh3_main_mis_sla_diplomatic_raze_sack_settlement	TREASURY	SUCCESS	AMOUNT[1500]	default
1021810731	wh2_main_mis_skv_declare_war_skv	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_morale_versus_skaven];DURATION[8];GLOBAL	default
1021966223	wh2_dlc11_mis_cst_engage_force_army_invading_nor	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1026909642	wh3_main_mis_gen_capture_regions_sla	TREASURY	SUCCESS	AMOUNT[1000]	default
1028155443	wh2_main_mis_hef_eliminate_character_in_battle_faction_leader_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1028218120	wh2_dlc15_ME_hef_imrik_forest_dragon_stage_1	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc15_anc_armour_forest_dragon_special]	default
1029473359	wh2_main_mis_def_declare_war_bst	TREASURY	SUCCESS	AMOUNT[500]	default
1030250205	wh2_main_mis_skv_recruit_unit_land_infantry_ranged	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_infantry_ranged];DURATION[8];GLOBAL	default
1031295586	wh2_dlc11_mis_cst_declare_war_hef	TREASURY	SUCCESS	AMOUNT[500]	default
10326	wh3_main_ie_qb_skv_queek_headtaker_dwarfgouger	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_dwarf_gouger];SHOULD_REPLACE	default
1033729245	wh2_main_mis_skv_raze_sack_settlement_def	TREASURY	SUCCESS	AMOUNT[1200]	default
1034462360	wh3_main_ie_qb_bst_morghur_stave_of_ruinous_corruption	TREASURY	SUCCESS	AMOUNT[5000]	default
1036730244	wh3_main_ie_qb_vmp_helman_ghorst_liber_noctus	TREASURY	SUCCESS	AMOUNT[5000]	default
1036983728	wh2_dlc11_mis_cst_capture_regions_tmb	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
10383664	wh2_dlc09_mis_tmb_engage_force_army_emp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1038522934	wh2_main_mis_skv_eliminate_character_in_battle_faction_leader_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1038716905	wh3_dlc23_ie_chd_drazhoath_daemonspite_crucible	TREASURY	SUCCESS	AMOUNT[5000]	default
1039161830	wh2_main_mis_hef_recruit_unit_land_cavalry	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_cavalry];DURATION[8];GLOBAL	default
10391772	wh2_dlc11_mis_cst_capture_regions_wef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1042028705	wh3_main_mis_gen_assassinate_character_agent_sla	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1042640320	wh2_dlc11_mis_cst_engage_force_army_vmp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1043401298	wh3_main_ie_qb_skv_skrolk_liber_bubonicus	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1045147572	wh2_dlc11_mis_cst_diplomatic_capture_region	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
1047046541	wh2_dlc17_main_grudge_legendary_artefact_beard_rings_of_grimnir	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_missions];AMOUNT[50];CONTEXT[absolute]	default
1047246794	wh3_main_ie_qb_tmb_settra_the_crown_of_nehekhara	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[50];CONTEXT[absolute]	default
10478	wh_dlc05_mis_wef_assassinate_character_agent_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1047898101	wh3_prologue_mission_retribution	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh3_prologue_mission_retribution]	default
1048057952	wh3_main_ie_qb_ikit_claw_storm_daemon	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc12_anc_weapon_storm_daemon];SHOULD_REPLACE	default
104891211	wh2_main_mis_hef_assassinate_character_agent_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
10490	wh_dlc05_mis_wef_eliminate_character_in_battle_faction_leader_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1049492546	wh3_main_ie_qb_hef_alith_anar_the_shadow_crown	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc10_anc_enchanted_item_the_shadow_crown];SHOULD_REPLACE	default
1049791465	wh2_dlc09_mis_tmb_raid_region_vmp	TREASURY	SUCCESS	AMOUNT[800]	default
10500	wh_dlc05_mis_wef_eliminate_character_in_battle_high_rank_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1050314978	wh2_main_mis_def_declare_war_vmp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_vampires];DURATION[8];GLOBAL	default
1050630232	wh3_main_ie_qb_def_morathi_heartrender_and_the_darksword	TREASURY	SUCCESS	AMOUNT[5000]	default
1050631960	wh2_main_mis_hef_engage_force_army_invading_vmp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1050909050	wh2_dlc11_mis_cst_engage_force_army_brt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
10510	wh_dlc03_mis_bst_eliminate_character_in_battle_high_rank_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1051796638	wh2_dlc09_mis_tmb_raid_region_grn	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
10520	wh_dlc05_mis_wef_engage_force_army_bst	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1052467110	wh2_dlc11_mis_cst_raze_sack_settlement_hef	TREASURY	SUCCESS	AMOUNT[1200]	default
10525558	wh3_main_mis_tmb_assassinate_character_agent_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
10530	wh_dlc03_mis_bst_engage_force_army_bst	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1053079620	wh_dlc08_monster_hunt_5_stage_2	TREASURY	SUCCESS	AMOUNT[1500]	default
10532	wh_dlc05_mis_wef_engage_force_army_invading_bst	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
10533	wh_dlc03_mis_bst_engage_force_army_invading_bst	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
10534	wh_dlc05_mis_wef_raise_force_army	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_call_to_arms_army];DURATION[4];GLOBAL	default
10543	wh_dlc05_mis_wef_recruit_agent_champion	EFFECT_BUNDLE	SUCCESS	KEY[wh_dlc05_payload_improved_agent_wef_champion_branchwraith];DURATION[8];GLOBAL	default
1054410032	wh3_main_mis_gen_raze_sack_settlement_nur	TREASURY	SUCCESS	AMOUNT[2400]	default
10546	wh_dlc05_mis_wef_recruit_agent_wizard	EFFECT_BUNDLE	SUCCESS	KEY[wh_dlc05_payload_improved_agent_wef_wizard_spellsinger];DURATION[8];GLOBAL	default
10549	wh_dlc05_mis_wef_recruit_agent_spy	EFFECT_BUNDLE	SUCCESS	KEY[wh_dlc05_payload_improved_agent_wef_spy_waystalker];DURATION[8];GLOBAL	default
1055127820	wh2_dlc09_mis_tmb_recruit_unit_land_artillery	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_artillery];DURATION[8];GLOBAL	default
10553	wh_dlc05_mis_wef_diplomatic_capture_region	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
1055687885	wh2_dlc15_food_food_challenge	TREASURY	SUCCESS	AMOUNT[5000]	default
10560	wh_dlc05_mis_wef_diplomatic_capture_region	TREASURY	SUCCESS	AMOUNT[500]	default
1056107587	wh3_main_ie_qb_cst_cylostra_the_bordeleaux_flabellum	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1056122260	wh3_main_ie_qb_cst_aranessa_krakens_bane	TREASURY	SUCCESS	AMOUNT[5000]	default
1056921397	wh2_main_spawning_defeat_n_armies_of_faction_late	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[6];UNIT[wh2_main_lzd_inf_skink_skirmishers_blessed_0]	default
10570	wh_dlc05_mis_wef_capture_regions_vmp	TREASURY	SUCCESS	AMOUNT[500]	default
10576	wh_dlc05_mis_wef_capture_regions_dwf	TREASURY	SUCCESS	AMOUNT[500]	default
1057966422	wh2_main_mis_hef_engage_force_army_invading_bst	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
10580	wh_dlc05_mis_wef_capture_regions_grn	TREASURY	SUCCESS	AMOUNT[500]	default
10587	wh_dlc05_mis_wef_capture_regions_generic	TREASURY	SUCCESS	AMOUNT[500]	default
10596	wh_dlc05_mis_wef_capture_regions_emp	TREASURY	SUCCESS	AMOUNT[500]	default
1060512415	wh2_main_mis_skv_engage_force_army_invading_skv	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1061961800	wh2_dlc17_main_grudge_legendary_artefact_lost_gifts_of_valaya	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_missions];AMOUNT[50];CONTEXT[absolute]	default
1064522416	wh3_main_mis_gen_raze_sack_settlement_bst	TREASURY	SUCCESS	AMOUNT[2400]	default
1064540052	wh2_main_mis_def_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1064797588	wh2_main_mis_lzd_recruit_agent_champion	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_improved_agent_lzd_saurus_scar_veteran];DURATION[8];GLOBAL	default
1065739748	wh2_dlc11_cst_treasure_map_skull_treasure_me_7_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]	default
1067160442	wh3_main_ie_qb_def_hellebron_amulet_of_dark_fire	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc10_anc_talisman_amulet_of_dark_fire];SHOULD_REPLACE	default
1067252442	wh2_dlc10_monster_hunt_11_stage_2	TREASURY	SUCCESS	AMOUNT[1500]	default
1067405543	wh2_main_mis_hef_declare_war_chs	TREASURY	SUCCESS	AMOUNT[500]	default
1068259402	wh2_dlc09_mis_tmb_engage_force_army_invading_bst	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1068524959	wh_dlc08_monster_hunt_1_stage_2	TREASURY	SUCCESS	AMOUNT[1500]	default
1068703189	wh2_main_mis_skv_engage_force_army_invading_chs	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1069771459	wh2_dlc10_monster_hunt_10_stage_4_mpc	TREASURY	SUCCESS	AMOUNT[1500]	default
106993124	wh3_main_ie_qb_tmb_khatep_the_liche_staff	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc09_anc_arcane_item_the_liche_staff];SHOULD_REPLACE	default
1070714196	wh3_main_ie_qb_emp_wulfhart_amber_bow	TREASURY	SUCCESS	AMOUNT[5000]	default
107188865	wh2_main_mis_hef_declare_war_wef	TREASURY	SUCCESS	AMOUNT[500]	default
1073993592	wh2_main_mis_skv_assassinate_character_agent_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1074678480	wh3_dlc20_qb_chs_azazel_daemonblade	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh3_dlc20_anc_weapon_daemonblade];SHOULD_REPLACE	default
1075112118	wh2_dlc09_mis_tmb_eliminate_character_in_battle_faction_leader_chs	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1075322415	wh2_dlc11_mis_cst_raid_region_wef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1076330372	wh2_dlc11_mis_cst_raze_sack_settlement_dwf	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1076339813	wh2_main_mis_skv_declare_war_skv	TREASURY	SUCCESS	AMOUNT[500]	default
1077243175	wh2_main_mis_def_engage_force_army_skv	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
107736071	wh2_dlc09_mis_tmb_declare_war_bst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1077756850	wh2_dlc11_mis_cst_assassinate_character_agent_lzd	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1078015878	wh3_main_ie_qb_def_malekith_circlet_of_iron	TREASURY	SUCCESS	AMOUNT[5000]	default
1078543492	wh2_dlc11_cst_treasure_map_structure_treasure_me_5_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]	default
1078551261	wh3_main_mis_gen_engage_force_army_invading_wef	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
1079298567	wh2_main_mis_def_eliminate_character_in_battle_high_rank_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1080355279	wh3_main_mis_gen_raze_sack_settlement_cst	TREASURY	SUCCESS	AMOUNT[2400]	default
10807	wh3_main_ie_qb_brt_louen_sword_of_couronne	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_the_sword_of_couronne];SHOULD_REPLACE	default
1081006241	wh2_dlc11_mis_cst_diplomatic_raid_region	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
10812	wh3_main_ie_qb_liz_kroq_gar_revered_spear_of_tlanxla	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_revered_spear_of_tlanxla];SHOULD_REPLACE	default
10814	wh3_main_ie_qb_bst_morghur_stave_of_ruinous_corruption	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_stave_of_ruinous_corruption];SHOULD_REPLACE	default
108205030	wh2_main_mis_skv_eliminate_character_in_battle_high_rank_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1082855795	wh3_main_ie_qb_wef_orion_the_spear_of_kurnous	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1082998738	wh3_main_mis_sla_recruit_agent_alluress	EFFECT_BUNDLE	SUCCESS	KEY[wh3_main_payload_improved_agent_sla_alluress];DURATION[16];GLOBAL	default
10834	wh3_main_ie_qb_vmp_isabella_von_carstein_blood_chalice_of_bathori	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_pro02_anc_enchanted_item_blood_chalice_of_bathori];SHOULD_REPLACE	default
10842	wh3_main_ie_qb_hef_tyrion_sunfang	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_sunfang];SHOULD_REPLACE	default
10847	wh3_main_ie_qb_brt_alberic_trident_of_bordeleaux	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc07_anc_weapon_trident_of_manann];SHOULD_REPLACE	default
1085260064	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_brt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1085287610	wh2_dlc11_mis_cst_capture_regions_cst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
10857	wh3_main_ie_qb_brt_fay_enchantress_chalice_of_potions	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc07_anc_arcane_item_the_chalice_of_potions];SHOULD_REPLACE	default
1085981777	wh2_dlc11_mis_cst_declare_war_bst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
10860	wh3_main_ie_qb_hef_tyrion_dragon_armour_of_aenarion	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_armour_dragon_armour_of_aenarion];SHOULD_REPLACE	default
1086690479	wh2_main_mis_hef_capture_regions_dwf	TREASURY	SUCCESS	AMOUNT[500]	default
1087526992	wh3_main_mis_gen_declare_war_nor	TREASURY	SUCCESS	AMOUNT[1000]	default
1087923750	wh2_dlc11_cst_treasure_map_structure_treasure_me_7_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]	default
1087950445	wh2_dlc11_mis_cst_diplomatic_raid_region	TREASURY	SUCCESS	AMOUNT[650]	default
10880	wh3_main_ie_qb_hef_teclis_sword_of_teclis	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_sword_of_teclis];SHOULD_REPLACE	default
1088874637	wh2_dlc14_brt_repanse_banner_jean	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[brt_chivalry];FACTOR[chivalry_events];AMOUNT[200];CONTEXT[absolute]	default
1089462491	wh3_main_mis_cst_raid_region_generic	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
10896	wh3_main_ie_qb_hef_teclis_war_crown_of_saphery	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_armour_war_crown_of_saphery];SHOULD_REPLACE	default
1089988219	wh2_dlc11_mis_cst_declare_war_emp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_men];DURATION[8];GLOBAL	default
1091131353	wh_dlc08_monster_hunt_0_stage_3	TREASURY	SUCCESS	AMOUNT[1500]	default
1091251702	wh2_dlc09_mis_tmb_eliminate_character_in_battle_faction_leader_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1091837832	wh2_dlc11_cst_treasure_map_island_treasure_me_5_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]	default
1093046519	wh2_dlc11_cst_treasure_map_volcano_treasure_me_8_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]	default
109369139	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_brt	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1093748439	wh_dlc08_qb_nor_monster_hunt_4	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc08_anc_weapon_stinky_giant_club];SHOULD_REPLACE	default
109382288	wh2_main_mis_def_capture_regions_emp	TREASURY	SUCCESS	AMOUNT[500]	default
1093893683	wh3_main_ie_qb_skv_throt_main_creature_killer	TREASURY	SUCCESS	AMOUNT[5000]	default
1095538347	wh3_main_ie_qb_def_lokhir_red_blades	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[def_slaves];FACTOR[def_slaves_missions];AMOUNT[500];CONTEXT[absolute]	default
1096233376	wh2_main_mis_hef_engage_force_army_invading_lzd	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1096546649	wh2_dlc09_mis_tmb_declare_war_brt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1097189323	wh2_dlc11_cst_treasure_map_island_treasure_me_2_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]	default
1097955871	wh2_dlc09_mis_tmb_eliminate_character_in_battle_faction_leader_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1098534867	wh2_dlc11_mis_cst_raze_sack_settlement_nor	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
