deactivate_flag	special_ability
health_above_25%	wh2_dlc15_unit_passive_rubble_and_ruin_tier_3
morale_is_wavering_or_lower	wh2_dlc15_unit_passive_sorcery_weapon
health_below_25%	wh2_dlc15_unit_passive_spirit_of_gork_or_mork
out_of_melee	wh2_dlc16_character_passive_murder_of_spites
health_above_50%_base	wh2_dlc16_hero_passive_fickle_guardian
health_below_50%_base	wh2_dlc16_hero_passive_loyal_guardian
friendly_battle_leader_not_killed_or_routed	wh2_dlc16_hero_passive_power_grab
out_of_melee	wh2_dlc16_hero_passive_running_with_the_pack
other_abilities_just_activated_after_wind_up	wh2_dlc16_item_passive_fang_of_taalroth
health_above_50%	wh2_dlc16_lord_passive_ceithin_hars_tenacity
health_above_20%	wh2_dlc16_lord_passive_conjoined_destiny
enemies_in_intercept_range	wh2_dlc16_lord_passive_gwindalors_vantage
other_abilities_just_activated_after_wind_up	wh2_dlc16_lore_passive_ancients_protection
other_abilities_just_activated_after_wind_up	wh2_dlc16_lore_passive_wrath_of_the_wood
health_below_75%	wh2_dlc16_unit_passive_instability_1
health_below_50%	wh2_dlc16_unit_passive_instability_2
health_below_25%	wh2_dlc16_unit_passive_instability_3
morale_is_higher_than_wavering	wh2_dlc16_unit_passive_scurry_away_improved
out_of_melee	wh2_dlc17_rune_passive_master_rune_of_spite
out_of_melee	wh2_dlc17_spell_bound_unending_flock_of_doom
out_of_melee	wh2_dlc17_unit_passive_aura_of_madness
morale_is_wavering_or_lower	wh2_dlc17_unit_passive_drunken_bravado
out_of_melee	wh2_dlc17_unit_passive_greater_aura_of_madness
phase_is_the_end_phase	wh2_dlc17_unit_passive_horrible_regeneration
grounded	wh2_dlc17_unit_passive_master_of_the_sacred_places
out_of_melee	wh2_dlc17_unit_passive_strength_from_flesh
out_of_melee	wh2_dlc25_hero_passive_grim_resolve
no_enemy_terror_unit_in_intercept_range	wh2_dlc25_hero_passive_tools_of_judgement
health_above_10%	wh2_main_character_passive_fallen_mages
morale_is_broken_or_lower	wh2_main_faction_abilities_murderous_mastery
unit_does_not_have_murderous_prowess	wh2_main_faction_abilities_murderous_mastery
unit_is_not_pre_murderous_prowess	wh2_main_faction_abilities_murderous_prowess_indicator
morale_is_broken_or_lower	wh2_main_faction_abilities_murderous_prowess
unit_does_not_have_murderous_prowess	wh2_main_faction_abilities_murderous_prowess
health_above_25%	wh2_main_item_passive_heart_of_averlorn
engaged_in_melee	wh2_main_item_passive_pipes_of_piebald
out_of_melee	wh2_main_item_passive_portents_of_verminous_doom
out_of_melee	wh2_main_item_passive_shield_of_ghrond
health_above_10%	wh2_main_item_passive_the_book_of_the_phoenix
engaged_in_melee	wh2_main_item_passive_war_drum_of_xahutec
out_of_melee	wh2_main_item_passive_warpstone_armour
other_abilities_just_activated_after_wind_up	wh2_main_lore_passive_musk_of_fear
other_abilities_just_activated_after_wind_up	wh2_main_lore_passive_plague_rash
other_abilities_just_activated_after_wind_up	wh2_main_lore_passive_shield_of_saphery
other_abilities_just_activated_after_wind_up	wh2_main_lore_passive_spiteful_conjuration
morale_is_broken_or_lower	wh2_main_mount_passive_billowing_death
out_of_melee	wh2_main_mount_passive_billowing_death
morale_is_broken_or_lower	wh2_main_mount_passive_wall_of_unholy_sound
mana_below_value_15	wh2_main_unit_passive_attuned_to_magic
health_below_25%	wh2_main_unit_passive_martial_mastery
health_below_25%	wh2_main_unit_passive_martial_prowess
health_above_50%	wh2_main_unit_passive_primal_instincts
health_above_10%	wh2_main_unit_passive_rebirth
morale_is_higher_than_wavering	wh2_main_unit_passive_scurry_away
health_below_50%_base	wh2_main_unit_passive_strength_in_numbers
unit_alive	wh2_main_unit_passive_the_rats_emerge
health_above_10%	wh2_main_unit_passive_too_horrible_to_die
out_of_melee	wh2_main_weapon_passive_heartrender_and_the_darksword
out_of_melee	wh2_pro08_character_passive_blood_oath
health_above_10%	wh2_pro08_character_passive_heroic_fortitude
no_enemies_in_intercept_range_large	wh2_twa03_item_passive_beast_armour_of_karond_kar
other_abilities_just_activated_after_wind_up	wh3_dlc20_character_passive_soul_feeder
health_below_50%	wh3_dlc20_item_passive_armour_of_damnation
out_of_melee	wh3_dlc20_item_passive_armour_of_damnation
other_abilities_just_activated_after_wind_up	wh3_dlc20_item_passive_vessel_of_chaos
engaged_in_melee	wh3_dlc20_item_the_passive_festering_shroud
enemies_in_intercept_range	wh3_dlc20_quest_passive_daemonblade_mages
health_above_20%	wh3_dlc20_unit_passive_gift_of_chaos
unit_is_not_charging	wh3_dlc20_unit_passive_murderous_charge
flying_currently	wh3_dlc23_character_passive_infernal_engineer
no_allied_war_machine_or_artillery_in_intercept_range	wh3_dlc23_character_passive_infernal_engineer
morale_is_broken_or_lower	wh3_dlc23_character_passive_lesser_hunger
out_of_melee	wh3_dlc23_character_passive_lesser_hunger
health_above_25%	wh3_dlc23_hero_passive_lucky_git
morale_is_broken_or_lower	wh3_dlc23_hero_passive_the_hunger
out_of_melee	wh3_dlc23_hero_passive_the_hunger
no_enemy_spells_active	wh3_dlc23_item_passive_chalice_of_blood_and_darkness
out_of_melee	wh3_dlc23_item_passive_hellshard_amulet
health_above_75%	wh3_dlc23_item_passive_stone_mantle
health_below_50%	wh3_dlc23_lord_passive_champions_of_the_maw
other_abilities_just_activated_after_wind_up	wh3_dlc23_lore_passive_killing_fire
health_below_75%	wh3_dlc23_mount_passive_horseback_prodigy
health_below_50%	wh3_dlc23_unit_passive_backstabbers
out_of_melee	wh3_dlc23_unit_passive_blazing_body
health_below_25%	wh3_dlc23_unit_passive_burning_bright_upgraded
health_below_25%	wh3_dlc23_unit_passive_burning_bright
morale_is_higher_than_wavering	wh3_dlc23_unit_passive_by_our_blood
unit_is_not_attacking_rear_or_flank	wh3_dlc23_unit_passive_cowardly_despoilers
health_above_20%	wh3_dlc23_unit_passive_daemonic_rebirth
climbing_manning_eq_on_platform	wh3_dlc23_unit_passive_dig_in_long_range_upgraded
moving	wh3_dlc23_unit_passive_dig_in_long_range_upgraded
climbing_manning_eq_on_platform	wh3_dlc23_unit_passive_dig_in_short_range_upgraded
moving	wh3_dlc23_unit_passive_dig_in_short_range_upgraded
climbing_manning_eq_on_platform	wh3_dlc23_unit_passive_dig_in
moving	wh3_dlc23_unit_passive_dig_in
health_below_25%	wh3_dlc23_unit_passive_hellbound
health_below_75%	wh3_dlc23_unit_passive_hellish_frenzy
no_contempt_allies_in_intercept_range	wh3_dlc23_unit_passive_malign_authority
no_enemy_unit_routing_or_broken_within_range	wh3_dlc23_unit_passive_pelt_of_wulfag
health_below_75%	wh3_dlc23_unit_passive_undying_will
out_of_melee	wh3_dlc23_weapon_passive_life_bane_blade
out_of_melee	wh3_dlc23_weapon_passive_the_obsidian_axe
moving	wh3_dlc24_character_passive_bulwark_of_the_gate
friendly_battle_leader_not_killed_or_routed	wh3_dlc24_hero_passive_assume_command
health_below_50%_base	wh3_dlc24_hero_passive_loyal_guardian
mana_below_value_15	wh3_dlc24_lord_passive_cowled_and_cloaked
ground_unit	wh3_dlc24_lord_passive_the_burning_vambraces
health_above_25%	wh3_dlc24_lord_passive_the_burning_vambraces
flying_unit	wh3_dlc24_lord_passive_vambraces_of_yin
other_abilities_just_activated_after_wind_up	wh3_dlc24_lore_passive_fate_of_interlopers
health_above_50%	wh3_dlc24_mount_passive_wounded_pride
health_above_20%	wh3_dlc24_passive_abilities_spirited_away
unit_is_not_charging	wh3_dlc24_unit_passive_bears_bulwark
morale_is_higher_than_shattered	wh3_dlc24_unit_passive_construct_instability_ii
morale_is_higher_than_broken	wh3_dlc24_unit_passive_construct_instability
moving	wh3_dlc24_unit_passive_deadeyes_sting
morale_is_higher_than_shattered	wh3_dlc24_unit_passive_elemental_instability_ii
morale_is_higher_than_broken	wh3_dlc24_unit_passive_elemental_instability
out_of_melee	wh3_dlc24_unit_passive_ember_dread
no_commander_class_allies_in_intercept_range	wh3_dlc24_unit_passive_eternal_duty
health_above_75%	wh3_dlc24_unit_passive_feral_rage_i
health_above_25%	wh3_dlc24_unit_passive_feral_rage_ii
health_below_25%	wh3_dlc24_unit_passive_fragmentii
not_moving	wh3_dlc24_unit_passive_gait_of_thorns
health_below_25%	wh3_dlc24_unit_passive_incarnate_flock_of_doom
morale_is_broken_or_lower	wh3_dlc24_unit_passive_incarnates_wrath
out_of_melee	wh3_dlc24_unit_passive_incarnates_wrath
health_below_50%	wh3_dlc24_unit_passive_inversus
health_above_50%	wh3_dlc24_unit_passive_leshys_embrace
no_recent_melee_combatant_routing	wh3_dlc24_unit_passive_predatory_fighter
no_commander_class_allies_in_intercept_range	wh3_dlc24_unit_passive_sacred_duty
no_skink_allies_in_intercept_range	wh3_dlc24_unit_passive_spawn_kin_kroxigors
no_kroxigor_allies_in_intercept_range	wh3_dlc24_unit_passive_spawn_kin_skinks
out_of_melee	wh3_dlc25_army_passive_abilities_plague_afflicted_improved
out_of_melee	wh3_dlc25_army_passive_abilities_plague_afflicted
health_above_25%	wh3_dlc25_character_abilities_passive_witness_me
unit_is_not_charging	wh3_dlc25_character_passive_befouled_charge
out_of_melee	wh3_dlc25_character_passive_blood_oath_improved
health_below_75%	wh3_dlc25_character_passive_corrupted_flesh
engaged_in_melee	wh3_dlc25_character_passive_tempered_aura
no_enemy_terror_unit_in_intercept_range	wh3_dlc25_character_passive_worthy_foe
morale_is_broken_or_lower	wh3_dlc25_faction_abilities_murderous_mastery_upgraded_2
unit_does_not_have_murderous_prowess	wh3_dlc25_faction_abilities_murderous_mastery_upgraded_2
morale_is_broken_or_lower	wh3_dlc25_faction_abilities_murderous_mastery_upgraded
unit_does_not_have_murderous_prowess	wh3_dlc25_faction_abilities_murderous_mastery_upgraded
no_commander_class_enemies_in_intercept_range	wh3_dlc25_hero_passive_the_hand_of_judgement
other_abilities_just_activated_after_wind_up	wh3_dlc25_item_passive_armour_of_tarnus
unit_alive	wh3_dlc25_item_passive_baleflame_amulet
out_of_melee	wh3_dlc25_lord_passive_crowns_corruption_level_1
out_of_melee	wh3_dlc25_lord_passive_crowns_corruption_level_2
out_of_melee	wh3_dlc25_lord_passive_crowns_corruption_level_3
no_commander_class_enemies_in_intercept_range	wh3_dlc25_lord_passive_feast_of_the_maggot_lord
mana_below_value_15	wh3_dlc25_mount_passive_aura_of_protection_upgraded
out_of_melee	wh3_dlc25_unit_passive_ashes_and_steam
out_of_melee	wh3_dlc25_unit_passive_aura_of_madness
climbing_manning_eq_on_platform	wh3_dlc25_unit_passive_blackpowder_discipline
moving	wh3_dlc25_unit_passive_blackpowder_discipline
health_above_50%_base	wh3_dlc25_unit_passive_emergency_repairs
out_of_melee	wh3_dlc25_unit_passive_feeding_frenzy
health_above_50%	wh3_dlc25_unit_passive_feral_rage_crown
health_below_50%	wh3_dlc25_unit_passive_iron_resolve
health_below_50%	wh3_dlc25_unit_passive_journeys_end_upgraded
engaged_in_melee	wh3_dlc25_unit_passive_mealworms
unit_alive	wh3_dlc25_unit_passive_nurgling_emergence
is_not_rampaging	wh3_dlc25_unit_passive_rampaging_behemoth
no_enemy_unit_routing_or_broken_within_range	wh3_dlc25_unit_passive_tears_of_nurgle
morale_is_broken_or_lower	wh3_dlc25_unit_passive_the_blessing_of_the_father
friendly_battle_leader_killed_or_routed	wh3_dlc25_unit_passive_weapons_of_malice
moving	wh3_dlc26_character_passive_belly_stance
health_above_25%	wh3_dlc26_character_passive_bloodborn
unit_tier1_kills	wh3_dlc26_character_passive_cloak_of_skulls_iii
unit_tier1_kills	wh3_dlc26_character_passive_cloak_of_skulls_ii
unit_tier1_kills	wh3_dlc26_character_passive_cloak_of_skulls
allies_in_intercept_range	wh3_dlc26_character_passive_goin_commando
unit_alive	wh3_dlc26_unit_abilities_blow_apart
morale_is_broken_or_lower	wh3_dlc26_unit_abilities_murderous_prowess_in_melee
is_not_under_missile_fire	wh3_dlc26_unit_passive_arrer_catchers
troll_allies_not_in_intercept_range	wh3_dlc26_unit_passive_blockerz
orc_infantry_allies_not_in_intercept_range	wh3_dlc26_unit_passive_da_alpha_ammer
health_above_50%_base	wh3_dlc26_unit_passive_fury_of_the_skullthrone
no_commander_class_allies_in_intercept_range	wh3_dlc26_unit_passive_gorbads_boyz
out_of_melee	wh3_dlc26_unit_passive_gorgefeast
no_enemy_terror_unit_in_intercept_range	wh3_dlc26_unit_passive_grey_supremacy
out_of_melee	wh3_dlc26_unit_passive_hellraiser
no_commander_class_allies_in_intercept_range	wh3_dlc26_unit_passive_keep_bossin
unit_is_not_charging	wh3_dlc26_unit_passive_piggy_back_joust
friendly_battle_leader_killed_or_routing	wh3_dlc26_unit_passive_runes_of_binding
orc_infantry_allies_not_in_intercept_range	wh3_dlc26_unit_passive_smasherz
moving	wh3_dlc26_unit_passive_stick_em_like_pigs
nasty_skulker_allies_not_in_intercept_range	wh3_dlc26_unit_passive_surprise_savagery
health_below_50%	wh3_dlc26_unit_passive_uncanny_coordination
spider_allies_not_in_intercept_range	wh3_dlc26_unit_passive_webweavin
out_of_melee	wh3_main_abilities_passive_into_the_fray
out_of_melee	wh3_main_banner_passive_banner_of_ecstacy
health_above_50%	wh3_main_banner_passive_banner_of_praag
losing_melee_combat	wh3_main_banner_passive_banner_of_unholy_victory
engaged_in_melee	wh3_main_character_passive_bigbellower
health_above_25%	wh3_main_character_passive_deathcheater
out_of_melee	wh3_main_character_passive_enduring_devotion
health_above_50%_base	wh3_main_character_passive_heroic_resilience
allies_in_intercept_range	wh3_main_character_passive_loner
out_of_melee	wh3_main_daemon_arms_passive_for_the_slaughter_upgraded
out_of_melee	wh3_main_daemon_arms_passive_for_the_slaughter
out_of_melee	wh3_main_daemon_arms_passive_unending_feast_upgraded
out_of_melee	wh3_main_daemon_arms_passive_unending_feast
health_above_10%	wh3_main_daemon_body_passive_foreboding_ignition
health_above_10%	wh3_main_daemon_body_passive_restore_the_blighted
out_of_melee	wh3_main_daemon_body_passive_soporific_musk
out_of_melee	wh3_main_daemon_body_passive_tempered_rage
cannot_find_enemies_in_intercept_range	wh3_main_daemon_legs_passive_sinful_footing
out_of_melee	wh3_main_daemon_tail_passive_serpentine_tail
mana_below_value_15	wh3_main_daemon_wings_abilities_eldritch_aura
grounded	wh3_main_daemon_wings_abilities_winds_of_flight
mana_below_value_15	wh3_main_daemon_wings_abilities_winds_of_flight
unit_is_not_skaven	wh3_main_hidden_dummy_ogre_pre_battle_meat_1
unit_is_not_skaven	wh3_main_hidden_dummy_ogre_pre_battle_meat_2
unit_is_not_skaven	wh3_main_hidden_dummy_ogre_pre_battle_meat_3
unit_is_not_skaven	wh3_main_hidden_dummy_ogre_pre_battle_meat_4
unit_is_not_skaven	wh3_main_hidden_dummy_ogre_pre_battle_meat_5
health_above_50%_base	wh3_main_item_passive_armour_of_ursun
engaged_in_melee	wh3_main_item_passive_cloak_of_po_mei
other_abilities_just_activated_after_wind_up	wh3_main_item_passive_crystal_cloak
out_of_melee	wh3_main_item_passive_crystal_of_kunlan
engaged_in_melee	wh3_main_item_passive_gnoblar_thiefstone
out_of_melee	wh3_main_item_passive_icon_of_endless_war
out_of_melee	wh3_main_item_passive_icon_of_eternal_virulence
other_abilities_just_activated_after_wind_up	wh3_main_item_passive_jade_amulet
out_of_melee	wh3_main_item_passive_jade_lion
out_of_melee	wh3_main_item_passive_mirror_of_the_ice_queen
health_above_25%	wh3_main_item_passive_shield_of_sacrifice
out_of_melee	wh3_main_item_passive_shield_of_sacrifice
moving	wh3_main_item_passive_shield_of_the_nan_gau
ground_unit	wh3_main_lord_passive_aura_of_majesty
out_of_melee	wh3_main_lord_passive_blaze_of_devotion
flying_unit	wh3_main_lord_passive_disdain_of_the_dragons
health_above_50%_base	wh3_main_lord_passive_fuelled_by_rage
ground_unit	wh3_main_lord_passive_hardened_scale
health_above_25%	wh3_main_lord_passive_hardened_scale
no_enemy_unit_died_within_range	wh3_main_lord_passive_harvester_of_souls_upgraded
no_enemy_unit_died_within_range	wh3_main_lord_passive_harvester_of_souls
morale_is_broken_or_lower	wh3_main_lord_passive_hoardmaster
out_of_melee	wh3_main_lord_passive_kill_for_khorne
engaged_in_melee	wh3_main_lord_passive_master_of_fates
out_of_melee	wh3_main_lord_passive_pestilent_decay
other_abilities_just_activated_after_wind_up	wh3_main_lord_passive_prismatic_plurality
out_of_melee	wh3_main_lord_passive_revel_in_slaughter
engaged_in_melee	wh3_main_lord_passive_seer_of_destiny
out_of_melee	wh3_main_lord_passive_snacks
health_above_25%	wh3_main_lord_passive_ursuns_ward
other_abilities_just_activated_after_wind_up	wh3_main_lore_passive_blissful_rapture
other_abilities_just_activated_after_wind_up	wh3_main_lore_passive_bloodgruel
other_abilities_just_activated_after_wind_up	wh3_main_lore_passive_children_of_nurgle
other_abilities_just_activated_after_wind_up	wh3_main_lore_passive_fires_of_change
other_abilities_just_activated_after_wind_up	wh3_main_lore_passive_freezing_winds
other_abilities_just_activated_after_wind_up	wh3_main_lore_passive_frost_shield
other_abilities_just_activated_after_wind_up	wh3_main_lore_passive_power_of_yin
other_abilities_just_activated_after_wind_up	wh3_main_lore_passive_strength_of_yang
morale_is_higher_than_wavering	wh3_main_unit_abilities_mimic_by_our_blood
engaged_in_melee	wh3_main_unit_passive_arcane_mirth
out_of_melee	wh3_main_unit_passive_aura_of_mutation
no_harmony_yin_in_proximity	wh3_main_unit_passive_battle_harmony_yang
no_harmony_yang_in_proximity	wh3_main_unit_passive_battle_harmony_yin
morale_is_higher_than_wavering	wh3_main_unit_passive_by_our_blood_upgrade
morale_is_higher_than_wavering	wh3_main_unit_passive_by_our_blood
out_of_melee	wh3_main_unit_passive_cloud_of_flies
morale_is_higher_than_shattered	wh3_main_unit_passive_daemonic_instability_daemon_ii
morale_is_higher_than_broken	wh3_main_unit_passive_daemonic_instability_daemon
morale_is_higher_than_shattered	wh3_main_unit_passive_daemonic_instability_khorne_ii
morale_is_higher_than_broken	wh3_main_unit_passive_daemonic_instability_khorne
morale_is_higher_than_shattered	wh3_main_unit_passive_daemonic_instability_nurgle_ii
morale_is_higher_than_broken	wh3_main_unit_passive_daemonic_instability_nurgle
morale_is_higher_than_shattered	wh3_main_unit_passive_daemonic_instability_slaanesh_ii
morale_is_higher_than_broken	wh3_main_unit_passive_daemonic_instability_slaanesh
morale_is_higher_than_shattered	wh3_main_unit_passive_daemonic_instability_tzeentch_ii
morale_is_higher_than_broken	wh3_main_unit_passive_daemonic_instability_tzeentch
moving	wh3_main_unit_passive_defensive_stance
out_of_melee	wh3_main_unit_passive_gorefeast
unit_tier2_kills	wh3_main_unit_passive_hellblade
out_of_melee	wh3_main_weapon_passive_blood_cleaver
health_above_50%_base	wh3_main_weapon_passive_brazier_mace_of_ursun
out_of_melee	wh3_main_weapon_passive_dawn_glaive
out_of_melee	wh3_main_weapon_passive_dazhs_brazier
out_of_melee	wh3_main_weapon_passive_plague_flail
other_abilities_just_activated_after_wind_up	wh3_main_weapon_passive_wand_of_whimsey
winning_melee_combat	wh3_twa06_unit_passive_adaptive_tactics
out_of_melee	wh3_twa06_unit_passive_festering_gate
out_of_melee	wh3_twa06_unit_passive_gloom_of_flies
unit_tier1_kills	wh3_twa06_unit_passive_hungering_blades
out_of_melee	wh3_twa07_unit_passive_wasting_sickness
no_enemies_in_intercept_range_large	wh3_twa08_unit_passive_goreshell
no_spells_active	wh3_twa10_unit_passive_barrier_boost
out_of_melee	wh3_twa10_unit_passive_blisterback
unit_is_not_in_water	wh3_twa10_unit_passive_waterbirth
morale_is_broken_or_lower	wh_dlc01_weapon_passive_auric_armour
engaged_in_melee	wh_dlc02_unit_passive_the_flag_of_blood_keep
health_above_50%_base	wh_dlc03_item_passive_banner_of_the_fallen_kings
out_of_melee	wh_dlc03_item_passive_the_dark_mail
other_abilities_just_activated_after_wind_up	wh_dlc03_lore_passive_bestial_surge
other_abilities_just_activated_after_wind_up	wh_dlc03_lore_passive_wild_heart
health_above_25%	wh_dlc03_quest_passive_poisoning
out_of_melee	wh_dlc03_unit_abilities_slaughterers_call
morale_is_wavering_or_lower	wh_dlc03_unit_passive_drunken
morale_is_lower_than_half_of_base_morale	wh_dlc03_unit_passive_primal_fury
out_of_melee	wh_dlc04_unit_passive_strength_of_the_penitent
out_of_melee	wh_dlc04_unit_passive_the_reliquary_corruption
unit_is_not_in_forest	wh_dlc05_hero_passive_blessing_of_the_ancients
cannot_find_enemies_in_intercept_range	wh_dlc05_hero_passive_hawkish_finesse
enemies_in_intercept_range	wh_dlc05_hero_passive_hawkish_precision
health_above_25%	wh_dlc05_item_passive_cloak_of_isha
other_abilities_just_activated_after_wind_up	wh_dlc05_lore_passive_life_bloom
other_abilities_just_activated_after_wind_up	wh_dlc05_lore_passive_smoke_and_mirrors
health_below_50%	wh_dlc05_unit_passive_ancient_protector
no_enemy_terror_unit_in_intercept_range	wh_dlc05_unit_passive_guardians_of_the_wildwood
out_of_melee	wh_dlc06_quest_passive_squigs_go_boom
