component	icon	state	sort_order
dummy_confederate_wh2_dlc15_grn_bonerattlaz	ui/campaign ui/effect_bundles/confederation.png	default	0
dummy_confederate_wh2_dlc15_grn_broken_axe	ui/campaign ui/effect_bundles/confederation.png	default	0
dummy_confederate_wh2_dlc15_grn_skull_crag	ui/campaign ui/effect_bundles/confederation.png	default	0
dummy_confederate_wh2_main_dwf_spine_of_sotek_dwarfs	ui/campaign ui/effect_bundles/confederation.png	default	0
dummy_confederate_wh2_main_grn_arachnos	ui/campaign ui/effect_bundles/confederation.png	default	0
dummy_confederate_wh2_main_grn_blue_vipers	ui/campaign ui/effect_bundles/confederation.png	default	0
dummy_confederate_wh2_main_hef_caledor	ui/campaign ui/effect_bundles/confederation.png	default	0
dummy_confederate_wh2_main_nor_aghol	ui/campaign ui/effect_bundles/confederation.png	default	0
dummy_confederate_wh2_main_nor_mung	ui/campaign ui/effect_bundles/confederation.png	default	0
dummy_confederate_wh2_main_nor_skeggi	ui/campaign ui/effect_bundles/confederation.png	default	0
dummy_confederate_wh_dlc08_nor_goromadny_tribe	ui/campaign ui/effect_bundles/confederation.png	default	0
dummy_confederate_wh_dlc08_nor_helspire_tribe	ui/campaign ui/effect_bundles/confederation.png	default	0
dummy_confederate_wh_dlc08_nor_naglfarlings	ui/campaign ui/effect_bundles/confederation.png	default	0
dummy_confederate_wh_dlc08_nor_norsca	ui/campaign ui/effect_bundles/confederation.png	default	0
dummy_confederate_wh_dlc08_nor_vanaheimlings	ui/campaign ui/effect_bundles/confederation.png	default	0
dummy_confederate_wh_dlc08_nor_wintertooth	ui/campaign ui/effect_bundles/confederation.png	default	0
dummy_confederate_wh_main_dwf_karak_azul	ui/campaign ui/effect_bundles/confederation.png	default	0
dummy_confederate_wissenland	ui/campaign ui/effect_bundles/confederation.png	default	2
dummy_convoy_ambush_first	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_ambush_second	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_cathay_caravan_first	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_cathay_caravan_second	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_dwarfs_first	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_dwarfs_second	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_far_from_home_first	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_far_from_home_second	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_guide_first	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_guide_second	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_hobgoblin_first	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_hobgoblin_second	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_hungry_daemons_first	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_hungry_daemons_second	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_localised_elfs_first	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_localised_elfs_second	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_offence_defence_first	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_offence_defence_second	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_ogres_first	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_ogres_second	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_portal_1_first	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_portal_1_second	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_portal_2_first	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_portal_2_second	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_portal_3_first	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_portal_3_second	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_power_overwhelming_first	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_power_overwhelming_second	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_quick_way_down_first	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_quick_way_down_second	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_rats_first	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_rats_second	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_redeadify_first	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_redeadify_second	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_trading_dark_elfs_first	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_trading_dark_elfs_second	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_training_camp_first	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_training_camp_second	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_way_of_lava_first	UI/skins/default/icon_alert_message.png	default	0
dummy_convoy_way_of_lava_second	UI/skins/default/icon_alert_message.png	default	0
dummy_cst_dilemma_avoid_diplomatic_penalty	ui/campaign ui/effect_bundles/diplomacy.png	default	0
dummy_diplomatic_attitude_change	ui/campaign ui/effect_bundles/diplomacy.png	positive_if_value_positive	0
dummy_dlc10_blood_voyage_next_turn	ui/campaign ui/effect_bundles/dlc10_blood_voyage.png	positive	0
dummy_dlc10_death_night_cost_increase	ui/campaign ui/effect_bundles/slaves.png	negative	0
dummy_do_nothing	ui/campaign ui/effect_bundles/icon_effects_army.png	default	0
dummy_elector_civil_war	ui/campaign ui/effect_bundles/diplomacy.png	default	2
dummy_elector_confederation	ui/campaign ui/effect_bundles/confederation.png	default	2
dummy_elector_confederation_offer	ui/campaign ui/effect_bundles/confederation.png	default	0
dummy_elector_fealty_gain_all		default	0
dummy_elector_fealty_loss_all		default	0
dummy_elector_invasion_beastmen	ui/campaign ui/effect_bundles/attrition.png	default	0
dummy_elector_invasion_beastmen_ai	ui/campaign ui/effect_bundles/attrition.png	default	0
dummy_elector_invasion_greenskins	ui/campaign ui/effect_bundles/attrition.png	default	0
dummy_elector_invasion_greenskins_ai	ui/campaign ui/effect_bundles/attrition.png	default	0
dummy_elector_invasion_norsca	ui/campaign ui/effect_bundles/attrition.png	default	0
dummy_elector_invasion_norsca_ai	ui/campaign ui/effect_bundles/attrition.png	default	0
dummy_elector_invasion_skaven	ui/campaign ui/effect_bundles/attrition.png	default	0
dummy_elector_invasion_skaven_ai	ui/campaign ui/effect_bundles/attrition.png	default	0
dummy_elector_loyalty_decrease_1	ui/campaign ui/effect_bundles/hunter_effect_icons_loyalty_red.png	default	3
dummy_elector_loyalty_decrease_2	ui/campaign ui/effect_bundles/hunter_effect_icons_loyalty_red.png	default	3
dummy_elector_loyalty_increase_1	ui/campaign ui/effect_bundles/hunter_effect_icons_loyalty_green.png	default	3
dummy_elector_loyalty_increase_2	ui/campaign ui/effect_bundles/hunter_effect_icons_loyalty_green.png	default	3
dummy_elector_loyalty_large_decrease_1	ui/campaign ui/effect_bundles/hunter_effect_icons_loyalty_red.png	default	3
dummy_elector_loyalty_large_decrease_2	ui/campaign ui/effect_bundles/hunter_effect_icons_loyalty_red.png	default	3
dummy_elector_loyalty_large_increase_1	ui/campaign ui/effect_bundles/hunter_effect_icons_loyalty_green.png	default	3
dummy_elector_loyalty_large_increase_2	ui/campaign ui/effect_bundles/hunter_effect_icons_loyalty_green.png	default	3
dummy_elector_player_civil_war	ui/campaign ui/effect_bundles/diplomacy.png	default	0
dummy_elector_region_return	ui/campaign ui/effect_bundles/settlement.png	default	1
dummy_elector_region_taken	ui/campaign ui/effect_bundles/icon_effects_army.png	default	1
dummy_elector_scout_region	ui/campaign ui/effect_bundles/agent.png	default	0
dummy_elector_stop_civil_war	ui/campaign ui/effect_bundles/diplomacy.png	default	0
dummy_elector_stop_succession	ui/campaign ui/effect_bundles/diplomacy.png	default	0
dummy_elector_war_declared_1	ui/campaign ui/effect_bundles/diplomacy.png	default	1
dummy_elector_war_declared_2	ui/campaign ui/effect_bundles/diplomacy.png	default	1
dummy_end_campaign	UI/skins/default/icon_alert_message.png	negative	0
dummy_endgame_vermintide_ubersreik	ui/campaign ui/effect_bundles/army.png	default	0
dummy_enemy_leader_killed	ui/campaign ui/effect_bundles/wound_time.png	default	0
dummy_exalted_hero_capacity	ui/campaign ui/effect_bundles/agent.png	default	0
dummy_flesh_lab_batch_available_1	ui/campaign ui/effect_bundles/flabo.png	positive	0
dummy_flesh_lab_batch_available_2	ui/campaign ui/effect_bundles/flabo.png	positive	0
dummy_gelt_intro_dilemmas_1	ui/campaign ui/effect_bundles/construction.png	default	0
dummy_gelt_intro_dilemmas_2	ui/campaign ui/effect_bundles/diplomacy.png	default	0
dummy_gelt_intro_dilemmas_3	ui/campaign ui/effect_bundles/diplomacy.png	default	0
dummy_gelt_intro_dilemmas_4	ui/campaign ui/effect_bundles/trait_human.png	default	0
dummy_gelt_intro_dilemmas_5	ui/campaign ui/effect_bundles/diplomacy.png	default	0
dummy_gelt_intro_dilemmas_6	ui/campaign ui/effect_bundles/character.png	default	0
dummy_gelt_intro_dilemmas_7	ui/campaign ui/effect_bundles/general_ability.png	default	0
dummy_grn_da_plan_alpha_amma	UI\skins\default\dlc26_greenskins_da_plan\tactic_alpha_wolf.png	default	0
dummy_grn_da_plan_arrer_catcha	UI\skins\default\dlc26_greenskins_da_plan\tactic_arrow_catcher.png	default	0
dummy_grn_da_plan_block_an_smash	UI\skins\default\dlc26_greenskins_da_plan\tactic_block_and_smash.png	default	0
dummy_grn_da_plan_broodmothers	UI\skins\default\dlc26_greenskins_da_plan\tactic_broodmothers.png	default	0
dummy_grn_da_plan_cheerleadaz	UI\skins\default\dlc26_greenskins_da_plan\tactic_cheerleaders.png	default	0
dummy_grn_da_plan_cut_da_chains	UI\skins\default\dlc26_greenskins_da_plan\tactic_cut_the_chains.png	default	0
dummy_grn_da_plan_da_black_bastion	UI\skins\default\dlc26_greenskins_da_plan\tactic_black_bastion.png	default	0
dummy_grn_da_plan_da_greatest_warlord	UI\skins\default\dlc26_greenskins_da_plan\tactic_greatest_warlord.png	default	0
dummy_grn_da_plan_drag_da_wagonz	UI\skins\default\dlc26_greenskins_da_plan\tactic_drag_da_wagonz.png	default	0
dummy_grn_da_plan_drink_an_drive	UI\skins\default\dlc26_greenskins_da_plan\tactic_drink_and_drive.png	default	0
dummy_grn_da_plan_earthquake	UI\skins\default\dlc26_greenskins_da_plan\tactic_earthquake.png	default	0
dummy_grn_da_plan_eat_da_runts	UI\skins\default\dlc26_greenskins_da_plan\tactic_eat_the_runts.png	default	0
dummy_grn_da_plan_eavy_metal_marchin	UI\skins\default\dlc26_greenskins_da_plan\tactic_eavy_metal_marchin.png	default	0
dummy_grn_da_plan_erd_mentality	UI\skins\default\dlc26_greenskins_da_plan\tactic_herd_mentality.png	default	0
dummy_grn_da_plan_fly_at_da_smoke	UI\skins\default\dlc26_greenskins_da_plan\tactic_smoke_signal.png	default	0
dummy_grn_da_plan_fungus_farms	UI\skins\default\dlc26_greenskins_da_plan\tactic_fungus_farm.png	default	0
dummy_grn_da_plan_get_dem_from_below	UI\skins\default\dlc26_greenskins_da_plan\tactic_tunnel_attack.png	default	0
dummy_grn_da_plan_goin_commando	UI\skins\default\dlc26_greenskins_da_plan\tactic_goin_commando.png	default	0
dummy_grn_da_plan_keep_bossin	UI\skins\default\dlc26_greenskins_da_plan\tactic_keep_bossin.png	default	0
dummy_grn_da_plan_keep_em_ungry	UI\skins\default\dlc26_greenskins_da_plan\tactic_keep_em_ungry.png	default	0
dummy_grn_da_plan_lead_da_charge	UI\skins\default\dlc26_greenskins_da_plan\tactic_lead_the_charge.png	default	0
dummy_grn_da_plan_little_wont_urt	UI\skins\default\dlc26_greenskins_da_plan\tactic_poison.png	default	0
dummy_grn_da_plan_load_yerself	UI\skins\default\dlc26_greenskins_da_plan\tactic_load_yourself.png	default	0
dummy_grn_da_plan_master_planner	UI\skins\default\dlc26_greenskins_da_plan\tactic_master_planner.png	default	0
dummy_grn_da_plan_netted_targets	UI\skins\default\dlc26_greenskins_da_plan\tactic_nets.png	default	0
dummy_grn_da_plan_power_of_da_waaagh	UI\skins\default\dlc26_greenskins_da_plan\tactic_power_of_da_waaagh.png	default	0
dummy_grn_da_plan_raidin_parties	UI\skins\default\dlc26_greenskins_da_plan\tactic_raiding.png	default	0
dummy_grn_da_plan_regimental	UI\skins\default\dlc26_greenskins_da_plan\tactic_regimental.png	default	0
dummy_grn_da_plan_shoot_da_runts	UI\skins\default\dlc26_greenskins_da_plan\tactic_accuracy.png	default	0
dummy_grn_da_plan_shot_in_da_dark	UI\skins\default\dlc26_greenskins_da_plan\tactic_shot_in_the_dark.png	default	0
dummy_grn_da_plan_splode_da_big_one	UI\skins\default\dlc26_greenskins_da_plan\tactic_explode_the_big_one.png	default	0
dummy_grn_da_plan_stick_em_like_pigs	UI\skins\default\dlc26_greenskins_da_plan\tactic_stick_em_like_pigs.png	default	0
dummy_grn_da_plan_stinkee_arrers	UI\skins\default\dlc26_greenskins_da_plan\tactic_stinky_arrows.png	default	0
dummy_grn_da_plan_stompin_ground	UI\skins\default\dlc26_greenskins_da_plan\tactic_stompin_ground.png	default	0
dummy_grn_da_plan_suprise_savagery	UI\skins\default\dlc26_greenskins_da_plan\tactic_suprise_savagery.png	default	0
dummy_grn_da_plan_webweavin	UI\skins\default\dlc26_greenskins_da_plan\tactic_webweavin.png	default	0
dummy_grudge_cycle_delay	ui/campaign ui/effect_bundles/grudges.png	default	0
dummy_grudge_cycle_higher_requirement	ui/campaign ui/effect_bundles/grudges.png	default	1
dummy_grudge_cycle_new_age	ui/campaign ui/effect_bundles/grudges.png	default	0
dummy_grudge_cycle_not_launched_1	ui/campaign ui/effect_bundles/grudges.png	default	0
dummy_grudge_cycle_not_launched_2	ui/campaign ui/effect_bundles/grudges.png	default	1
dummy_lzd_oxyotl_the_golden_blowpipe_of_ptoohee_fight_battle	ui/campaign ui/effect_bundles/icon_effects_ambush.png	default	0
dummy_lzd_oxyotl_the_golden_blowpipe_of_ptoohee_next_stage	ui/campaign ui/effect_bundles/turns.png	default	0
dummy_marker_will_persist	ui/campaign ui/effect_bundles/campaign_movement.png	default	0
dummy_mission_1_aekold_helbrass	ui/campaign ui/effect_bundles/turns.png	positive	0
dummy_mission_1_blue_scribes	ui/campaign ui/effect_bundles/turns.png	positive	0
dummy_mission_1_golden_knight	ui/campaign ui/effect_bundles/turns.png	positive	0
dummy_mission_1_karanak	ui/campaign ui/effect_bundles/agent.png	positive	0
dummy_mission_1_saytang	ui/campaign ui/effect_bundles/turns.png	positive	0
dummy_mission_1_ulrika	ui/campaign ui/effect_bundles/turns.png	default	0
dummy_mission_2_aekold_helbrass	ui/campaign ui/effect_bundles/turns.png	positive	0
dummy_mission_2_blue_scribes	ui/campaign ui/effect_bundles/turns.png	positive	0
dummy_mission_2_golden_knight	ui/campaign ui/effect_bundles/agent.png	positive	0
dummy_mission_2_saytang	ui/campaign ui/effect_bundles/turns.png	positive	0
dummy_mission_2_ulrika	ui/campaign ui/effect_bundles/agent.png	positive	0
dummy_mission_3_aekold_helbrass	ui/campaign ui/effect_bundles/agent.png	positive	0
dummy_mission_3_blue_scribes	ui/campaign ui/effect_bundles/agent.png	positive	0
dummy_monster_pen_modifiers	ui/campaign ui/effect_bundles/rakarth.png	default	1
dummy_monster_pens	ui/campaign ui/effect_bundles/rakarth.png	default	0
dummy_mortal_worlds_torment_decrease	ui/campaign ui/effect_bundles/dlc10_mortal_torment.png	positive	0
dummy_mortal_worlds_torment_increase	ui/campaign ui/effect_bundles/dlc10_mortal_torment.png	negative	0
dummy_mother_ostankya_hex_1	ui/campaign ui/effect_bundles/hex_1.png	positive	0
dummy_mother_ostankya_hex_2	ui/campaign ui/effect_bundles/hex_2.png	positive	0
dummy_mother_ostankya_hex_3	ui/campaign ui/effect_bundles/hex_3.png	positive	0
dummy_mother_ostankya_hex_4	ui/campaign ui/effect_bundles/hex_4.png	positive	0
dummy_mother_ostankya_hex_5	ui/campaign ui/effect_bundles/hex_5.png	positive	0
dummy_mother_ostankya_hex_6	ui/campaign ui/effect_bundles/hex_6.png	positive	0
dummy_move_capital_eight_peaks	ui/campaign ui/effect_bundles/settlement.png	default	0
dummy_nemesis_crown_seal	UI/skins/default/icon_alert_message.png	default	0
dummy_nemesis_crown_take	UI/skins/default/icon_alert_message.png	default	0
dummy_new_grudge_cycle	ui/campaign ui/effect_bundles/turns.png	default	0
dummy_ocean_of_opportunities_first	UI/skins/default/icon_missions.png	default	0
dummy_ocean_of_opportunities_fourth	UI/skins/default/icon_missions.png	default	0
dummy_ocean_of_opportunities_second	UI/skins/default/icon_missions.png	default	0
dummy_ocean_of_opportunities_third	UI/skins/default/icon_missions.png	default	0
dummy_ogr_contract_continue_war	ui/campaign ui/effect_bundles/diplomacy.png	negative	0
dummy_ogr_contract_peace	ui/campaign ui/effect_bundles/diplomacy.png	default	0
dummy_province_development_point	ui/skins/default/icon_pop_surplus.png	positive	0
dummy_rakarth_battles_harpies	ui/campaign ui/effect_bundles/icon_effects_raiding.png	default	-1
dummy_rakarth_battles_sea	ui/campaign ui/effect_bundles/casualties.png	default	-1
dummy_rakarth_battles_underway	ui/campaign ui/effect_bundles/casualties.png	default	-1
dummy_rakarth_raid_cold_ones	ui/campaign ui/effect_bundles/icon_effects_raiding.png	default	-1
dummy_rakarth_raid_desert	ui/campaign ui/effect_bundles/icon_effects_raiding.png	default	-1
dummy_rakarth_raid_frozen	ui/campaign ui/effect_bundles/icon_effects_raiding.png	default	-1
dummy_rakarth_raid_jungle	ui/campaign ui/effect_bundles/icon_effects_raiding.png	default	-1
dummy_rakarth_raid_magical_forest	ui/campaign ui/effect_bundles/icon_effects_raiding.png	default	-1
dummy_rakarth_raid_manticore	ui/campaign ui/effect_bundles/icon_effects_raiding.png	default	-1
dummy_rakarth_raid_mountain	ui/campaign ui/effect_bundles/icon_effects_raiding.png	default	-1
dummy_rakarth_raid_temperate	ui/campaign ui/effect_bundles/icon_effects_raiding.png	default	-1
dummy_rakarth_raid_temperate_island	ui/campaign ui/effect_bundles/icon_effects_raiding.png	default	-1
dummy_rakarth_raid_wasteland	ui/campaign ui/effect_bundles/icon_effects_raiding.png	default	-1
dummy_rakarth_settlement_chaos	ui/campaign ui/effect_bundles/siege_defence.png	default	-1
dummy_rakarth_settlement_dark_elves	ui/campaign ui/effect_bundles/siege_defence.png	default	-1
dummy_rakarth_settlement_dragon	ui/campaign ui/effect_bundles/siege_defence.png	default	-1
dummy_rakarth_settlement_greenskins	ui/campaign ui/effect_bundles/siege_defence.png	default	-1
dummy_rakarth_settlement_kislev	ui/campaign ui/effect_bundles/siege_defence.png	default	-1
dummy_rakarth_settlement_lizardmen	ui/campaign ui/effect_bundles/siege_defence.png	default	-1
dummy_rakarth_settlement_norsca	ui/campaign ui/effect_bundles/siege_defence.png	default	-1
dummy_rakarth_settlement_ogres	ui/campaign ui/effect_bundles/siege_defence.png	default	-1
dummy_rakarth_settlement_wood_elves	ui/campaign ui/effect_bundles/siege_defence.png	default	-1
dummy_region_returned_to_high_elves	ui/campaign ui/effect_bundles/settlement.png	negative	0
dummy_remove_dwarf_minor_cult	ui/campaign ui/effect_bundles/attrition.png	default	0
dummy_repair_dwarf_minor_cult	ui/campaign ui/effect_bundles/settlement.png	default	0
dummy_sell_settlement_minor_cult	ui/campaign ui/effect_bundles/settlement.png	default	0
dummy_sisters_forge_active_1	ui/campaign ui/effect_bundles/forge_of_daith.png	default	0
dummy_sisters_forge_active_2	UI/Campaign UI/Effect_bundles/turns.png	default	0
dummy_sisters_forge_event_1	ui/campaign ui/effect_bundles/forge_of_daith.png	default	0
dummy_sisters_forge_event_2	UI/Campaign UI/Effect_bundles/turns.png	default	0
dummy_sisters_forge_event_3	ui/campaign ui/effect_bundles/forge_of_daith.png	default	0
dummy_sorcerer_capacity	ui/campaign ui/effect_bundles/agent.png	default	0
dummy_spawn_aekold_helbrass	ui/campaign ui/effect_bundles/agent.png	positive	-1
dummy_spawn_blue_scribes	ui/campaign ui/effect_bundles/agent.png	positive	-1
dummy_spawn_bragg_the_gutsman_1	ui/campaign ui/effect_bundles/agent.png	default	0
dummy_spawn_bragg_the_gutsman_2	ui/campaign ui/effect_bundles/agent.png	positive	0
dummy_spawn_epidemius	ui/campaign ui/effect_bundles/agent.png	positive	0
dummy_spawn_garagrim_ironfist	ui/campaign ui/effect_bundles/agent.png	positive	0
dummy_spawn_golden_knight	ui/campaign ui/effect_bundles/agent.png	positive	-1
dummy_spawn_gorduz_backstabber	ui/campaign ui/effect_bundles/agent.png	positive	0
dummy_spawn_gotrek_felix	ui/campaign ui/effect_bundles/hunter_effect_icons_gotrek_felix.png	positive	0
dummy_spawn_harald_hammerstorm	ui/campaign ui/effect_bundles/agent.png	positive	0
dummy_spawn_karanak	ui/campaign ui/effect_bundles/agent.png	positive	0
dummy_spawn_lord_kroak	ui/campaign ui/effect_bundles/slann_mage_priest.png	positive	0
dummy_spawn_saytang	ui/campaign ui/effect_bundles/agent.png	positive	-1
dummy_spawn_scyla_anfingrimm_1	ui/campaign ui/effect_bundles/agent.png	default	0
dummy_spawn_scyla_anfingrimm_2	ui/campaign ui/effect_bundles/agent.png	default	0
dummy_spawn_scyla_anfingrimm_3	ui/campaign ui/effect_bundles/agent.png	positive	0
dummy_spawn_skarr_bloodwrath_1	ui/campaign ui/effect_bundles/agent.png	default	0
dummy_spawn_skarr_bloodwrath_2	ui/campaign ui/effect_bundles/agent.png	default	0
dummy_spawn_skarr_bloodwrath_3	ui/campaign ui/effect_bundles/agent.png	positive	0
dummy_spawn_snagla_grobspit	ui/campaign ui/effect_bundles/agent.png	positive	0
dummy_spawn_theodore	ui/campaign ui/effect_bundles/agent.png	positive	0
dummy_spawn_ulrika_magdova	ui/campaign ui/effect_bundles/agent.png	positive	0
dummy_sword_will_be_lost	ui/campaign ui/effect_bundles/icon_effects_army.png	default	0
dummy_sword_will_be_picked	UI/skins/default/equipment_items_weapon_small.png	default	0
dummy_sword_will_be_strong	UI/skins/default/equipment_items_weapon_small.png	default	0
dummy_take_no_action	ui/campaign ui/effect_bundles/icon_effects_army.png	default	1
dummy_tamurkhan_deference_final_reward	ui/campaign ui/effect_bundles/trait_deference_4.png	default	0
dummy_theodore_mission_stage_1	ui/campaign ui/effect_bundles/army.png	default	0
dummy_unlock_hellforge_effect_bull_centaur_renders	ui/campaign ui/effect_bundles/chd_hellforge.png	positive	0
dummy_unlock_hellforge_effect_bull_centaurs_taurus	ui/campaign ui/effect_bundles/chd_hellforge.png	positive	0
dummy_unlock_hellforge_effect_chaos_dwarf_warriors	ui/campaign ui/effect_bundles/chd_hellforge.png	positive	0
dummy_unlock_hellforge_effect_deathshrieker_dreadquake	ui/campaign ui/effect_bundles/chd_hellforge.png	positive	0
dummy_unlock_hellforge_effect_hellcannon_magma_cannon	ui/campaign ui/effect_bundles/chd_hellforge.png	positive	0
dummy_unlock_hellforge_effect_hobgoblins	ui/campaign ui/effect_bundles/chd_hellforge.png	positive	0
dummy_unlock_hellforge_effect_infernal_guard	ui/campaign ui/effect_bundles/chd_hellforge.png	positive	0
dummy_unlock_hellforge_effect_infernal_guard_greatweapons	ui/campaign ui/effect_bundles/chd_hellforge.png	positive	0
