id	choice_key	dilemma_key	payload_key	value	target_key
101560565	SECOND	wh2_dlc16_dilemma_wef_encounter_laurelorn_norsca	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_worldroots_laurelorn];FACTOR[wef_worldroots_laurelorn_completed_encounters];AMOUNT[10];CONTEXT[absolute]	default
1015766506	FIRST	wh2_main_dilemma_encounter_at_sea_2_a	TEXT_DISPLAY	LOOKUP[dummy_wh2_main_combat_encounter]	default
1016643224	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_bechafen	TEXT_DISPLAY	LOOKUP[dummy_elector_region_return]	default
1016707936	FIRST	wh2_dlc15_dilemma_dragon_encounter_special_black	EFFECT_BUNDLE	KEY[wh2_dlc15_dragon_choice_buff_dummy];DURATION[0]	default
1017	FIRST	wh_dlc03_agent_choice	SPAWN_AGENT	AGENT[champion];AGENT_SUBTYPE[wh_dlc03_bst_gorebull];AP_FACTOR[1.0]	default
1017548169	SECOND	wh2_dlc15_dilemma_food_merchant_18	EFFECT_BUNDLE	KEY[wh2_dlc15_food_challenge_initialize_dummy];DURATION[0]	default
1017703519	FIRST	wh2_dlc16_dilemma_wef_encounter_lustria_lizardmen	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_worldroots_emerald_pools];FACTOR[wef_worldroots_emerald_pools_completed_encounters];AMOUNT[10];CONTEXT[absolute]	default
1017722371	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_helmgart	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1018556364	SECOND	wh2_main_dilemma_loyalty_positive_skv_loyal_musk	LOYALTY	EFFECT[add1]	default
101860167	THIRD	wh3_dlc25_emp_gelt_cathay_enemy_defeated	TREASURY	AMOUNT[25000]	default
1019003816	THIRD	wh2_dlc17_dwf_thorek_confederation_karak_azul	TEXT_DISPLAY	LOOKUP[dummy_confederate_wh_main_dwf_karak_azul]	default
1019860428	SECOND	wh2_dlc10_nor_monster_hunt_11_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_eagle];FACTION;	default
1024	SECOND	wh_dlc03_agent_choice	SPAWN_AGENT	AGENT[wizard];AP_FACTOR[1.0]	default
1025698380	SECOND	wh2_main_dilemma_loyalty_skv_moulder_and_scurry_2_b	LOYALTY	EFFECT[subtract1]	default
1027749426	THIRD	wh3_dlc25_emp_gelt_cathay_enemy_defeated_alt	TREASURY	AMOUNT[25000]	default
1029115142	FIRST	wh3_main_dilemma_ksl_5	EFFECT_BUNDLE	KEY[wh3_main_dilemma_ksl_5_first];DURATION[5]	default
1029917916	FIRST	wh2_main_dilemma_loyalty_def_all_along_the_watch_towers_1	TREASURY	AMOUNT[-2000]	default
1030819233	FOURTH	wh2_main_hef_intrigue_life_in_the_lagoon	EFFECT_BUNDLE	KEY[wh2_main_hef_intrigue_life_in_the_lagoon_fourth];DURATION[5]	default
1031168205	FIRST	wh3_main_dilemma_ogr_11	TREASURY	AMOUNT[-1000]	default
1032024752	SECOND	wh3_main_dilemma_sla_2	TEXT_DISPLAY	LOOKUP[dummy_do_nothing]	default
103294202	SECOND	wh3_main_dilemma_ksl_7	TEXT_DISPLAY	LOOKUP[dummy_do_nothing]	default
1033114630	FIRST	wh2_dlc11_dilemma_neo_encounter_at_sea_2_c	TEXT_DISPLAY	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]	default
1034479618	SECOND	wh2_dlc14_malus_start_dilemma	TEXT_DISPLAY	LOOKUP[dummy_wh2_dlc14_malus_start_dilemma_keep_hag_graef]	default
1035580432	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_hergig	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1035624763	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_wurtbad	TREASURY	AMOUNT[-3500]	default
1036389782	SECOND	wh_dlc08_nor_monster_hunt_0_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_eagle];FACTION;	default
1036546550	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_kappelburg	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_2]	default
1037784861	FOURTH	wh2_main_hef_intrigue_in_fighting	INFLUENCE	AMOUNT[32]	default
1038664920	FIRST	wh3_main_dilemma_dae_6	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_dae_tzeentch_points];FACTOR[wh3_main_dae_tzeentch_points_factor_events];AMOUNT[250];CONTEXT[absolute]	default
1039122357	THIRD	wh2_dlc16_dilemma_wef_encounter_gaean_vale_druchii_v_moulder	TEXT_DISPLAY	LOOKUP[dummy_marker_will_persist]	default
1040161698	FIRST	wh2_main_dilemma_loyalty_positive_def_the_hermit	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_enchanted_item_rod_of_briars];TARGET_OWNING_FACTION	default
1041562551	SECOND	wh2_dlc16_dilemma_wef_encounter_the_haunted_forest	EFFECT_BUNDLE	KEY[wh2_dlc16_tree_spirits_happy];DURATION[5]	default
1042152667	FIRST	wh2_dlc16_dilemma_wef_encounter_athel_loren_tree_spirits	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_worldroots_athel_loren];FACTOR[wef_worldroots_athel_loren_completed_encounters];AMOUNT[10];CONTEXT[absolute]	default
1042560343	SECOND	wh2_dlc11_cst_dilemma_salvage_supplies	EFFECT_BUNDLE	KEY[wh2_dlc11_payload_dilemma_salvage_supplies_second];DURATION[3]	default
1043137771	FIRST	wh3_dlc23_chd_dilemma_raiding_expedition	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc23_chd_labour_global_temp];FACTOR[wh3_dlc23_chd_labour_missions_temp];AMOUNT[200];CONTEXT[absolute]	default
1043744047	FIRST	wh2_main_dilemma_loyalty_positive_def_the_statue	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_enchanted_item_brass_horn];TARGET_OWNING_FACTION	default
1043781496	SECOND	wh_dlc08_nor_grim_visions	EFFECT_BUNDLE	KEY[wh_dlc08_payload_grim_visions_second];DURATION[10]	default
1044441620	THIRD	wh_dlc08_nor_monster_hunt_0_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_hound];FACTION;	default
1045432693	THIRD	wh3_dlc25_nur_dilemma_chieftains_exalted_hero_fimir_balefiend	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc25_chieftain_deference_exalted_hero];FACTOR[wh3_dlc25_chieftain_deference_factor_exalted_hero_gained_events];AMOUNT[2];CONTEXT[absolute]	default
1045903873	SECOND	wh3_dlc20_dilemma_chs_discovered_ritual_nurgle	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc20_chs_souls];FACTOR[wh3_dlc20_chs_souls_factor_events];AMOUNT[250];CONTEXT[absolute]	default
1047282602	THIRD	wh2_dlc13_wulfhart_dilemma_F_J_B	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_wanted_bar_increase];DURATION[0]	default
1048656336	THIRD	wh2_dlc11_cst_dilemma_ocean_of_opportunities	TEXT_DISPLAY	LOOKUP[dummy_ocean_of_opportunities_third]	default
1050471614	SECOND	wh_dlc07_brt_confederation_bastonne	TREASURY	AMOUNT[-5000]	default
1050910995	THIRD	wh2_dlc13_wulfhart_dilemma_F_H_C	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_recruit_cost_increase];DURATION[5]	default
1052460007	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_averheim	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_1]	default
1056475791	FIRST	wh2_main_dilemma_encounter_at_sea_4_a	TEXT_DISPLAY	LOOKUP[dummy_wh2_main_combat_encounter]	default
1056509968	FIRST	wh2_dlc13_emp_elector_confederate_nordland	TEXT_DISPLAY	LOOKUP[dummy_elector_confederation]	default
105675905	SECOND	wh2_dlc13_wulfhart_dilemma_J_B_D	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_B_dummy];DURATION[0]	default
1057815349	FIRST	wh3_dlc25_emp_gelt_cathay_intro	DIPLOMATIC_STANDING	AMOUNT[3]	default
1058199934	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_helmgart	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
1059124980	FIRST	wh2_dlc13_emp_elector_invasion_greenskins	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1059951725	FOURTH	wh2_main_hef_intrigue_retainer_of_power	EFFECT_BUNDLE	KEY[wh2_main_hef_intrigue_retainer_of_power_fourth];DURATION[5]	default
1060494498	SECOND	wh2_main_dilemma_loyalty_skv_what_we_do_in_the_shadows_2_a	LOYALTY	EFFECT[subtract1]	default
1060962736	THIRD	wh2_main_dilemma_loyalty_positive_def_the_black_council	EFFECT_BUNDLE	KEY[wh2_main_dilemma_loyalty_positive_def_black_council_3];DURATION[10]	default
1061680531	FIRST	wh3_dlc25_dwf_dilemma_malakai_dwarf_refugees_2a	EFFECT_BUNDLE	KEY[wh3_dlc25_reward_dwf_dilemma_malakai_dwarf_refugees_construction];DURATION[10]	default
1062238002	FOURTH	wh2_dlc15_dilemma_food_merchant_13	TREASURY	AMOUNT[500]	default
1064245972	FOURTH	wh2_main_dilemma_loyalty_positive_skv_keg_of_boom	CHARACTER_EXPERIENCE	AMOUNT[2000]	default
1065733865	FIRST	wh3_main_dilemma_tze_3_a	EFFECT_BUNDLE	KEY[wh3_main_dilemma_tze_3_a_first];DURATION[5]	default
1065954152	THIRD	wh2_dlc13_wulfhart_dilemma_C_D_J	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_wanted_bar_increase];DURATION[0]	default
1066102094	SECOND	wh2_main_dilemma_loyalty_positive_def_the_hermit	CHARACTER_EXPERIENCE	AMOUNT[1500]	default
1067491093	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_hergig	TREASURY	AMOUNT[-3500]	default
1068045299	SECOND	wh3_dlc24_the_changeling_norsca_grand_scheme	TEXT_DISPLAY	LOOKUP[dummy_wh3_dlc24_mission_schemes_grand_scheme_norsca_cathay]	default
106823537	FIRST	wh2_main_def_names_of_power_co_6_hydra	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_main_trait_def_name_of_power_co_06_soulblaze]	default
1068994592	SECOND	wh2_dlc16_dilemma_wef_encounter_gryphon_wood_vampires	EFFECT_BUNDLE	KEY[wh2_dlc16_tree_spirits_happy];DURATION[5]	default
1070522880	SECOND	wh2_dlc16_dilemma_wef_encounter_gaean_vale_druchii_v_moulder	EFFECT_BUNDLE	KEY[wh2_dlc16_wef_incursion_shadow_walkers_knowlege];DURATION[5]	default
1072126644	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_kappelburg	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1073282727	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_eilhart	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1074484572	THIRD	wh2_dlc13_wulfhart_imperial_guards_st_1	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc13_emp_cav_outriders_1_imperial_supply]	default
1075712283	THIRD	wh2_dlc16_dilemma_wef_encounter_laurelorn_empire	TEXT_DISPLAY	LOOKUP[dummy_marker_will_persist]	default
1077235167	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_grunburg	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1078812314	FOURTH	wh3_main_dilemma_cth_6	TEXT_DISPLAY	LOOKUP[dummy_do_nothing]	default
1079470538	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_krugenheim	TEXT_DISPLAY	LOOKUP[dummy_elector_region_return]	default
1079517633	FIRST	wh2_main_dilemma_encounter_at_sea_1_a	TEXT_DISPLAY	LOOKUP[dummy_wh2_main_combat_encounter]	default
1079627239	SECOND	wh3_dlc25_dwf_dilemma_malakai_dwarf_refugees_2b	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh_main_dwf_inf_slayers_grudge_reward]	default
108012655	FIRST	wh3_main_dilemma_cth_8	EFFECT_BUNDLE	KEY[wh3_main_dilemma_cth_8_first];DURATION[5]	default
1080917433	SECOND	wh2_dlc15_dilemma_food_merchant_14	EFFECT_BUNDLE	KEY[wh2_dlc15_food_challenge_initialize_dummy];DURATION[0]	default
1081228921	FOURTH	wh2_dlc15_dilemma_food_merchant_21	TREASURY	AMOUNT[500]	default
1081990566	FIRST	wh2_main_lzd_reclaiming_the_lost_world	TREASURY	AMOUNT[-2000]	default
1082021095	SECOND	wh3_main_dilemma_kho_4	EFFECT_BUNDLE	KEY[wh3_main_dilemma_kho_4_second];DURATION[5]	default
1082958482	SECOND	wh2_dlc13_wulfhart_dilemma_A_G_H	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_G_dummy];DURATION[0]	default
1083027502	FIRST	wh3_dlc20_dilemma_chs_discovered_ritual_slaanesh	EFFECT_BUNDLE	KEY[wh3_dlc20_payload_dilemma_dicovered_ritual_slaanesh_first];DURATION[6]	default
1083085646	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_nagenhof	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1083334117	FIRST	wh2_dlc08_nor_confederate_generic	TEXT_DISPLAY	LOOKUP[dummy_confederate_norsca_chieftan_defeated]	default
1084416777	FOURTH	wh2_dlc15_dilemma_food_merchant_7	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[grn_salvage];FACTOR[grn_salvage_other];AMOUNT[50];CONTEXT[absolute]	default
1085730186	FOURTH	wh_dlc08_nor_monster_hunt_0_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_serpent];FACTION;	default
1085807189	FOURTH	wh2_dlc15_dilemma_food_merchant_12	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[grn_salvage];FACTOR[grn_salvage_other];AMOUNT[50];CONTEXT[absolute]	default
108865141	FIRST	wh2_dlc13_wulfhart_jorek_grimm_stage_5_dilemma	ADD_ANCILLARY	ANCILLARY_KEY[wh2_dlc13_anc_armour_obsinite_plate]	default
1088845555	SECOND	wh2_main_dilemma_encounter_at_sea_3	TEXT_DISPLAY	LOOKUP[dummy_wh2_main_campaign_encounter]	default
108927649	FOURTH	wh2_main_hef_intrigue_favour_of_the_phoenix	EFFECT_BUNDLE	KEY[wh2_main_hef_intrigue_favour_of_the_phoenix_fourth];DURATION[5]	default
1089897248	FIRST	wh2_dlc15_dilemma_food_merchant_7	EFFECT_BUNDLE	KEY[wh2_dlc15_food_ingredient_unlock_7_dummy];DURATION[0]	default
109112549	FIRST	wh2_main_lzd_war_babies	EFFECT_BUNDLE	KEY[wh2_main_lzd_war_babies_first];DURATION[5]	default
1091484756	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_helmgart	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
1092111539	SECOND	wh3_dlc24_dilemma_yuan_bo_start	TREASURY	AMOUNT[20000]	default
1092851730	SECOND	wh2_dlc15_dilemma_dragon_encounter_generic_moon	EFFECT_BUNDLE	KEY[wh2_dlc15_dragon_choice_influence_dummy];DURATION[0]	default
1092951103	THIRD	wh2_main_hef_intrigue_the_court_of_many_kings	TREASURY	AMOUNT[-750]	target_faction_1
1093881151	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_talabheim	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1094113288	SECOND	wh2_dlc11_cst_dilemma_grim_tidings	EFFECT_BUNDLE	KEY[wh2_dlc11_payload_dilemma_grim_tidings_second];DURATION[10]	default
1094498036	THIRD	wh2_dlc13_wulfhart_dilemma_J_A_G	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_wanted_bar_increase];DURATION[0]	default
1095176136	SECOND	wh2_main_lzd_born_killers	EFFECT_BUNDLE	KEY[wh2_main_lzd_born_killers_second];DURATION[8]	default
1095575188	FIRST	wh3_dlc25_dwf_book_of_grudges_dilemma_faction_incurs_grudge_3	EFFECT_BUNDLE	KEY[wh3_dlc25_dwf_dilemma_book_of_grudges_to_war];DURATION[1]	default
109563806	FIRST	wh2_main_lzd_new_blood	EFFECT_BUNDLE	KEY[wh2_main_lzd_new_blood_first];DURATION[5]	default
1095701212	FIRST	wh2_dlc13_emp_elector_politics_14	TEXT_DISPLAY	LOOKUP[dummy_elector_fealty_gain_all]	default
1095873436	SECOND	wh2_main_lzd_new_blood	EFFECT_BUNDLE	KEY[wh2_main_lzd_new_blood_second];DURATION[5]	default
1097204112	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_flensburg	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_2]	default
1097344128	SECOND	wh2_dlc13_wulfhart_dilemma_F_J_B	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_J_dummy];DURATION[0]	default
1097415830	SECOND	wh3_dlc23_chd_dilemma_bygone_era	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc23_chd_conclave_influence];FACTOR[wh3_dlc23_chd_conclave_influence_gained_events];AMOUNT[25];CONTEXT[absolute]	default
1098222614	SECOND	wh3_dlc20_dilemma_chs_vassals_unruly	EFFECT_BUNDLE	KEY[wh3_dlc20_payload_dilemma_chs_vassals_unruly_second];DURATION[6]	default
1098624106	SECOND	wh3_dlc24_ksl_golden_knight_choice	TEXT_DISPLAY	LOOKUP[dummy_spawn_golden_knight]	default
1098659897	FIRST	wh3_main_minor_cult_loan	TREASURY	AMOUNT[10000]	default
1099362988	FIRST	wh3_main_eltharion_start_dilemma	TREASURY	AMOUNT[25000]	default
1099553355	SECOND	wh3_main_dilemma_ogr_12	DAMAGE_BUILDING	MIN[10];MAX[20]	default
1099653868	THIRD	wh2_dlc13_wulfhart_dilemma_J_A_G	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_G_dummy];DURATION[0]	default
110	SECOND	wh_main_grn_lootas	TREASURY	AMOUNT[1500]	default
1103648959	SECOND	wh2_dlc15_dilemma_dragon_encounter_generic_sun	INFLUENCE	AMOUNT[35]	default
1103943585	FIRST	wh3_dlc20_dilemma_chs_discovered_ritual_slaanesh	TREASURY	AMOUNT[1000]	default
1104926369	THIRD	wh2_dlc13_emp_elector_invasion_beastmen	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[wh2_dlc13_prestige_resource_factor_events_negative];AMOUNT[-200];REQUIRED;CONTEXT[absolute]	default
1105631940	THIRD	wh2_dlc15_dilemma_food_merchant_11	EFFECT_BUNDLE	KEY[wh2_dlc15_food_random_food_bundle_dummy];DURATION[0]	default
1106073004	SECOND	wh3_main_dilemma_dae_2	EFFECT_BUNDLE	KEY[wh3_main_dilemma_dae_2_second];DURATION[5]	default
1106276224	SECOND	wh2_main_dilemma_loyalty_positive_skv_test_of_loyalty	LOYALTY	EFFECT[add1]	default
1107413273	FIRST	wh2_dlc13_emp_elector_politics_3	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_2]	default
1108514943	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_altdorf	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1109446914	SECOND	wh2_dlc13_emp_elector_invasion_greenskins	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[wh2_dlc13_prestige_resource_factor_events_negative];AMOUNT[-500];REQUIRED;CONTEXT[absolute]	default
1110749810	THIRD	wh2_dlc16_dilemma_wef_encounter_athel_loren_dwarfs	TEXT_DISPLAY	LOOKUP[dummy_marker_will_persist]	default
1111042135	SECOND	wh2_dlc16_dilemma_wef_encounter_athel_loren_bretonnians	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_worldroots_athel_loren];FACTOR[wef_worldroots_athel_loren_completed_encounters];AMOUNT[10];CONTEXT[absolute]	default
1112427818	FIRST	wh_dlc07_brt_confederation_lyonesse	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[brt_chivalry];FACTOR[chivalry_events];AMOUNT[-700];CONTEXT[absolute];REQUIRED	default
1113452260	FIRST	wh2_dlc10_sword_of_khaine_lv1	EFFECT_BUNDLE	KEY[wh2_sword_of_khaine_dummy_2];DURATION[0]	default
1113613110	FIRST	wh3_dlc21_lzd_lingering_pestilence_dilemma_nakai	TEXT_DISPLAY	LOOKUP[dummy_wh3_dlc21_dilemma_nakai_pestilens_short_victory]	default
1114038186	FIRST	wh2_dlc13_emp_elector_politics_7	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[wh2_dlc13_prestige_resource_factor_events_negative];AMOUNT[-350];REQUIRED;CONTEXT[absolute]	default
1114601102	FIRST	wh2_main_dilemma_loyalty_skv_what_we_do_in_the_shadows_2_a	LOYALTY	EFFECT[add3]	default
1115154365	SECOND	wh2_dlc13_wulfhart_dilemma_J_C_E	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_C_dummy];DURATION[0]	default
1115287898	FIRST	wh2_main_dilemma_loyalty_positive_skv_test_of_loyalty	EFFECT_BUNDLE	KEY[wh2_main_dilemma_loyalty_positive_skv_test_of_loyalty_1];DURATION[6]	default
1115878271	SECOND	wh_main_dwf_empire_in_flames	TREASURY	AMOUNT[1000]	target_faction_1
111804903	FIRST	wh2_dlc11_dilemma_neo_encounter_at_sea_2_b	TEXT_DISPLAY	LOOKUP[dummy_wh2_dlc11_neo_counter_fight_chance]	default
1118563366	SECOND	wh3_main_dilemma_cth_7	TREASURY	AMOUNT[2000]	default
112143018	SECOND	wh2_main_dilemma_loyalty_def_price_of_treachery_1	LOYALTY	EFFECT[subtract1]	default
1122909015	FIRST	wh2_main_dilemma_loyalty_skv_rattus_ex_machina_2_a	LOYALTY	EFFECT[add3]	default
112293014	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_mordheim	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_1]	default
1123558555	FIRST	wh2_dlc15_dilemma_dragon_encounter_special_black	EFFECT_BUNDLE	KEY[wh2_dlc15_payload_dragon_encounter_special_black];DURATION[10]	default
1124615086	FIRST	wh2_dlc13_wulfhart_dilemma_B_F_H	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_growth_decrease];DURATION[5]	default
1125525024	THIRD	wh2_dlc13_emp_elector_invasion_beastmen	TEXT_DISPLAY	LOOKUP[dummy_elector_invasion_beastmen_ai]	default
1125540349	THIRD	wh2_dlc15_dilemma_food_merchant_3	EFFECT_BUNDLE	KEY[wh2_dlc15_food_random_food_bundle_dummy];DURATION[0]	default
1126534972	FOURTH	wh_dlc08_nor_monster_hunt_7_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_serpent];FACTION;	default
1129077929	THIRD	wh3_dlc23_chd_dilemma_deal_with_the_devil	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc23_chd_armaments];FACTOR[wh3_dlc23_chd_armaments_events];AMOUNT[-150];CONTEXT[absolute];REQUIRED	default
1130090154	FIRST	wh3_main_dilemma_ksl_8	EFFECT_BUNDLE	KEY[wh3_main_dilemma_ksl_8_first];DURATION[10]	default
113082522	FIRST	wh3_main_dilemma_forge_of_souls_entered	TREASURY	AMOUNT[-1000]	target_faction_2
1130982085	SECOND	wh2_main_def_names_of_power_ar_1_sacrifice	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_main_trait_def_name_of_power_ar_12_grimgaze]	default
1131977359	FIRST	wh2_dlc11_cst_dilemma_salvage_supplies	EFFECT_BUNDLE	KEY[wh2_dlc11_payload_dilemma_salvage_supplies_first];DURATION[3]	default
1134649919	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_kappelburg	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
1135219918	SECOND	wh3_dlc25_nur_dilemma_chieftains_exalted_hero_fimir_balefiend	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc25_chieftain_deference_fimir_balefiend];FACTOR[wh3_dlc25_chieftain_deference_factor_fimir_balefiend_gained_events];AMOUNT[3];CONTEXT[absolute]	default
113738938	FIRST	wh2_main_def_names_of_power_ar_2_caravan	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_main_trait_def_name_of_power_ar_02_the_tempest_of_talons]	default
1138134087	FIRST	wh2_dlc13_wulfhart_dilemma_A_D_H	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_A_dummy];DURATION[0]	default
1138646493	FIRST	wh2_dlc09_tmb_dilemma_scaly_sacrifice	EFFECT_BUNDLE	KEY[wh2_dlc09_payload_dilemma_scaly_sacrifice_first];DURATION[10]	default
1138899071	THIRD	wh2_main_dilemma_loyalty_positive_def_wrongly_accused	CHARACTER_EXPERIENCE	AMOUNT[2000]	default
