id	incident_key	payload_key	value	target_key
1042666999	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_4	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[5];CONTEXT[absolute]	default
1045465112	wh2_main_incident_encounter_at_sea_3_c_nor	TREASURY	AMOUNT[2500]	default
1047168186	wh2_main_incident_encounter_at_sea_3_c	ADD_ANCILLARY	RANDOM_ANCILLARY	default
1047711909	wh3_main_incident_dae_blood_brothers	EFFECT_BUNDLE	KEY[wh3_main_incident_dae_10];DURATION[10]	default
1049086391	wh2_twa03_incident_rakarth_raid_ice_bears	TEXT_DISPLAY	LOOKUP[dummy_rakarth_raid_frozen]	default
1050509651	wh3_main_incident_wh3_main_nur_the_septic_isle	EFFECT_BUNDLE	KEY[wh3_main_nur_the_septic_isle];DURATION[20]	default
1052229309	wh2_dlc13_incident_machination_external_positive	DIPLOMATIC_STANDING	AMOUNT[6];SOURCE_FACTION[target_faction_2]	default
1055535240	wh2_dlc16_incident_wef_wild_hunt_ends	EFFECT_BUNDLE	KEY[wh2_dlc16_wild_hunt_cooldown];DURATION[5]	default
1056351596	wh2_dlc11_incident_cst_sea_shanty_gained_2	EFFECT_BUNDLE	KEY[wh2_dlc11_bundle_sea_shanty_verse_2];DURATION[0]	default
1058778874	wh2_twa03_incident_rakarth_raid_cold_ones	TEXT_DISPLAY	LOOKUP[dummy_rakarth_raid_cold_ones]	default
1059086349	wh2_main_incident_hef_morale_down_recruitment_cost_increase	EFFECT_BUNDLE	KEY[wh2_main_incident_hef_morale_down_recruitment_cost_increase];DURATION[3]	default
1059264891	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_3	TREASURY	AMOUNT[1000]	default
1059810145	wh2_dlc13_wulfhart_reward_J_unit	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc13_emp_veh_steam_tank_ror_0]	default
106354345	wh2_main_encounter_at_sea_combat_3	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_combat_3];DURATION[10]	default
1064999516	wh_main_incident_grn_waaagh_success	EFFECT_BUNDLE	KEY[wh2_dlc15_bundle_incident_grn_waaagh_success];DURATION[1]	default
1065707340	wh3_main_incident_dae_cry_of_the_raven	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_dae_tzeentch_points];FACTOR[wh3_main_dae_tzeentch_points_factor_events];AMOUNT[60];CONTEXT[absolute]	default
1066044277	wh2_main_incident_encounter_at_sea_1_a	TREASURY	AMOUNT[8000]	default
1068066755	wh3_main_incident_kho_machina_daemonium	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_units_replenished]	default
1070858725	wh2_dlc16_incident_wef_ritual_failed_other	EFFECT_BUNDLE	KEY[wh2_dlc16_open_worldroots];DURATION[10]	default
1071360331	wh2_twa03_incident_rakarth_dilemma_beast_market_common	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc10_def_mon_feral_manticore_0]	default
1071674063	wh3_main_incident_dae_unknown_pleasures	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_dae_slaanesh_points];FACTOR[wh3_main_dae_slaanesh_points_factor_events];AMOUNT[60];CONTEXT[absolute]	default
1073178541	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_4	TREASURY	AMOUNT[1000]	default
1075102369	wh2_main_incident_lzd_growth_down	EFFECT_BUNDLE	KEY[wh_main_payload_growth_negative_province];DURATION[3]	default
1076862534	wh2_main_encounter_at_sea_combat_3_tmb	TREASURY	AMOUNT[1000]	default
1078581708	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_5	TREASURY	AMOUNT[1000]	default
1082653847	wh2_dlc15_incident_dragon_encounter_generic_sun	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_talisman_amulet_of_fire]	default
1082686940	wh2_main_incident_skv_warp_unit_recruitment_cost_down	EFFECT_BUNDLE	KEY[wh2_main_incident_skv_warp_unit_recruitment_cost_down];DURATION[4]	default
1083644831	wh2_main_incident_intrigue_any_negative_2b	DIPLOMATIC_STANDING	AMOUNT[-5];SOURCE_FACTION[target_faction_2]	default
108373865	wh2_dlc16_incident_wef_post_encounter_sporctacus_2	DAMAGE_BUILDING	MIN[1];MAX[2]	default
1086082624	wh3_dlc23_chd_incident_labour_breakout	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc23_chd_raw_materials];FACTOR[wh3_dlc23_chd_raw_materials_consumed];AMOUNT[-500];CONTEXT[absolute]	default
1087699996	wh2_main_incident_encounter_at_sea_2_b	TREASURY	AMOUNT[5000]	default
1088001493	wh2_main_incident_lzd_public_order_down	EFFECT_BUNDLE	KEY[wh_main_payload_public_order_negative_province];DURATION[4]	default
10916	wh_main_incident_all_thawing_relations	DIPLOMATIC_STANDING	AMOUNT[2]	default
10929	wh_main_incident_all_honour_thy_neighbours	DIPLOMATIC_STANDING	AMOUNT[2]	default
10934	wh_main_incident_all_drought	EFFECT_BUNDLE	KEY[wh_main_payload_growth_negative_province];DURATION[3];GLOBAL	default
10947	wh_main_incident_all_drought_continues	EFFECT_BUNDLE	KEY[wh_main_payload_growth_negative_province];DURATION[3];GLOBAL	default
1094995219	wh3_main_incident_tze_liars_monolith	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_tzeentch_realm_points];FACTOR[wh3_main_tzeentch_realm_points_other];AMOUNT[1];CONTEXT[absolute]	default
10954	wh_main_incident_all_earthquake	EFFECT_BUNDLE	KEY[wh_main_payload_disaster_earthquake_region];DURATION[3];GLOBAL	default
10969	wh_main_incident_all_famine	EFFECT_BUNDLE	KEY[wh_main_payload_growth_negative_province];DURATION[3];GLOBAL	default
10976	wh_main_incident_all_fire	DAMAGE_BUILDING	MIN[1];MAX[2]	default
1098870043	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_12	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
10994	wh_main_incident_all_flooding	EFFECT_BUNDLE	KEY[wh_main_payload_disaster_flood_region];DURATION[3];GLOBAL	default
11009	wh_main_incident_all_volcanic_eruption	EFFECT_BUNDLE	KEY[wh_main_payload_disaster_eruption_region];DURATION[3];GLOBAL	default
1101404824	wh2_twa03_incident_rakarth_battle_kharybdiss	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
11031	wh_main_incident_all_let_the_games_begin	EFFECT_BUNDLE	KEY[wh_main_payload_public_order_positive_province];DURATION[3];GLOBAL	default
11039	wh_main_incident_all_exodus	EFFECT_BUNDLE	KEY[wh_main_payload_growth_negative_province];DURATION[3];GLOBAL	default
1104087478	wh2_twa03_incident_rakarth_settlement_kislev_bears	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
11048	wh_main_incident_all_festag	EFFECT_BUNDLE	KEY[wh_main_payload_event_festag_faction];DURATION[3];GLOBAL	default
11062	wh_main_incident_all_refugees	EFFECT_BUNDLE	KEY[wh_main_payload_growth_positive_province];DURATION[3];GLOBAL	default
11070	wh_main_incident_all_face_of_the_dark_moon	EFFECT_BUNDLE	KEY[wh_main_payload_public_order_negative_province];DURATION[3];GLOBAL	default
11083	wh_main_incident_all_destruction_of_the_shrines	DAMAGE_BUILDING	MIN[1];MAX[2]	default
1108652336	wh2_twa03_incident_rakarth_settlement_dark_elf_medusae	TEXT_DISPLAY	LOOKUP[dummy_rakarth_settlement_dark_elves]	default
11102	wh_main_incident_all_restless_spirits	EFFECT_BUNDLE	KEY[wh_main_payload_public_order_negative_province];DURATION[3];GLOBAL	default
1111235343	wh2_main_incident_hef_campign_movement_up	EFFECT_BUNDLE	KEY[wh2_main_incident_hef_campign_movement_up];DURATION[5]	default
11116	wh_main_incident_all_blizzard	EFFECT_BUNDLE	KEY[wh_main_payload_disaster_blizzard_region];DURATION[3];GLOBAL	default
11125	wh_main_incident_all_brigands	EFFECT_BUNDLE	KEY[wh_main_payload_gdp_negative_region];DURATION[3];GLOBAL	default
1112518061	wh2_twa03_incident_rakarth_raid_stegadon	TEXT_DISPLAY	LOOKUP[dummy_rakarth_raid_jungle]	default
11131	wh_main_incident_all_lost	EFFECT_BUNDLE	KEY[wh_main_payload_setback_lost_force];DURATION[3];GLOBAL	default
11140	wh_main_incident_all_piracy	EFFECT_BUNDLE	KEY[wh_main_payload_piracy_faction];DURATION[3]	default
1114714493	wh2_main_incident_all_replenish_rate_down_recruitment_cost_down	EFFECT_BUNDLE	KEY[wh2_main_incident_all_replenish_rate_down_recruitment_cost_down];DURATION[3]	default
11150	wh_main_incident_all_arcane_fulcrum	EFFECT_BUNDLE	KEY[wh_main_payload_event_arcane_fulcrum];DURATION[3];GLOBAL	default
11171	wh_main_incident_all_beastmen_raids	DAMAGE_BUILDING	MIN[1];MAX[2]	default
11177	wh_main_incident_all_nurgles_rot	EFFECT_BUNDLE	KEY[wh_main_payload_growth_negative_province];DURATION[3];GLOBAL	default
11183	wh_main_incident_all_slaver_raids	EFFECT_BUNDLE	KEY[wh_main_payload_piracy_faction];DURATION[3]	default
11194	wh_main_incident_all_chimera_frenzy	EFFECT_BUNDLE	KEY[wh_main_payload_public_order_negative_province];DURATION[3];GLOBAL	default
1119848296	wh2_dlc11_incident_neo_encounter_at_sea_1_b_nor	TREASURY	AMOUNT[500]	default
1120619106	wh2_main_incident_intrigue_hef_negative_2a	DIPLOMATIC_STANDING	AMOUNT[-5];SOURCE_FACTION[target_faction_2]	default
11209	wh_main_incident_all_wandering_monster	EFFECT_BUNDLE	KEY[wh_main_payload_growth_negative_province];DURATION[3];GLOBAL	default
11218	wh_main_incident_all_godly_wrath	EFFECT_BUNDLE	KEY[wh_main_payload_public_order_negative_province];DURATION[3];GLOBAL	default
11221	wh_main_incident_all_cataclysm_spell	DAMAGE_BUILDING	MIN[1];MAX[4]	default
1122234446	wh2_twa03_incident_rakarth_raid_ice_bears	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
1122721663	wh2_dlc16_incident_wef_ritual_succeeded_forest_of_gloom	TREASURY	AMOUNT[5000]	default
11230	wh_main_incident_all_warpstone_showers	EFFECT_BUNDLE	KEY[wh_main_payload_growth_negative_province];DURATION[3];GLOBAL	default
11233	wh_main_incident_emp_behold_the_twin-tailed_comet	EFFECT_BUNDLE	KEY[wh_main_payload_event_twin-tailed_comet_good];DURATION[3];GLOBAL	default
1123370594	wh2_twa03_incident_rakarth_settlement_wood_elf_spiders	TEXT_DISPLAY	LOOKUP[dummy_rakarth_settlement_wood_elves]	default
11236	wh_main_incident_emp_beware_the_twin-tailed_comet	EFFECT_BUNDLE	KEY[wh_main_payload_event_twin-tailed_comet_bad];DURATION[3];GLOBAL	default
112459698	wh3_main_story_panel_ascension_close	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_story_panel_ascension]	default
11248	wh_main_incident_emp_geheimnisnacht	EFFECT_BUNDLE	KEY[wh_main_payload_event_geheimnisnacht];DURATION[2];GLOBAL	default
11253	wh_main_incident_emp_ogre_mercenaries	DIPLOMATIC_STANDING	AMOUNT[-3]	default
1125801119	wh2_twa03_incident_rakarth_battle_harpies	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
112646292	wh2_dlc15_incident_dragon_encounter_generic_forest	ADD_ANCILLARY	ANCILLARY_KEY[wh_dlc07_anc_armour_armour_of_the_midsummer_sun]	default
11267	wh_main_incident_emp_declare_heresy	SPAWN_AGENT	AGENT[spy];AP_FACTOR[1.0]	default
1129295701	wh3_main_incident_tzeentch_realm_reward_5	EFFECT_BUNDLE	KEY[wh3_main_tzeentch_realm_dilemma_reward_5];DURATION[9]	default
11297	wh_main_incident_emp_elector_sues_for_peace	EFFECT_BUNDLE	KEY[wh_main_payload_event_elector_count];DURATION[3]	default
11311	wh_main_incident_emp_tide_of_flagellants	EFFECT_BUNDLE	KEY[wh_main_payload_growth_negative_province];DURATION[3];GLOBAL	default
11327	wh_main_incident_emp_tzeentchian_cult	EFFECT_BUNDLE	KEY[wh_main_payload_event_tzeentchian_cult];DURATION[2];GLOBAL	default
1133877796	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_5	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1133922293	wh2_dlc13_wulfhart_reward_3	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_stronger_imperial_supply];DURATION[-1]	default
11341	wh_main_incident_emp_famine_in_the_moot	EFFECT_BUNDLE	KEY[wh_main_payload_growth_negative_province];DURATION[3];GLOBAL	default
11346	wh_main_incident_emp_the_bray-herds_come	EFFECT_BUNDLE	KEY[wh_main_payload_event_bray-herds];DURATION[3]	default
1134968758	wh2_dlc13_wulfhart_reward_D	ADD_ANCILLARY	ANCILLARY_KEY[wh2_dlc13_anc_weapon_runefang_middenland]	default
11356	wh_main_incident_emp_something_from_the_sewers	EFFECT_BUNDLE	KEY[wh_main_payload_growth_negative_province];DURATION[3];GLOBAL	default
11366	wh_main_incident_emp_something_from_the_sewers	DAMAGE_BUILDING	MIN[1];MAX[2]	default
11380	wh_main_incident_emp_rogue_necromancer_revealed	EFFECT_BUNDLE	KEY[wh_main_payload_event_rogue_necromancer];DURATION[2];GLOBAL	default
11401	wh_main_incident_emp_noble_plot	REBELLION		default
11402	wh_main_incident_emp_threaten_to_secede	EFFECT_BUNDLE	KEY[wh_main_payload_public_order_negative_province];DURATION[3];GLOBAL	default
1140700597	wh2_main_incident_intrigue_any_negative_3a	DIPLOMATIC_STANDING	AMOUNT[-6];SOURCE_FACTION[target_faction_2]	default
11414	wh_main_incident_emp_the_burgomeisters_demands	EFFECT_BUNDLE	KEY[wh_main_payload_event_burgomeisters_demands];DURATION[3]	default
1141878699	wh2_dlc16_skv_throt_flesh_lab_monster_supply_4c	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_inf_skavenslaves_0_flesh_lab]	default
11419	wh_main_incident_emp_peasants_revolt	EFFECT_BUNDLE	KEY[wh_main_payload_public_order_negative_province];DURATION[3];GLOBAL	default
11430	wh_main_incident_emp_black_powder_store_explodes	DAMAGE_BUILDING	MIN[1];MAX[2]	default
1144760984	wh2_dlc11_incident_neo_encounter_at_sea_3_a	TREASURY	AMOUNT[1000]	default
1145574256	wh3_main_incident_dae_the_sweetest_suffering	SPAWN_AGENT	AGENT[engineer];AP_FACTOR[1.0]	default
115047599	wh2_main_incident_encounter_at_sea_4_a_tmb	TREASURY	AMOUNT[10000]	default
1151028415	wh3_main_incident_tze_summoned_before_tzeentch	EFFECT_BUNDLE	KEY[wh3_main_incident_tze_10];DURATION[1]	default
1151913353	wh_dlc08_incident_nor_midnight_sun	EFFECT_BUNDLE	KEY[wh_dlc08_payload_event_midnight_sun];DURATION[10]	default
1151983773	wh3_main_cth_caravan_completed	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
11534	wh_main_incident_grn_night_of_da_bloody_long_stabbas	SPAWN_AGENT	AGENT[spy];AP_FACTOR[1.0]	default
1153932049	wh2_main_incident_def_army_morale_down_recruitment_cost_up	EFFECT_BUNDLE	KEY[wh2_main_incident_def_army_morale_down_recruitment_cost_up];DURATION[3]	default
11542	wh_main_incident_grn_itz_kinda_magic	SPAWN_AGENT	AGENT[wizard];AGENT_SUBTYPE[wh_main_grn_night_goblin_shaman];AP_FACTOR[1.0]	default
11552	wh_main_incident_grn_da_bosses_are_not_appy	REBELLION		default
11567	wh_main_incident_grn_mad_cap_mushroom_shortage	EFFECT_BUNDLE	KEY[wh_main_payload_event_mad_cap_mushroom_shortage];DURATION[3]	default
11584	wh_main_incident_grn_troll_migration	EFFECT_BUNDLE	KEY[wh_main_payload_event_troll_migration];DURATION[3]	default
1158638867	wh2_dlc16_skv_throt_flesh_lab_monster_supply_1c	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc16_skv_mon_wolf_rats_1_flesh_lab]	default
11602	wh_main_incident_grn_snotlings_underfoot	EFFECT_BUNDLE	KEY[wh_main_payload_growth_negative_province];DURATION[3];GLOBAL	default
11614	wh_main_incident_grn_da_great_green_prophet	EFFECT_BUNDLE	KEY[wh_main_payload_event_da_great_green_prophet];DURATION[3]	default
11620	wh_main_incident_grn_da_great_green_prophet_bad	EFFECT_BUNDLE	KEY[wh_main_payload_event_da_great_green_prophet_bad];DURATION[3]	default
11635	wh_main_incident_grn_da_bad_moon	EFFECT_BUNDLE	KEY[wh_main_payload_public_order_negative_province];DURATION[3];GLOBAL	default
11644	wh_main_incident_grn_gorks_zoggin_foot	DAMAGE_BUILDING	MIN[1];MAX[2]	default
11650	wh_main_incident_grn_spider_boom	EFFECT_BUNDLE	KEY[wh_main_payload_event_spider_boom];DURATION[3];GLOBAL	default
1165305579	wh2_main_incident_intrigue_skv_positive_1b	DIPLOMATIC_STANDING	AMOUNT[4];SOURCE_FACTION[target_faction_2]	default
11658	wh_main_incident_grn_sneaky_gobbos	EFFECT_BUNDLE	KEY[wh_main_payload_event_sneaky_gobbos];DURATION[3]	default
1167337191	wh2_dlc16_incident_wef_ritual_succeeded_jungles_of_chian	EFFECT_BUNDLE	KEY[wh2_dlc16_tree_spirits_happy];DURATION[10]	default
11679	wh_main_incident_grn_dung_pile_explosion	DAMAGE_BUILDING	MIN[1];MAX[2]	default
1168356857	wh3_main_incident_dae_the_architect_of_fate	SPAWN_AGENT	AGENT[runesmith];AP_FACTOR[1.0]	default
11693	wh_main_incident_grn_squig_rampage	EFFECT_BUNDLE	KEY[wh_main_payload_event_squig_rampage];DURATION[3];GLOBAL	default
11709	wh_main_incident_grn_glowing_idol	EFFECT_BUNDLE	KEY[wh_main_payload_public_order_positive_province];DURATION[3];GLOBAL	default
11711	wh_main_incident_grn_dwarf_expeditionary_throng	DAMAGE_BUILDING	MIN[1];MAX[2]	default
11724	wh_main_incident_grn_gobbo_riots	EFFECT_BUNDLE	KEY[wh_main_payload_public_order_negative_province];DURATION[3];GLOBAL	default
11741	wh_main_incident_grn_the_hobgobbla_khan	DAMAGE_BUILDING	MIN[1];MAX[2]	default
11743	wh_main_incident_emp_the_colleges_endorsement	SPAWN_AGENT	AGENT[wizard];AP_FACTOR[1.0]	default
11748	wh_main_incident_emp_favoured_of_the_cult	SPAWN_AGENT	AGENT[dignitary];AP_FACTOR[1.0]	default
11755	wh_main_incident_emp_backing_of_the_military	SPAWN_AGENT	AGENT[champion];AP_FACTOR[1.0]	default
11770	wh_main_incident_all_recruiting_shortage	EFFECT_BUNDLE	KEY[wh_main_payload_event_recruiting_shortage];DURATION[3]	default
11773	wh_main_incident_all_recruiting_surplus	EFFECT_BUNDLE	KEY[wh_main_payload_event_recruiting_surplus];DURATION[3]	default
11786	wh_main_incident_dwf_guild_inspector	SPAWN_AGENT	AGENT[engineer];AP_FACTOR[1.0]	default
1179445351	wh3_main_incident_cth_rain_of_giants	EFFECT_BUNDLE	KEY[wh3_main_incident_cth_9];DURATION[8]	default
1180383176	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_4	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
11807	wh_main_incident_dwf_worker_of_the_runes	SPAWN_AGENT	AGENT[runesmith];AP_FACTOR[1.0]	default
1181814126	wh2_main_incident_hef_building_cost_down	EFFECT_BUNDLE	KEY[wh2_main_incident_hef_building_cost_down];DURATION[5]	default
11825	wh_main_incident_dwf_rise_of_the_thane	SPAWN_AGENT	AGENT[champion];AP_FACTOR[1.0]	default
11827	wh_main_incident_dwf_brewery_runs_dry	EFFECT_BUNDLE	KEY[wh_main_payload_public_order_negative_province];DURATION[3];GLOBAL	default
11843	wh_main_incident_dwf_seal_the_hold	EFFECT_BUNDLE	KEY[wh_main_payload_event_seal_the_hold];DURATION[3];GLOBAL	default
11848	wh_main_incident_dwf_something_in_the_deeps	EFFECT_BUNDLE	KEY[wh_main_payload_public_order_negative_province];DURATION[3];GLOBAL	default
11858	wh_main_incident_dwf_something_in_the_deeps	EFFECT_BUNDLE	KEY[wh_main_payload_growth_negative_province];DURATION[3];GLOBAL	default
1187027601	wh2_main_incident_def_growth_down	EFFECT_BUNDLE	KEY[wh_main_payload_growth_negative_province];DURATION[4]	default
11872	wh_main_incident_dwf_slayer_pilgrimage	EFFECT_BUNDLE	KEY[wh_main_payload_event_slayer_pilgrimage];DURATION[3]	default
1187204901	wh2_main_incident_intrigue_any_negative_1a	DIPLOMATIC_STANDING	AMOUNT[-4];SOURCE_FACTION[target_faction_2]	default
11878	wh_main_incident_dwf_clanless_dwarfs	EFFECT_BUNDLE	KEY[wh_main_payload_growth_positive_province];DURATION[3];GLOBAL	default
1188514440	wh2_dlc13_wulfhart_reward_E	ADD_ANCILLARY	ANCILLARY_KEY[wh2_dlc13_anc_weapon_runefang_nordland]	default
11891	wh_main_incident_dwf_clan_honour	TREASURY	AMOUNT[-750]	default
1189759760	wh2_twa03_incident_rakarth_raid_hydra	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_main_def_mon_war_hydra]	default
11910	wh_main_incident_dwf_underway_upgraded	EFFECT_BUNDLE	KEY[wh_main_payload_event_underway_upgraded];DURATION[3];GLOBAL	default
1191007742	wh2_twa03_incident_rakarth_settlement_greenskins_squigs	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
1192246926	wh2_dlc16_skv_throt_flesh_lab_monster_supply_3c	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_inf_skavenslave_spearmen_0_flesh_lab]	default
11923	wh_main_incident_dwf_lost_halls_reclaimed	EFFECT_BUNDLE	KEY[wh_main_payload_growth_positive_province];DURATION[3];GLOBAL	default
1192738532	wh2_main_encounter_at_sea_campaign_3_tmb	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_campaign_3];DURATION[10]	default
11934	wh_main_incident_dwf_a_reckoner_comes	EFFECT_BUNDLE	KEY[wh_main_payload_gdp_negative_region];DURATION[3];GLOBAL	default
1193516716	wh3_main_incident_ogr_wafer_thin	DIPLOMATIC_STANDING	AMOUNT[6]	default
1194566490	wh3_dlc23_chd_incident_sulfurous_smoke	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_incident_sulfurous_smoke];DURATION[5]	default
1195022105	wh2_twa03_incident_rakarth_dilemma_sorceresses_rare	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
