id	component_type	payload	value
1202129189	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_treasury_reward_gdp_percentage_60	6000.0000
1229726168	action_points_percentage_change	wh3_dlc24_ritual_cth_mos_steel_faction_refresh_action_points	100.0000
1242613257	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_economic_thanquol_lose_warpstone_gdp_500	-5000.0000
1244839362	treasury_change	wh3_dlc29_skv_thanquol_add_money_instant_1250	1250.0000
1246637271	treasury_change	wh3_dlc29_skv_economic_thanquol_add_money_1250	1250.0000
1255924569	treasury_change	wh3_dlc29_skv_economic_thanquol_lose_money_3500	-3500.0000
1257849524	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_treasury_reward_gdp_percentage_170	17000.0000
1260485767	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_warpstone_reward_gdp_percentage_05	500.0000
126162373	treasury_change	wh3_dlc29_skv_thanquol_add_money_instant_5000	5000.0000
1268884778	treasury_change	wh3_dlc29_skv_thanquol_add_money_instant_3000	3000.0000
1281977734	treasury_change	wh3_dlc29_skv_economic_thanquol_add_money_300	300.0000
1298319575	treasury_change	wh3_dlc29_skv_thanquol_add_money_instant_750	750.0000
1304982225	treasury_change	wh3_dlc29_skv_magic_thanquol_add_money_500	500.0000
1320264112	chaotic_plan_modify_treasury_reward_percentage	wh3_dlc29_skv_economic_add_money_percentage_20	20.0000
1340676621	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_treasury_reward_gdp_percentage_180	18000.0000
1364252339	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_treasury_reward_gdp_percentage_130	13000.0000
1394576704	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_warpstone_reward_gdp_percentage_200	20000.0000
1410972568	treasury_change	wh3_dlc29_skv_military_thanquol_add_money_2000	2000.0000
142027198	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_treasury_reward_gdp_percentage_190	19000.0000
1426892016	chaotic_plan_reroll_unpinned_tokens	wh3_dlc29_skv_reroll_unpinned_5	5.0000
1449911504	damage_walls	wh3_main_ritual_tze_cotw_force_rebellion	1.0000
1454374065	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_warpstone_reward_gdp_percentage_20	2000.0000
1455410698	treasury_change	wh3_main_mis_gen_declare_war	500.0000
146858797	chaotic_plan_modify_treasury_reward_percentage	wh3_dlc29_skv_economic_add_money_percentage_30	30.0000
149474531	treasury_change	wh3_dlc29_skv_military_thanquol_add_money_4000	4000.0000
1497005411	treasury_change	wh3_main_mis_gen_raze_sack_settlement	1200.0000
1507854887	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_treasury_reward_gdp_percentage_160	16000.0000
1512031653	chaotic_plan_modify_treasury_reward_percentage	wh3_dlc29_skv_economic_lose_money_percentage_20	-20.0000
1545510342	treasury_change	wh3_dlc29_skv_thanquol_add_money_instant_1000	1000.0000
1572495027	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_treasury_reward_gdp_percentage_100	10000.0000
157574430	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_warpstone_reward_gdp_percentage_80	8000.0000
1577390128	chaotic_plan_check_guards_and_apply_conditional_payload	wh3_dlc29_skv_magic_ritual_fail_thresshold_guards_12	12.0000
1584486244	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_warpstone_reward_gdp_percentage_50	5000.0000
1590191651	chaotic_plan_modify_treasury_reward_percentage	wh3_dlc29_skv_magic_lose_money_percentage_20	-20.0000
1592730191	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_economic_thanquol_lose_warpstone_gdp_100	-100.0000
1601390708	chaotic_plan_modify_treasury_reward_percentage	wh3_dlc29_skv_magic_add_money_percentage_20	20.0000
1603971962	chaotic_plan_modify_treasury_reward_percentage	wh3_dlc29_skv_magic_add_money_percentage_10	10.0000
16099920	treasury_change	wh3_dlc29_skv_thanquol_add_money_instant_300	300.0000
1614446293	treasury_change	wh3_main_mis_gen_engage_force_army_invading	1000.0000
1619890396	treasury_change	wh3_dlc29_skv_magic_thanquol_add_money_3000	3000.0000
1620993292	treasury_change	wh3_dlc20_payload_eye_of_the_gods_favour	10000.0000
1632109577	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_warpstone_reward_gdp_percentage_300	30000.0000
1642371306	chaotic_plan_reroll_unpinned_tokens	wh3_dlc29_skv_reroll_unpinned_4	4.0000
1661044271	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_warpstone_reward_gdp_percentage_35	3500.0000
1662666412	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_treasury_reward_gdp_percentage_400	40000.0000
1701645374	chaotic_plan_reroll_pinned_tokens	wh3_dlc29_skv_reroll_pinned_1	1.0000
1714876652	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_treasury_reward_gdp_percentage_70	7000.0000
1728255872	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_warpstone_reward_gdp_percentage_30	3000.0000
1737681908	treasury_change	wh3_main_mis_gen_capture_regions	500.0000
174114310	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_treasury_reward_gdp_percentage_150	15000.0000
1744864946	character_experience_change	wh3_dlc29_skv_thanquol_xp_lord_3000	3000.0000
175060995	treasury_change	wh3_main_mis_gen_make_alliance	500.0000
1758056457	treasury_change	wh3_dlc29_skv_economic_thanquol_add_money_750	750.0000
1771367491	treasury_change	wh3_dlc29_skv_economic_thanquol_lose_money_4000	-4000.0000
1786961089	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_treasury_reward_gdp_percentage_30	3000.0000
1787036008	treasury_change	wh3_dlc29_skv_magic_thanquol_lose_money_4000	-4000.0000
1805284743	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_treasury_reward_gdp_percentage_20	2000.0000
1809502648	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_treasury_reward_gdp_percentage_200	20000.0000
183495493	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_treasury_reward_gdp_percentage_250	25000.0000
1850209433	treasury_change	wh3_dlc29_skv_economic_thanquol_add_money_3000	3000.0000
1861636058	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_warpstone_reward_gdp_percentage_250	25000.0000
1865987041	treasury_change	wh3_dlc29_skv_thanquol_add_money_instant_400	400.0000
1868051350	reveal_army_line_of_sight	wh3_main_ritual_tze_cotw_track_army	5.0000
1906557277	treasury_change	wh3_dlc29_skv_magic_thanquol_add_money_2000	2000.0000
190901197	treasury_change	wh3_dlc29_skv_economic_thanquol_add_money_1500	1500.0000
1942712726	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_treasury_reward_gdp_percentage_50	5000.0000
1950290471	treasury_change	wh3_dlc29_skv_thanquol_add_money_instant_10000	10000.0000
1970255944	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_treasury_reward_gdp_percentage_140	14000.0000
1981452429	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_warpstone_reward_gdp_percentage_90	9000.0000
1981601589	treasury_change	wh3_dlc29_skv_magic_thanquol_lose_money_3500	-3500.0000
1989188975	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_economic_thanquol_lose_money_gdp_200	-200.0000
1989946495	treasury_change	wh3_dlc29_skv_economic_thanquol_add_money_1000	1000.0000
2010031502	treasury_change	wh3_dlc29_skv_economic_thanquol_lose_money_2000	-2000.0000
2012917766	treasury_change	wh3_dlc29_skv_magic_thanquol_add_money_4000	4000.0000
202724890	reveal_army_line_of_sight	wh3_dlc27_sayl_manipulations_faction_vision	5.0000
2028083031	treasury_change	wh3_dlc29_skv_magic_thanquol_add_money_1250	1250.0000
2041946634	treasury_change	wh3_main_mis_gen_raid_region	800.0000
2056802932	treasury_change	wh3_dlc29_skv_economic_thanquol_lose_money_3000	-3000.0000
2068890802	treasury_change	wh3_main_mis_gen_assassinate_character_agent	600.0000
2071917363	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_treasury_reward_gdp_percentage_10	1000.0000
2083676681	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_warpstone_reward_gdp_percentage_08	800.0000
2088185947	treasury_change	wh3_main_mis_gen_engage_force_army	1000.0000
2105420500	treasury_change	wh3_dlc29_skv_economic_thanquol_add_money_400	400.0000
2108620471	character_experience_change	wh3_dlc29_skv_thanquol_xp_lord_2000	2000.0000
212244389	treasury_change	wh3_dlc29_skv_economic_thanquol_add_money_2000	2000.0000
2126315061	treasury_change	wh3_dlc29_skv_magic_thanquol_add_money_5000	5000.0000
2136173272	treasury_change	wh3_dlc29_skv_economic_thanquol_add_money_10000	10000.0000
225076333	treasury_change	wh3_dlc29_skv_thanquol_add_money_instant_1500	1500.0000
228553074	reveal_faction_regions_shroud	wh3_dlc27_sayl_manipulations_faction_vision	5.0000
230654023	chaotic_plan_reroll_pinned_tokens	wh3_dlc29_skv_reroll_pinned_3	3.0000
231772580	grant_character_ranks	wh3_dlc20_payload_eye_of_the_gods_xp_target	3.0000
257837164	chaotic_plan_modify_treasury_reward_percentage	wh3_dlc29_skv_economic_add_money_percentage_10	10.0000
275347874	chaotic_plan_modify_treasury_reward_percentage	wh3_dlc29_skv_magic_add_money_percentage_30	30.0000
282352027	treasury_change	wh3_dlc29_skv_magic_thanquol_lose_money_3000	-3000.0000
284916694	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_economic_thanquol_lose_warpstone_gdp_300	-3000.0000
285956596	chaotic_plan_add_death_chance_percentage	wh3_dlc29_chaotic_plans_schemer_dead_chance_10	10.0000
316415665	chaotic_plan_check_guards_and_apply_conditional_payload	wh3_dlc29_skv_magic_ritual_fail_thresshold_guards_4	4.0000
371911457	treasury_change	wh3_main_mis_gen_raise_force_army	1000.0000
395889212	treasury_change	wh3_dlc29_skv_magic_thanquol_lose_money_1500	-1500.0000
419542090	treasury_change	wh3_dlc29_skv_thanquol_add_money_instant_4000	4000.0000
434467638	treasury_change	wh3_dlc29_skv_magic_thanquol_lose_money_1000	-1000.0000
449970423	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_treasury_reward_gdp_percentage_120	12000.0000
462059839	treasury_change	wh3_main_mis_gen_eliminate_character_in_battle_faction_leader	1000.0000
486667727	treasury_change	wh3_dlc29_skv_magic_thanquol_add_money_300	300.0000
502130730	treasury_change	wh3_main_mis_gen_eliminate_character_in_battle_high_rank	1000.0000
502815162	chaotic_plan_create_pinned_token_copies	wh3_dlc29_skv_copy_green_3	3.0000
541364871	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_warpstone_reward_gdp_percentage_12	1200.0000
564812360	treasury_change	wh3_dlc29_skv_economic_thanquol_add_money_5000	5000.0000
590724627	treasury_change	wh3_dlc29_skv_magic_thanquol_add_money_200	200.0000
59519912	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_warpstone_reward_gdp_percentage_15	1500.0000
602232564	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_warpstone_reward_gdp_percentage_40	4000.0000
623619978	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_economic_thanquol_lose_warpstone_gdp_200	-2000.0000
63675555	action_points_percentage_change	wh3_main_ritual_kho_gg_2	50.0000
652346291	chaotic_plan_reroll_pinned_tokens	wh3_dlc29_skv_reroll_pinned_5	5.0000
655048054	chaotic_plan_reroll_pinned_tokens	wh3_dlc29_skv_reroll_pinned_4	4.0000
664483823	treasury_change	wh3_dlc29_skv_magic_thanquol_add_money_1000	1000.0000
672654511	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_warpstone_reward_gdp_percentage_60	6000.0000
675053634	treasury_change	wh3_dlc29_skv_economic_thanquol_lose_money_1500	-1500.0000
704695428	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_treasury_reward_gdp_percentage_300	30000.0000
737081093	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_warpstone_reward_gdp_percentage_25	2500.0000
75452394	treasury_change	wh3_dlc29_skv_magic_thanquol_add_money_1500	1500.0000
759533120	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_warpstone_reward_gdp_percentage_100	10000.0000
77258720	character_experience_change	wh3_dlc29_skv_thanquol_xp_lord_5000	5000.0000
7732309	character_experience_change	wh3_dlc29_skv_thanquol_xp_lord_200	200.0000
787774226	reveal_faction_regions_shroud	wh3_main_ritual_tze_cotw_reveal_shroud	5.0000
794596823	open_gates	wh3_main_ritual_tze_cotw_open_gates	5.0000
804130840	chaotic_plan_check_guards_and_apply_conditional_payload	wh3_dlc29_skv_magic_ritual_fail_thresshold_guards_8	8.0000
827914530	treasury_change	wh3_dlc29_skv_economic_thanquol_add_money_200	200.0000
836887561	chaotic_plan_reroll_unpinned_tokens	wh3_dlc29_skv_reroll_unpinned_3	3.0000
857238266	treasury_change	wh3_dlc29_skv_thanquol_add_money_instant_500	500.0000
861947257	treasury_change	wh3_dlc29_skv_economic_thanquol_lose_money_1000	-1000.0000
894978166	chaotic_plan_add_death_chance_percentage	wh3_dlc29_chaotic_plans_schemer_dead_chance_30	30.0000
898143365	action_points_percentage_change	wh3_main_ritual_kho_gg_2_upgraded	100.0000
902485066	chaotic_plan_add_death_chance_percentage	wh3_dlc29_chaotic_plans_schemer_dead_chance_20	20.0000
920781327	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_warpstone_reward_gdp_percentage_10	1000.0000
924508524	character_experience_change	wh3_dlc29_skv_thanquol_xp_lord_1000	1000.0000
929732383	treasury_change	wh3_dlc29_skv_economic_thanquol_lose_money_500	-500.0000
953242183	action_points_percentage_change	wh3_main_ritual_ogr_great_maw_come_and_get_it	20.0000
