key	faction	soldier_type	unit_variant	subculture	primary_colour_hex	secondary_colour_hex	tertiary_colour_hex
12358843		mount	wh2_dlc15_hef_cha_archmage_life_2		00AA00	AAFF00	000000
1236755768		soldier	wh2_dlc11_cst_inf_sartosa_free_company_0		77777A	550000	000000
1246742620		soldier	wh2_dlc15_hef_cha_archmage_life_2		00AA00	AAFF00	000000
1248324		soldier	wh2_dlc11_cst_inf_sartosa_free_company_0		DCD4B6	6093A2	000000
1252666974		officer	wh2_dlc15_hef_cha_mage_fire_3		FF0000	FFB700	000000
1253172838	wh2_main_grn_blue_vipers	soldier	wh_main_grn_inf_black_orcs		000000	486C9D	486C9D
1254921247		soldier	wh2_main_hef_cha_mage_life_1		00AA00	AAFF00	000000
1264121275	wh_main_grn_crooked_moon	soldier	wh_main_grn_inf_black_orcs		000000	4A4286	4A4286
127472304		mount	wh2_dlc15_hef_cha_archmage_beasts_1		E8783C	000000	000000
1278061881		mount	wh2_dlc16_wef_cha_sisters_of_twilight_0		FFFF7D	000000	000000
1278456343		officer	wh2_twa04_bst_cha_great_bray_shaman_shadows_razorgor_chariot		676993	3E4355	000000
1278756302		autonomous_rider	wh3_dlc23_chd_veh_iron_daemon_ror_1dreadquake_1magmacannon		D76464	323232	0F0F0F
1283120495		soldier	wh2_dlc11_cst_inf_sartosa_free_company_0		6093A2	DCD4B6	000000
1286253942	wh_main_grn_orcs_of_the_bloody_hand	soldier	wh_main_grn_inf_black_orcs		000000	534444	534444
1294475022		officer	wh2_dlc10_hef_cha_mage_heavens_2		417DFF	FF0000	000000
1297726431		officer	wh2_dlc15_hef_cha_mage_death_2		6F1B84	000000	000000
1304565338		mount	wh2_dlc15_hef_cha_archmage_metal_3		967600	DF4721	000000
132053001		autonomous_rider	wh2_dlc17_bst_cha_bray_shaman_wild_2		4A7969	3E4355	000000
1332292317		soldier	wh2_dlc11_cst_inf_sartosa_militia_0		DCD4B6	6093A2	000000
1341084458	wh2_main_hef_nagarythe	soldier	wh2_dlc10_hef_cav_the_heralds_of_the_wind_ror_0		FFA4DC	000000	000000
1342180628	wh2_dlc16_wef_drycha	soldier	wh2_dlc10_hef_mon_treeman_0		B48BDD	000000	000000
1355110424		officer	wh2_dlc17_bst_cha_bray_shaman_wild_2		4A7969	3E4355	000000
1364183192		officer	wh2_dlc15_hef_cha_archmage_fire_3		FF0000	FFB700	000000
1366776435		officer	wh2_dlc15_hef_cha_archmage_heavens_2		417DFF	FF0000	000000
136942482	wh2_dlc16_wef_drycha	soldier	wh_dlc05_wef_cha_branchwraith_0		B48BDD	000000	000000
1370626462		soldier	wh_dlc03_bst_cha_bray_shaman_beasts_0		DD7853	3E4355	000000
1376293437		officer	wh2_dlc15_hef_cha_archmage_shadows_4		000000	8589C2	000000
1385593740		mount	wh2_dlc15_hef_cha_mage_death_1		6F1B84	000000	000000
1391919352		soldier	wh2_dlc15_hef_cha_archmage_light_1		FFFFFF	009196	000000
1392795482		soldier	wh2_dlc15_hef_cha_mage_metal_1		967600	DF4721	000000
1393807235		soldier	wh2_dlc11_cst_inf_sartosa_militia_0		6093A2	DCD4B6	000000
1399031017		mount	wh2_dlc15_hef_cha_mage_metal_1		967600	DF4721	000000
1418618945		soldier	wh2_dlc15_hef_cha_archmage_fire_0		FF0000	FFB700	000000
1423649500		soldier	wh2_dlc15_hef_cha_archmage_life_0		00AA00	AAFF00	000000
1426669448		mount	wh2_dlc15_hef_cha_archmage_death_3		6F1B84	000000	000000
1430232548		soldier	wh_pro04_brt_cav_questing_knights_ror_0		D2D2F0	F0F0D2	D2D2F0
1432310849		autonomous_rider	wh2_twa04_bst_cha_great_bray_shaman_death_razorgor_chariot		684683	3E4355	000000
1434720301		soldier	wh2_dlc11_cst_inf_sartosa_free_company_0		550000	77777A	000000
1435136708		soldier	wh2_dlc11_cst_inf_sartosa_militia_0		550000	77777A	000000
143870874		soldier	wh2_dlc11_cst_inf_sartosa_free_company_0		303030	550000	000000
1439124715		soldier	wh2_dlc11_cst_inf_sartosa_militia_0		303030	550000	3264A0
1448526629		soldier	wh_pro04_brt_cav_questing_knights_ror_0		F0F0D2	D2D2F0	F0F0D2
1463009386		autonomous_rider	wh2_twa04_bst_cha_great_bray_shaman_shadows_tuskgor_chariot		676993	3E4355	000000
1474586053		soldier	wh2_dlc15_hef_cha_mage_beasts_2		E8783C	000000	000000
1478454439		mount	wh3_dlc20_chs_cav_marauder_horsemen_msla_javelins		553764	000000	000000
1485818189		officer	wh2_dlc15_hef_cha_archmage_metal_2		967600	DF4721	000000
1489388391		soldier	wh2_dlc15_hef_cha_mage_death_1		6F1B84	000000	000000
1494731702		autonomous_rider	wh_dlc03_bst_cha_bray_shaman_death_1		684683	3E4355	000000
1527496439		autonomous_rider	wh_pro04_chs_cav_chaos_knights_ror_0		C76565	C2A695	000000
1543381755	wh_main_grn_red_eye	soldier	wh_main_grn_inf_black_orcs		000000	AEAC32	AEAC32
1565177631		mount	wh2_dlc15_hef_cha_archmage_shadows_3		000000	8589C2	000000
1573950690	wh2_dlc12_grn_leaf_cutterz_tribe	soldier	wh_main_grn_inf_black_orcs		000000	A43E32	A43E32
1576020704	wh_main_grn_greenskins_qb4	soldier	wh_main_grn_inf_black_orcs		000000	C3B232	C3B232
1576976192		mount	wh2_dlc15_hef_cha_archmage_beasts_3		E8783C	000000	000000
1579596808	wh_main_brt_bordeleaux	soldier	wh_pro04_brt_inf_battle_pilgrims_ror_0		C1901C	2E9163	000000
1581529379		mount	wh2_dlc15_hef_cha_archmage_light_3		FFFFFF	009196	000000
1592411610		soldier	wh2_dlc15_hef_cha_archmage_shadows_1		000000	8589C2	000000
1594430585		officer	wh2_dlc15_hef_cha_archmage_beasts_3		E8783C	000000	000000
1598221402	wh2_dlc13_grn_greenskins_invasion	soldier	wh_main_grn_inf_black_orcs		000000	6E3232	6E3232
1603555587		soldier	wh2_dlc11_cst_inf_sartosa_militia_0		550000	303030	000000
1605849358		soldier	wh2_dlc15_hef_cha_archmage_metal_2		967600	DF4721	000000
1609175230		soldier	wh2_dlc11_cst_inf_sartosa_militia_0		6093A2	303030	000000
1609312410		officer	wh2_dlc15_hef_cha_archmage_life_2		00AA00	AAFF00	000000
1611935455		mount	wh2_dlc15_hef_cha_archmage_high_1		6AD0FF	00AAFF	000000
1612711371		mount	wh2_dlc15_hef_cha_mage_fire_2		FF0000	FFB700	000000
1618167593		soldier	wh2_dlc16_wef_mon_gwindalor_summoned		FFFF7D	000000	000000
1621460005		soldier	wh2_dlc15_hef_cha_archmage_light_2		FFFFFF	009196	000000
1629068408		soldier	wh2_dlc11_cst_inf_sartosa_militia_0		303030	6093A2	FFFFFF
164335895		autonomous_rider	wh3_dlc23_chd_veh_iron_daemon_ror_2dreadquake		D76464	323232	0F0F0F
1657990828	wh_main_brt_bretonnia	soldier	wh_pro04_brt_inf_battle_pilgrims_ror_0		C1901C	2E9163	000000
1661346618		mount	wh2_dlc15_hef_cha_archmage_fire_4		FF0000	FFB700	000000
1668562862		officer	wh_dlc03_bst_cha_bray_shaman_shadows_1		676993	3E4355	000000
1679782468		soldier	wh2_dlc11_cst_inf_sartosa_free_company_0		550000	303030	000000
1682706262		soldier	wh2_dlc11_cst_inf_sartosa_free_company_0		6093A2	303030	000000
1684086037	wh2_main_hef_order_of_loremasters	soldier	wh2_dlc10_hef_cav_the_heralds_of_the_wind_ror_0		FFA4DC	000000	000000
1688558518		autonomous_rider	wh2_twa04_bst_cha_great_bray_shaman_wild_razorgor_chariot		4A7969	3E4355	000000
1690781861		soldier	wh2_twa04_bst_cha_great_bray_shaman_beasts_0		DD7853	3E4355	000000
1692145469		soldier	wh2_dlc15_hef_cha_mage_metal_0		967600	DF4721	000000
1701680193		mount	wh2_dlc17_bst_cha_bray_shaman_shadows_2		A4ABDD	0062FF	000000
1705137215		soldier	wh2_twa04_bst_cha_great_bray_shaman_wild_0		4A7969	3E4355	000000
1709686069		soldier	wh2_dlc15_hef_cha_archmage_high_1		6AD0FF	00AAFF	000000
1710747631		autonomous_rider	wh3_dlc23_chd_veh_iron_daemon_ror_1dreadquake_1deathshrieker		D76464	323232	0F0F0F
1717150818		soldier	wh2_dlc11_cst_inf_sartosa_free_company_0		303030	6093A2	000000
1719201596		soldier	wh_pro04_bst_inf_centigors_ror_0		FFD4C2	CADBFF	000000
171964578		officer	wh2_dlc15_hef_cha_mage_beasts_2		E8783C	000000	000000
1720419977		mount	wh2_dlc15_hef_cha_archmage_metal_1		967600	DF4721	000000
1722458816		mount	wh2_twa04_bst_cha_great_bray_shaman_wild_tuskgor_chariot		4A7969	46A160	000000
172363009		mount	wh2_dlc15_hef_cha_archmage_metal_4		967600	DF4721	000000
1730469443		mount	wh2_dlc15_hef_cha_archmage_heavens_2		417DFF	FF0000	000000
1730684388		soldier	wh2_dlc15_hef_cha_archmage_beasts_1		E8783C	000000	000000
1741522807		soldier	wh2_main_lzd_inf_skink_skirmishers_blessed_0		462152	000000	000000
1742675710		autonomous_rider	wh3_dlc23_chd_veh_iron_daemon_ror_1deathshrieker		D76464	323232	0F0F0F
1742965888	wh_main_grn_greenskins	soldier	wh_main_grn_inf_black_orcs		000000	6E3232	6E3232
175131416		mount	wh2_dlc15_hef_cha_archmage_shadows_1		000000	8589C2	000000
1759558694		mount	wh2_main_hef_cha_mage_life_1		00AA00	AAFF00	000000
1766137435		soldier	wh2_dlc11_cst_inf_sartosa_militia_0		DCD4B6	303030	000000
1771367614		mount	wh2_dlc15_hef_cha_mage_beasts_1		E8783C	000000	000000
1776640445		officer	wh2_dlc15_hef_cha_archmage_death_3		6F1B84	000000	000000
1779508329	wh2_main_hef_avelorn	soldier	wh2_dlc10_hef_cav_the_heralds_of_the_wind_ror_0		FFA4DC	000000	000000
1781447362		soldier	wh_pro04_wef_inf_waywatchers_ror_0		D17529	B48108	000000
1788275225		officer	wh2_dlc15_hef_cha_archmage_beasts_4		E8783C	000000	000000
1790941600		autonomous_rider	wh2_dlc17_bst_cha_bray_shaman_beasts_2		DD7853	3E4355	000000
1800778330		officer	wh_dlc03_bst_cha_bray_shaman_death_1		684683	3E4355	000000
180103827		autonomous_rider	wh2_twa04_bst_cha_great_bray_shaman_shadows_razorgor_chariot		676993	3E4355	000000
1811155568		mount	wh2_dlc15_hef_cha_mage_fire_3		FF0000	FFB700	000000
1821336836	wh_main_brt_carcassonne	soldier	wh_pro04_brt_inf_battle_pilgrims_ror_0		C1901C	2E9163	000000
182965524		mount	wh3_dlc20_chs_cav_marauder_horsemen_mkho_throwing_axes		662228	000000	000000
1837619469		soldier	wh2_dlc11_cst_inf_sartosa_militia_0		303030	DCD4B6	000000
1837905405		officer	wh2_dlc15_hef_cha_archmage_death_2		6F1B84	000000	000000
1847555166	wh_main_grn_scabby_eye	soldier	wh_main_grn_inf_black_orcs		000000	A43E32	A43E32
1855485775		soldier	wh2_dlc15_hef_cha_archmage_fire_3		FF0000	FFB700	000000
1860281564	wh2_dlc16_wef_sisters_of_twilight	soldier	wh2_dlc10_hef_inf_dryads_0		0088FF	000000	000000
186367273		mount	wh2_dlc17_bst_cha_bray_shaman_beasts_2		FF8800	FF8800	000000
187319016		officer	wh2_dlc15_hef_cha_archmage_metal_4		967600	DF4721	000000
1879239796		soldier	wh2_dlc15_hef_cha_archmage_fire_2		FF0000	FFB700	000000
1887088979		soldier	wh2_dlc11_cst_inf_sartosa_free_company_0		DCD4B6	303030	000000
1898791295		mount	wh2_dlc17_bst_cha_bray_shaman_wild_2		4A7969	46A160	000000
1899959623		soldier	wh2_dlc15_hef_cha_archmage_beasts_2		E8783C	000000	000000
1903377203		officer	wh2_dlc15_hef_cha_archmage_metal_3		967600	DF4721	000000
1905362755		officer	wh2_dlc15_grn_cha_grom_the_paunch_0		820000	000000	000000
1909636831		soldier	wh_pro04_bst_inf_minotaurs_ror_0		818352	CEBE44	00AA00
1910499908		mount	wh2_dlc10_hef_cha_mage_heavens_2		417DFF	FF0000	000000
1914492886		mount	wh3_dlc20_chs_cav_marauder_horsemen_mnur_throwing_axes		646414	000000	000000
1916660874		mount	wh_dlc03_bst_cha_bray_shaman_beasts_1		000000	8D4B00	000000
1928987511	wh_main_grn_greenskins_qb1	soldier	wh_main_grn_inf_black_orcs		000000	C3B232	C3B232
1934865131		officer	wh2_dlc15_hef_cha_archmage_life_4		00AA00	AAFF00	000000
1934970717		soldier	wh2_main_hef_cha_mage_high_4		6AD0FF	00AAFF	000000
1938966230		mount	wh2_dlc15_hef_cha_archmage_death_4		6F1B84	000000	000000
1946189396		soldier	wh2_dlc11_cst_inf_sartosa_free_company_0		303030	DCD4B6	000000
1951815832		soldier	wh_pro04_bst_inf_bestigor_herd_ror_0		0A788C	E7F1F1	000000
1962007663		officer	wh2_main_hef_cha_mage_high_4		6AD0FF	00AAFF	000000
1962789689	wh2_main_hef_order_of_loremasters	soldier	wh2_dlc10_hef_inf_the_silverpelts_ror_0		000000	FFB5D4	000000
1965666427		soldier	wh2_dlc10_def_inf_the_bolt_fiends_ror_0		443B5E	000000	000000
1975548418		officer	wh2_dlc15_hef_cha_archmage_high_4		6AD0FF	00AAFF	000000
1988519967		soldier	wh_dlc08_nor_mon_war_mammoth_ror_1		750000	A57E60	000000
2006173216		soldier	wh2_dlc09_tmb_mon_ushabti_ror		4F47BA	A24D6D	000000
2027432274		mount	wh2_dlc10_hef_cha_mage_shadows_1		000000	8589C2	000000
2034521924		soldier	wh2_dlc15_hef_cha_archmage_metal_1		967600	DF4721	000000
2037965814		officer	wh2_dlc15_hef_cha_archmage_shadows_3		000000	8589C2	000000
2042663746		soldier	wh2_dlc15_hef_cha_archmage_death_0		6F1B84	000000	000000
207110488		soldier	wh2_dlc15_hef_inf_mistwalkers_spireguard_0		417BE5	60B4EC	000000
2071495916		soldier	wh2_dlc10_def_cav_raven_heralds_ror_0		476786	000000	000000
2072062741		soldier	wh2_dlc17_bst_mon_ghorgon_ror_0		3C0CFF	000000	000000
2080178980		officer	wh2_dlc15_hef_cha_archmage_fire_4		FF0000	FFB700	000000
2087676301		mount	wh2_twa04_bst_cha_great_bray_shaman_shadows_tuskgor_chariot		A4ABDD	0062FF	000000
2091171302		soldier	wh_pro04_chs_mon_dragon_ogre_ror_0		D5FF00	3737A0	000000
2101954174		officer	wh2_dlc15_hef_cha_archmage_heavens_4		417DFF	FF0000	000000
2102972377		mount	wh2_dlc15_hef_cha_archmage_life_4		00AA00	AAFF00	000000
2103899208		soldier	wh2_main_hef_cha_mage_life_4		00AA00	AAFF00	000000
2105200044		soldier	wh_pro04_nor_inf_chaos_marauders_ror_0		2A2A2A	75DDDE	000000
2107351526		officer	wh2_dlc15_hef_cha_archmage_light_4		FFFFFF	009196	000000
2111469375		soldier	wh_pro04_brt_cav_knights_of_the_realm_ror_0		000000	6E1414	000000
2111923892		mount	wh2_dlc15_hef_cha_archmage_fire_1		FF0000	FFB700	000000
2116689820		mount	wh_dlc03_bst_cha_bray_shaman_death_1		000000	510071	000000
2121760867		mount	wh2_dlc15_hef_cha_archmage_death_2		6F1B84	000000	000000
2123213991	wh2_main_hef_nagarythe	soldier	wh2_dlc10_hef_inf_the_silverpelts_ror_0		000000	FFB5D4	000000
2124113444		mount	wh2_dlc15_hef_cha_archmage_fire_3		FF0000	FFB700	000000
212691485		mount	wh2_twa04_bst_cha_great_bray_shaman_wild_razorgor_chariot		000000	005161	000000
21269226	wh2_main_hef_high_elves	soldier	wh2_dlc10_hef_inf_the_silverpelts_ror_0		000000	FFB5D4	000000
2128882961		soldier	wh_dlc03_bst_cha_bray_shaman_death_0		684683	3E4355	000000
2131131279	wh2_dlc16_wef_drycha	soldier	wh2_dlc10_hef_inf_dryads_0		B48BDD	000000	000000
2131424365		officer	wh2_dlc15_hef_cha_archmage_high_2		6AD0FF	00AAFF	000000
215386731	wh_main_grn_top_knotz	soldier	wh_main_grn_inf_black_orcs		000000	4A4286	4A4286
219202570		mount	wh2_twa04_bst_cha_great_bray_shaman_beasts_tuskgor_chariot		FF8800	FF8800	000000
221561770		soldier	wh2_dlc10_hef_inf_the_scions_of_mathlann_ror_0		000000	C5272C	000000
226892350		soldier	wh2_dlc15_hef_cha_mage_beasts_0		E8783C	000000	000000
23861910		officer	wh2_twa04_bst_cha_great_bray_shaman_beasts_razorgor_chariot		DD7853	3E4355	000000
246395979		officer	wh2_dlc15_hef_cha_archmage_death_4		6F1B84	000000	000000
247664768	wh_main_grn_black_venom	soldier	wh_main_grn_inf_black_orcs		000000	737859	643232
251296829		soldier	wh2_dlc15_hef_cha_archmage_shadows_0		000000	8589C2	000000
258964166		soldier	wh2_main_hef_cha_mage_high_1		6AD0FF	00AAFF	000000
261184666		officer	wh2_main_hef_cha_mage_light_4		FFFFFF	009196	000000
264444925		mount	wh2_main_hef_cha_mage_light_4		FFFFFF	009196	000000
268613263		mount	wh2_dlc15_hef_cha_archmage_light_2		FFFFFF	009196	000000
284006473	wh_main_grn_bloody_spearz	soldier	wh_main_grn_inf_black_orcs		000000	B03434	B03434
284155086		autonomous_rider	wh3_dlc23_chd_veh_iron_daemon_ror_3dreadquake		D76464	323232	0F0F0F
285544061		soldier	wh2_dlc10_def_cav_knights_of_the_ebon_claw_ror_0		6EB9AA	000000	000000
286273495		soldier	wh_pro04_brt_cav_knights_errant_ror_0		3264A0	FFFFFF	3264A0
287998670		soldier	wh_dlc08_bst_mon_cygor_boss		9A4848	728A75	000000
289192533		soldier	wh_pro04_brt_cav_knights_of_the_realm_ror_0		6E1414	000000	6E1414
306674386		soldier	wh2_dlc15_hef_cha_archmage_shadows_2		000000	8589C2	000000
310011081		mount	wh2_dlc15_hef_cha_mage_beasts_2		E8783C	000000	000000
320254701		soldier	wh2_dlc10_hef_cha_mage_shadows_1		000000	8589C2	000000
325330786		soldier	wh2_dlc15_hef_cha_archmage_heavens_0		417DFF	FF0000	000000
326161730	wh2_dlc16_wef_drycha	soldier	wh2_dlc16_wef_mon_zoats		000000	760094	000000
32787209		soldier	wh2_main_hef_cha_mage_light_0		FFFFFF	009196	000000
328904024		officer	wh2_dlc17_bst_cha_bray_shaman_beasts_2		DD7853	3E4355	000000
328937107		soldier	wh_pro04_brt_cav_knights_errant_ror_0		FFFFFF	3264A0	FFFFFF
331070967	wh3_main_grn_dimned_sun	soldier	wh_main_grn_inf_black_orcs		000000	4A4286	4A4286
334902297		soldier	wh2_main_hef_cha_mage_life_0		00AA00	AAFF00	000000
335908675		soldier	wh2_dlc15_hef_cha_mage_beasts_1		E8783C	000000	000000
339158316		officer	wh2_twa04_bst_cha_great_bray_shaman_death_tuskgor_chariot		684683	3E4355	000000
348528392		officer	wh2_dlc15_hef_cha_archmage_heavens_3		417DFF	FF0000	000000
353591802		soldier	wh2_main_lzd_mon_kroxigors_blessed		A0916C	000000	000000
356362754		soldier	wh2_dlc15_hef_cha_mage_fire_0		FF0000	FFB700	000000
357187700	wh_main_grn_skullsmasherz	soldier	wh_main_grn_inf_black_orcs		000000	8D8A81	8D8A81
362265869	wh_main_grn_greenskins_qb2	soldier	wh_main_grn_inf_black_orcs		000000	C3B232	C3B232
364887129		autonomous_rider	wh2_twa04_bst_cha_great_bray_shaman_beasts_razorgor_chariot		DD7853	3E4355	000000
366169333		mount	wh2_dlc15_hef_cha_archmage_life_3		00AA00	AAFF00	000000
376968557		officer	wh2_dlc15_hef_cha_archmage_high_3		6AD0FF	00AAFF	000000
386161153		mount	wh2_dlc15_hef_cha_archmage_heavens_1		417DFF	FF0000	000000
399575844		soldier	wh2_dlc15_hef_inf_mistwalkers_faithbearers_0		417BE5	CC0532	000000
415523475		soldier	wh2_dlc15_hef_cha_archmage_life_1		00AA00	AAFF00	000000
424405744		soldier	wh_pro04_brt_cav_mounted_yeomen_ror_0		FFFFFF	000000	FFFFFF
442412293		officer	wh2_twa04_bst_cha_great_bray_shaman_death_razorgor_chariot		684683	3E4355	000000
445345066	wh2_dlc16_grn_savage_invasion	soldier	wh_main_grn_inf_black_orcs		000000	486C9D	486C9D
445682510		soldier	wh2_dlc15_hef_cha_archmage_fire_1		FF0000	FFB700	000000
451533292		soldier	wh2_dlc09_tmb_cav_necropolis_knights_ror		A5E53A	4D4D4D	000000
455014944		mount	wh2_dlc15_hef_cha_archmage_light_1		FFFFFF	009196	000000
461348007		soldier	wh2_dlc17_bst_cav_tuskgor_chariot		FF8000	FF8800	808080
461540528		soldier	wh2_dlc15_hef_cha_mage_fire_2		FF0000	FFB700	000000
462322183		mount	wh2_dlc17_bst_cha_bray_shaman_death_2		8500BE	8500BE	000000
469873925		autonomous_rider	wh3_dlc23_chd_veh_iron_daemon_ror_2dreadquake_1magmacannon		D76464	323232	0F0F0F
469953399		mount	wh2_twa04_bst_cha_great_bray_shaman_death_razorgor_chariot		000000	510071	000000
480338512	wh2_main_hef_avelorn	soldier	wh2_dlc10_hef_inf_the_silverpelts_ror_0		000000	FFB5D4	000000
483760693	wh2_main_hef_high_elves	soldier	wh2_dlc10_hef_cav_the_heralds_of_the_wind_ror_0		FFA4DC	000000	000000
488025336		soldier	wh_dlc08_vmp_mon_terrorgheist_boss		AF6161	798640	000000
493651708		mount	wh2_main_hef_cha_mage_high_1		6AD0FF	00AAFF	000000
495772161		soldier	wh2_dlc15_hef_cha_archmage_heavens_1		417DFF	FF0000	000000
498629830		soldier	wh2_main_hef_cha_mage_high_0		6AD0FF	00AAFF	000000
509910925		officer	wh2_main_hef_cha_mage_life_4		00AA00	AAFF00	000000
511594058		soldier	wh2_main_lzd_inf_chameleon_skinks_blessed_0		462152	000000	000000
51344588		soldier	wh_dlc03_bst_cha_bray_shaman_shadows_0		676993	3E4355	000000
515109844		mount	wh2_dlc15_hef_cha_archmage_high_4		6AD0FF	00AAFF	000000
522871348		soldier	wh_dlc03_bst_cha_bray_shaman_wild_0		4A7969	3E4355	000000
528428385		mount	wh2_dlc15_hef_cha_archmage_death_1		6F1B84	000000	000000
531037185	wh2_main_grn_arachnos	soldier	wh_main_grn_inf_black_orcs		000000	BBB91A	BBB91A
538483597		mount	wh2_dlc15_hef_cha_archmage_heavens_3		417DFF	FF0000	000000
544060023		mount	wh2_main_hef_cha_mage_high_4		6AD0FF	00AAFF	000000
547612862		officer	wh2_twa04_bst_cha_great_bray_shaman_wild_tuskgor_chariot		4A7969	3E4355	000000
550299934		officer	wh2_dlc15_hef_inf_mistwalkers_griffon_knights_0		126F6F	417BE5	000000
553761992	wh2_main_hef_eataine	soldier	wh2_dlc10_hef_cav_the_heralds_of_the_wind_ror_0		FFA4DC	000000	000000
559085133		soldier	wh2_dlc15_hef_cha_mage_fire_1		FF0000	FFB700	000000
578083403		mount	wh2_dlc15_hef_cha_archmage_beasts_4		E8783C	000000	000000
583046913		officer	wh2_dlc15_hef_cha_archmage_fire_2		FF0000	FFB700	000000
587705120		officer	wh2_twa04_bst_cha_great_bray_shaman_beasts_tuskgor_chariot		DD7853	3E4355	000000
588155520		soldier	wh_pro04_brt_cav_mounted_yeomen_ror_0		FFFFFF	000000	FFFFFF
589655117		autonomous_rider	wh_dlc03_bst_cha_bray_shaman_shadows_1		676993	3E4355	000000
59597853		soldier	wh_pro04_wef_cav_wild_riders_ror_0		E5710C	AA557F	000000
595986033		soldier	wh2_dlc15_hef_cha_archmage_heavens_2		417DFF	FF0000	000000
597900846		soldier	wh2_main_lzd_mon_carnosaur_blessed_0		6D3696	000000	000000
59844104		soldier	wh2_dlc15_hef_inf_mistwalkers_skyhawks_0		0A0A0A	126F6F	000000
602592741		autonomous_rider	wh2_dlc17_bst_cha_bray_shaman_death_2		684683	3E4355	000000
610376221		soldier	wh2_dlc10_hef_cha_mage_heavens_2		417DFF	FF0000	000000
617456462		autonomous_rider	wh2_twa04_bst_cha_great_bray_shaman_beasts_tuskgor_chariot		DD7853	3E4355	000000
617520686		soldier	wh2_dlc10_def_inf_the_hellebronai_ror_0		CC4474	000000	000000
61771047		soldier	wh_pro04_bst_inf_gor_herd_ror_0		288EA2	6D6700	000000
621997249		mount	wh2_main_hef_cha_mage_life_4		00AA00	AAFF00	000000
626634360		soldier	wh2_dlc09_tmb_inf_tomb_guard_ror		A5E53A	4D4D4D	000000
629829208	wh2_dlc16_wef_sisters_of_twilight	soldier	wh_dlc05_wef_cha_branchwraith_0		0088FF	000000	000000
629863998	wh2_main_hef_eataine	soldier	wh2_dlc10_hef_inf_the_silverpelts_ror_0		000000	FFB5D4	000000
630324640	wh2_dlc16_wef_drycha	soldier	wh2_dlc16_wef_mon_giant_spiders_0		7A57FF	FFC5A9	000000
633436814	wh2_dlc14_grn_red_cloud	soldier	wh_main_grn_inf_black_orcs		000000	BF9732	BF9732
