ID	faction	campaign	playable	treasury	starting_order	is_major	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	cai_starting_personality	long_description	cdir_military_generator_config	cai_personality_group	faction_potential
1040769121	wh2_dlc09_tmb_followers_of_nagash	wh3_main_combi	true	5000	123	true	default	0	0	0	0		In the Land of the Dead, no name is more hated than Nagash the Arch-Necromancer, architect of Nehekhara’s downfall. It was he that cast a great ritual and brought all the dead back to Unlife ahead of the promised Day of Awakening. Centuries before this epochal moment, he had ruled Khemri, stealing the kingship from his younger brother.\n\nArkhan was the most loyal of Nagash’s followers, pivotal in the coup that brought the nascent Necromancer to power. After his Lord, Arkhan was the first to imbibe the Elixir of Life, thereby transitioning from mere mortal to Unliving immortal. For decades, Arkhan remained staunchly loyal to Nagash; a great warrior and general, he was also an accomplished student of dark sorcery thanks to his master's teachings. After fifty years of rule, the other cities of Nehekhara revolted against Nagash – desperate to end his malicious reign. The Army of the Seven Kings besieged Khemri, and Nagash was forced to retreat. Arkhan held back the allied Priest Kings’ legions through feats both martial and arcane. He finally fell, not to some hero’s blade but an ordinary spear thrown by a nameless soldier. By his dying breath he cursed both the spear and any that desecrated his corpse.\n\nNagash has returned to enact vengeance on Nehekhara several times over the centuries. One of the Arch-Necromancer's first acts was to resurrect his faithful lieutenant. And so Arkhan the Black, the Liche King, rose from the dead, as loyal as always and a key figure in Nagash’s many machinations. In an age of comets and new empires, Nagash remains adrift from the world… for the moment. But he is very much active. Arkhan's Black Tower a beacon for those who worship the Arch-Necromancer as a god-in-waiting. Naturally, his greatest rival – everyone's greatest rival no less – is Settra the Imperishable. The two have fought dozens of times; although Arkhan’s forces cannot rival Settra’s legions, neither can the Imperishable overcome the Liche King’s dark sorcery. Thus, their wars end in stalemate, and only when Arkhan utters false promises of fealty does Settra return satisfied to Khemri. Such false servitude cannot – will not – last, for while there is still a chance to resurrect Nagash, his loyal servant will take it.	WH_Tomb_Kings	wh3_combi_personality_group_tombking_arkhan	combi_tombking_arkhan
1043860424	wh_main_nor_sarl	wh3_main_chaos	false	5000	2404	false	default	0	0	0	0			WH_Norsca	wh3_personality_group_norsca_minor	minor_weak
1044758518	wh3_prologue_sarthoraels_watchers	wh3_main_prologue	false	1000	5	true	default	0	0	0	0			WH_Tzeentch	wh3_group_prologue_active	minor
1047877759	wh3_main_dae_daemon_prince	wh3_main_combi	true	5000	0	true	default	0	0	0	0			WH_Chaos_Daemons	wh3_combi_personality_group_chaos_daemon_prince_major	combi_daemonprince
1050968618	wh_main_brt_parravon	wh3_main_combi	false	5000	2406	false	default	0	0	0	0			WH_Bretonnia	wh3_combi_personality_group_bretonnia_minor	combi_minor
105099250	wh3_main_cth_the_western_provinces	wh3_main_chaos	true	5000	21	true	default	0	0	0	0			WH_Cathay	wh3_personality_group_cathay_zhao_ming	chaos_cth_the_western_provinces
1053426062	wh_main_grn_greenskins	wh3_main_chaos	false	5000	1700	false	default	0	0	0	0			WH_Greenskins	wh3_personality_group_greenskin_minor	minor_strong
1055675159	wh3_main_grn_tusked_sunz	wh3_main_combi	false	5000	1824	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor
1059006006	wh3_dlc26_ogr_golgfag	wh3_main_combi	true	5000	62	true	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_combi_personality_group_ogre_golgfag	combi_ogre_golgfag
1060499423	wh_main_chs_chaos_qb1	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_default	minor
106416812	wh3_main_skv_clan_verms	wh3_main_combi	false	5000	1314	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_skaven_minor	combi_minor_survivor
1067484327	wh_main_grn_skullsmasherz	wh3_main_chaos	false	5000	1728	false	default	0	0	0	0			WH_Greenskins	wh3_personality_group_greenskin_minor	minor
1068087576	wh3_main_ogr_thunderguts	wh3_main_combi	false	5000	813	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_combi_personality_group_ogre_minor	combi_minor
1076786748	wh3_main_cth_cathay_qb3	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Cathay	wh3_combi_personality_group_default	minor
1088526816	wh3_prologue_the_tahmaks	wh3_main_prologue	false	1000	0	false	default	0	0	0	0			WH_Norsca	wh3_group_prologue_diplomatic	minor
1089077787	wh2_main_skv_clan_gnaw	wh3_main_chaos	false	8000	1201	false	default	0	0	0	0			WH_Skaven	wh3_personality_group_skaven_minor	minor
1090334645	wh_main_grn_teef_snatchaz	wh3_main_combi	false	5000	1821	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor_survivor
1091219185	wh_main_dwf_dwarfs_qb3	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Dwarfs	wh3_combi_personality_group_default	minor
1093072259	wh_main_grn_greenskins_qb4	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_default	combi_minor
1096790684	wh3_main_ogr_ogre_kingdoms_qb1	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_combi_personality_group_default	minor
1097256503	wh3_dlc25_nur_nurgle_invasion	wh3_main_combi	false	5000	450	false	default	0	0	0	0			WH_Nurgle	wh3_combi_personality_group_chaos_nurgle_minor	combi_minor
1097687781	wh3_dlc24_tze_the_deceivers	wh3_main_chaos	true	5000	9	true	default	0	0	0	0			WH_Tzeentch	wh3_personality_group_tzeentch_changeling	chaos_tzeentch_changeling
1105634588	wh_main_grn_red_eye	wh3_main_chaos	false	5000	1712	false	default	0	0	0	0			WH_Greenskins	wh3_personality_group_greenskin_minor	minor
1105718270	wh_main_dwf_karak_izor	wh3_main_chaos	false	5000	1609	false	default	0	0	0	0			WH_Dwarfs	wh3_personality_group_dwarf_minor	minor
1107400604	wh3_main_ogr_feastmaster	wh3_main_chaos	false	5000	704	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_personality_group_ogre_minor	minor
1112165520	wh2_dlc11_cst_vampire_coast_separatists	wh3_main_combi	false	5000	9016	true	default	0	0	0	0			WH_Vampire_Coast_land	wh3_combi_personality_group_vampirecoast_minor	combi_minor
1114567555	wh3_main_sla_exquisite_pain	wh3_main_combi	false	1500	500	false	default	0	0	0	0			WH_Slaanesh	wh3_combi_personality_group_chaos_slaanesh_minor	combi_minor
1114600230	wh_main_emp_middenland	wh3_main_combi	false	5000	1604	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_empire_minor	combi_minor_survivor
1119099818	wh3_main_ogr_eyebiter	wh3_main_combi	false	5000	803	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_combi_personality_group_ogre_minor	combi_minor
1127095748	wh_main_vmp_vampire_counts_qb3	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_default	combi_minor
1127428711	wh2_main_grn_blue_vipers	wh3_main_chaos	false	5000	1702	false	default	0	0	0	0			WH_Greenskins	wh3_personality_group_greenskin_minor	minor
1127545018	wh3_main_ogr_mountaineaters	wh3_main_chaos	false	5000	709	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_personality_group_ogre_minor	minor
1129757276	wh_main_dwf_dwarfs_qb3	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Dwarfs	wh3_combi_personality_group_default	combi_minor
1130809935	wh2_main_skv_clan_spittel	wh3_main_chaos	false	5000	1209	false	default	0	0	0	0			WH_Skaven	wh3_personality_group_skaven_minor	minor
1133653520	wh3_main_cth_dissenter_lords_of_jinshen	wh3_main_chaos	false	5000	802	false	default	0	0	0	0			WH_Cathay	wh3_personality_group_cathay_minor_unfriendly	minor
1137511303	wh_main_dwf_kraka_drak	wh3_main_combi	false	10000	1709	false	default	0	0	0	0			WH_Dwarfs	wh3_combi_personality_group_dwarf_minor	combi_minor
1142232997	wh3_main_rogue_argfluxs_pyrocasters	wh3_main_chaos	false	5000	3002	false	default	0	0	0	0			WH_Chaos_Daemons	wh3_personality_group_rogue	minor
1147831406	wh_main_grn_greenskins	wh3_main_combi	true	5000	160	true	default	0	0	0	0		“Stoopid humie gitz – we iz da best!”\n\nOrcs and Goblins are the scourge of the Old World. Collectively known as Greenskins, they are an aggressive and brutal race with an unquenchable love of fighting. For most nations, war is a means to an end - an act of aggression to conquer and dominate an enemy. However, the Greenskins - and the Orcs in particular - revel in battle purely for the sake of it. Orcs are built for violence - brutal, bullying creatures of jutting jaws and hulking appearance. The Goblins, by contrast, are smaller but more cunning as they mob-up in greater numbers. This motley cast is supported by a fell menagerie of other creatures from wolves to Trolls, monstrous spiders to lumbering Giants.\n\nYet it’s the Orcs that dominate - their violent temperament keeping them top of the Greenskin tree. Orc attacks range from raids to a mighty Waaagh! where Greenskins of all stripes congregate in their tens of thousands under a single leader, who they believe has been chosen by Gork (or Mork) - the fickle gods of Orc-dom - to lead the mighty green tide on a rampage across the world. It is the Waaagh! that the other, weaker, races fear the most, as once an Orc Warboss gains enough momentum his horde can only ever be stopped at great cost. The Empire is a common target - having been ravaged countless times by many an infamous Waaagh! throughout history. Yet it is the Dwarfs that harbour a special hatred of Orcs and their despicable kin, as the Dawi have lost many of their legendary strongholds to Greenskin incursions.\n\nWhile the Greenskins have made lairs in ransacked Dwarfen Holds, they can be found across the world - the majority residing in the arid Badlands, mainly fighting amongst themselves and occasionally coming together as a greater threat. Now such an occasion is upon us, for Grimgor Ironhide comes south. Goaded by Gorfang Rotgut, the boss of Black Crag, Ironhide marches with his Black Orcs. Once Black Crag is his, surely the Badlands will follow? And then the rest of the Dwarf realms shall fall to his ever-growing Waaagh!, all while the Empire and the other humie realms burn. This is what Gork and Mork demand; please them and ensure the mobs shout the name "GRIMGOR" for the rest of time!   	WH_Greenskins	wh3_combi_personality_group_greenskin_grimgor	combi_greenskin_grimgor
1152735912	wh_dlc08_nor_wintertooth	wh3_main_chaos	false	5000	2407	false	default	0	0	0	0			WH_Norsca	wh3_personality_group_norsca_throgg	minor
1153480027	wh3_main_sla_subtle_torture	wh3_main_combi	false	5000	502	false	default	0	0	0	0			WH_Slaanesh	wh3_combi_personality_group_chaos_slaanesh_minor	combi_minor
1158952685	wh2_main_lzd_lizardmen_qb3	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Lizardmen	wh3_combi_personality_group_default	combi_minor
1159200146	wh_main_grn_skullsmasherz	wh3_main_combi	false	5000	1819	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor
1160931066	wh2_main_def_hag_graef	wh3_main_combi	true	5000	104	true	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_darkelf_malus	combi_darkelf_malus
1162270304	wh3_main_vmp_lahmian_sisterhood	wh3_main_combi	false	5000	1901	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_vampire_minor	combi_minor
1163135445	wh_main_grn_greenskins_qb1	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_default	minor
1163265541	wh_main_emp_empire	wh3_main_chaos	false	5000	1508	false	default	0	0	0	0			WH_Empire	wh3_personality_group_empire_minor	minor_strong
1167690607	wh3_main_ogr_eyebiter	wh3_main_chaos	false	5000	703	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_personality_group_ogre_minor	minor
1169564667	wh3_dlc20_nor_kul	wh3_main_chaos	false	5000	2406	false	default	0	0	0	0			WH_Norsca	wh3_personality_group_norsca_minor	minor
1174936280	wh3_dlc20_nor_yusak	wh3_main_chaos	false	5000	2406	false	default	0	0	0	0			WH_Norsca	wh3_personality_group_norsca_minor	minor
1176052527	wh3_dlc20_chs_valkia	wh3_main_combi	true	5000	185	true	default	0	0	0	0			WH_CoC_Valkia	wh3_combi_personality_group_chaos_settled_valkia	combi_chaos_settled_valkia
1176440322	wh3_main_ksl_the_great_orthodoxy	wh3_main_chaos	true	5000	11	true	default	0	0	0	0			WH_Kislev	wh3_personality_group_kislev_kostaltyn	chaos_ksl_the_great_orthodoxy
1179515434	wh3_dlc23_chd_conclave	wh3_main_chaos	false	5000	2501	false	default	0	0	0	0			WH_Chaos_Dwarfs	wh3_conclave_of_sorcerers	chaos_chaosdwarfs_conclave_of_sorceres
1181588177	wh_main_grn_greenskins_qb3	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_default	minor
1183335600	wh2_main_rogue_college_of_pyrotechnics	wh3_main_combi	false	5000	3706	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_rogue	combi_minor
1184031258	wh_dlc03_grn_black_pit	wh3_main_combi	false	5000	1822	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor
118843056	wh_dlc05_wef_wood_elves_qb2	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Wood_Elves	wh3_combi_personality_group_default	combi_minor
1195551842	wh2_dlc11_cst_vampire_coast_encounters	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_default	combi_minor
1196890600	wh2_main_def_scourge_of_khaine	wh3_main_combi	false	10000	1207	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_darkelf_minor	combi_minor
1201184262	wh2_main_skv_skaven_qb1	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_default	minor
1201759482	wh2_main_hef_high_elves_qb4	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_default	combi_minor
1215179806	wh2_dlc09_tmb_the_sentinels	wh3_main_combi	false	10000	1404	false	default	0	0	0	0			WH_Tomb_Kings	wh3_combi_personality_group_sentinels	combi_sentinels
1221118825	wh_main_emp_nordland	wh3_main_combi	false	5000	1606	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_empire_minor	combi_minor_survivor
1222085851	wh3_main_lzd_tepoks_spawn	wh3_main_chaos	false	5000	1000	false	default	0	0	0	0			WH_Lizardmen	wh3_personality_group_lizardmen_minor	minor
1222086739	wh3_main_lzd_tepoks_spawn	wh3_main_combi	false	5000	1105	false	default	0	0	0	0			WH_Lizardmen	wh3_combi_personality_group_lizardmen_minor	combi_minor
1222426971	wh_main_teb_tilea	wh3_main_combi	false	5000	2102	false	default	0	0	0	0			WH_TEB	wh3_combi_personality_group_teb_minor	combi_minor
1224603894	wh3_dlc21_nor_wyrmkins	wh3_main_combi	false	5000	2518	false	default	0	0	0	0			WH_Norsca	wh3_combi_personality_group_norsca_minor	combi_minor
1226683887	wh3_dlc23_chd_astragoth	wh3_main_combi	true	5000	67	true	default	0	0	0	0			WH_Chaos_Dwarfs	wh3_combi_personality_group_chaos_dwarf_astragoth	combi_chaosdwarfs_astragoth
1228528422	wh2_dlc16_skv_clan_gritus	wh3_main_combi	false	5000	1304	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_skaven_minor	combi_minor
1230551507	wh_main_emp_empire	wh3_main_combi	true	5000	140	true	default	0	0	0	0		“We are Sigmar’s heirs, his blood flows through our veins.”\n\nFor two and a half millennia the Empire has formed a bulwark against the encroaching forces of destruction. Lying at the heart of the Old World, it is the greatest and most powerful of all the nations forged by Men. But the realm is in constant turmoil, beset on all sides by enemies ferocious and foul - despised by countless foes, with even gods and their unholy followers desiring nothing more than the Empire's utter destruction.\n\nYet it endures, for mankind has a steely determination to not merely live, but thrive. The Empire’s armies are mighty with ranks of highly-disciplined troops and heavily-armoured Knights, led by valiant warrior-generals and supplemented by the arcane will of Battle Wizards and powerful machines of war.\n\nWhile the Empire’s vast armies are constantly caught in the swirling maelstrom of war, facing all manner of threats within and without its porous borders, perhaps its greatest foe is, and always has been, itself. For the Empire is not one harmonious nation but a collective of fiercely independent provinces and city-states each led by an Elector Count – a powerful noble whose own interests often come before matters of his people or the greater good of the nation. It is from these men and women that an Emperor is elected; in the past the realm has been blighted by a succession of corrupt leaders, or been riven with internal strife as rival Electors fought for the throne. During such dark times the Empire was at its weakest and so its many enemies have taken full advantage.\n\nAnd yet when mankind seems in greatest peril, the Twin-Tailed Comet arcs across the sky and a great leader comes to the fore. First it was Sigmar, the Warrior-God that founded the Empire, and in recent centuries Magnus the Pious purged the lands of Chaos, uniting the nation under one glorious banner. But that was five hundred years ago. A new Emperor has been crowned, he is untested, unwilling - as yet - to take up Sigmar’s Warhammer, and not the candidate many Elector Counts wanted. They are uneasy, fractious and, in some cases, outright hostile - and at a time when dark clouds gather in the north, the dead walk again in Sylvania, ancient allies are under siege, and the Greenskins are more belligerent than ever.\n\nSo begins the age of Karl Franz, and he has much to do: unite the Empire, secure its borders and bring prosperity to its beleaguered citizens. The Twin-Tailed Comet blazes across the sky once again, but is this an omen for good or ill?	WH_Empire	wh3_combi_personality_group_empire_franz	combi_empire_franz
1231791871	wh3_dlc20_nor_kul	wh3_main_combi	false	5000	2510	false	default	0	0	0	0			WH_Norsca	wh3_combi_personality_group_norsca_minor	combi_minor_survivor
1232471715	wh2_main_def_ssildra_tor	wh3_main_combi	false	5000	1208	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_darkelf_minor	combi_minor
1233876449	wh_main_grn_skull-takerz	wh3_main_chaos	false	10000	1716	false	default	0	0	0	0			WH_Greenskins	wh3_personality_group_greenskin_minor	minor
1242361771	wh2_dlc14_grn_red_cloud	wh3_main_combi	false	5000	1814	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor
12474852	wh2_dlc11_cst_rogue_grey_point_scuttlers	wh3_main_combi	false	5000	3913	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_rogue	combi_minor
1249570423	wh_main_grn_orcs_of_the_bloody_hand	wh3_main_combi	true	5000	163	true	default	0	0	0	0		“Da Godz speak ta me. Listen, and I’ll tell ya.”\n\n Orcs and Goblins are the scourge of the Old World. Collectively known as Greenskins, they are an aggressive and brutal race with an unquenchable love of war. Orcs are built for violence – brutal, bullying creatures of jutting jaws and hulking appearance. The Goblins, by contrast, are smaller but more cunning as they mob-up in greater numbers.\n\nAlthough many Greenskin tribes reside in the Badlands to the south, since the calamitous defeat of the Dwarfs in the wake of the Time of Woes, Orcs and Goblins have developed a taste for the “fine livin’” to be found within the Dwarfholds – specifically the abundance of “shiny fings” piled high in the halls beneath. \n\nTraditionally, the Greenskins wander the Badlands as individual tribes, only coming together when the call to Waaagh! goes out. One such occasion is now; Wurrzag is abroad – aligned with the Orcs of the Bloody Handz tribe, who seek the greatness they believe ‘Da Great Green Prophet’ can bring them – and has wandered into the Dragonback Mountains in search of more than just plunder and the inevitable scrap to get his filthy green hands on it. \n\nWurrzag desires greatness for all his kind – for Greenskins to go beyond being merely an avaricious rabble and “reach for da skies”. This will bring his force into conflict with other, potentially-sneakier Greenskins, plus bands of humies, stunties, and whatever-else dares get in their way. War is exactly what da Green Godz – Gork and Mork – want; they want it bloody and climactic, and they want it right now! And who is Wurrzag – most pious of all Orcs - to go against the word of da Godz? Exactly. Waaagh!	WH_Greenskins	wh3_combi_personality_group_greenskin_wurrzag	combi_greenskin_wurrzag
1254481662	wh_main_brt_lyonesse	wh3_main_combi	false	5000	2405	false	default	0	0	0	0			WH_Bretonnia	wh3_combi_personality_group_bretonnia_minor	combi_minor
1254762835	wh_main_vmp_vampire_counts_qb1	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_default	combi_minor
1255908991	wh3_dlc25_rogue_da_mad_howlerz	wh3_main_combi	false	5000	3710	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_rogue	combi_minor
126117059	wh_dlc05_wef_wood_elves	wh3_main_combi	true	5000	200	true	default	0	0	0	0		"Athel Loren shall not suffer the presence of Men, nor Orcs, nor Dwarfs, nor Beastmen. If a foe takes a single step upon such sacred soil, they shall not take another."\n\nThe Wood Elves are a race of tall, slender humanoids who live within the sacred woodland of Athel Loren, the most ancient forest in the Old World. Their home is a carefully-balanced ecosystem, one where the trees themselves truly live and are hostile to the avaricious intentions of outsiders. As you might expect, the Wood Elves – or Asrai as they call themselves – are a mysterious race who rarely emerge from the forest and are generally only seen when coming to its defence. Although they can appear cruel, in reality the Asrai are a neutral power who act only to maintain the balance of their environment, however such actions are interpreted by others. Elves are not just long-limbed, they also live for thousands of years, which naturally makes other races seem trivial and irrelevant; only the preservation of their forest home matters, everything else – the affairs of mere ’mayflies’ – is of little importance or consequence to them.\n\nThe Elven race first left their island home, Ulthuan, many centuries ago following attacks by the forces of Chaos that led to the death of the legendary Phoenix King, Aenarion. In doing so, they became masters of shipbuilding and sea travel long before such secrets were revealed to other races. Although many colonies were founded, the most suitable for the Asrai was beneath the boughs of ancient Athel Loren. So in touch with their woodland home were the Wood Elves, so well did they thrive in perfect isolation, that when the Phoenix King demanded they return to fight in Ulthuan’s defence, they refused! However, the Asrai’s secluded existence was doomed not to last.\n\nAlthough regular incursions by the Beastmen of Chaos are driven back, their Ruinous threat is fierce and constant. In order to combat them and other foes, and to defend the forest’s flora and fauna, the Wood Elves – led by their perennial King in the Woods, Orion – have developed elite warriors; the swift and deadly Glade Guards; the unique, beguiling and deadly Wardancers; magic-using Spellsingers, and archers mounted on giant Warhawks can all be brought to bear in defence of Athel Loren. In addition to this martial strength, beneath the forest floor lie the Worldroots, enabling the Asrai to travel underground and emerge in great numbers to surprise and defeat those who encroach upon Athel Loren’s glades and boughs uninvited…	WH_Wood_Elves	wh3_combi_personality_group_woodelf_orion	combi_woodelf_orion
1263105721	wh3_dlc20_chs_sigvald	wh3_main_combi	true	5000	182	true	default	0	0	0	0			WH_Chaos	wh3_combi_personality_group_chaos_settled_sigvald	combi_chaos_settled_sigvald
1264920079	wh3_dlc24_cth_the_celestial_court	wh3_main_combi	true	5000	72	true	default	0	0	0	0			WH_Cathay	wh3_combi_personality_group_cathay_yuan_bo	combi_cathay_yuan_bo
126940812	wh3_main_kho_bloody_sword	wh3_main_chaos	false	1500	200	false	default	0	0	0	0			WH_Khorne	wh3_personality_group_chaos_khorne_minor	minor
1272567046	wh2_dlc13_bst_beastmen_invasion	wh3_main_combi	false	5000	9999	false	default	0	0	0	0		PLACEHOLDER	WH_Beastmen	wh3_combi_personality_group_default	combi_minor
1273780276	wh_dlc08_nor_naglfarlings	wh3_main_chaos	false	5000	2407	false	default	0	0	0	0			WH_Norsca	wh3_personality_group_norsca_minor	minor
1274628481	wh_main_emp_ostland	wh3_main_chaos	false	5000	1505	false	default	0	0	0	0			WH_Empire	wh3_personality_group_empire_minor	minor
1275399487	wh_dlc03_grn_black_pit	wh3_main_chaos	false	5000	1732	false	default	0	0	0	0			WH_Greenskins	wh3_personality_group_greenskin_minor	minor
1276910749	wh2_dlc11_cst_vampire_coast_qb2	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_default	combi_minor
1277704031	wh2_dlc15_grn_broken_axe	wh3_main_combi	true	5000	164	true	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_grom	combi_greenskin_grom
1283932114	wh2_dlc15_skv_clan_kreepus	wh3_main_combi	false	2000	1306	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_skaven_minor	combi_minor
1287535217	wh_main_emp_averland	wh3_main_combi	false	5000	1600	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_empire_minor	combi_minor_survivor
1292717374	wh3_main_nur_poxmakers_of_nurgle	wh3_main_chaos	true	5000	4	true	default	0	0	0	0			WH_Nurgle	wh3_personality_group_chaos_nurgle_kugath	chaos_nur_poxmakers_of_nurgle
1293784377	wh2_main_skv_clan_eshin	wh3_main_combi	true	8000	115	true	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_skaven_snikch	combi_skaven_snikch
1294511870	wh2_dlc09_skv_clan_rictus_separatists	wh3_main_combi	false	5000	9011	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_skaven_minor	combi_minor
1295067546	wh2_dlc15_dwf_clan_helhein	wh3_main_combi	false	2000	1701	false	default	0	0	0	0			WH_Dwarfs	wh3_combi_personality_group_dwarf_minor	combi_minor
129610287	wh3_dlc25_sla_slaanesh_invasion	wh3_main_combi	false	5000	551	false	default	0	0	0	0			WH_Slaanesh	wh3_combi_personality_group_chaos_slaanesh_minor	combi_minor_strong
1300993986	wh_dlc08_chs_chaos_challenger_khorne_qb	wh3_main_combi	false	5000	9999	false	default	0	0	0	0		PLACEHOLDER	WH_Chaos	wh3_combi_personality_group_default	combi_minor
1302010388	wh3_main_sla_slaanesh_qb1	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Slaanesh	wh3_combi_personality_group_default	combi_minor
1304618291	wh_main_brt_bretonnia_qb2	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Bretonnia	wh3_combi_personality_group_bretonnia_minor	combi_minor
1304954874	wh2_dlc11_emp_empire_qb5	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_default	minor
