decision_item	decision_policy	source_domain	target_domain	third_party_domain
manipulate_diplomacy_force_war	manipulate_diplomacy_default	our_faction	not_our_faction_or_rebels	third_party_known_by_target
manipulate_diplomacy_transfer_settlement	manipulate_diplomacy_default	our_faction	settlements_owned_by_not_our_faction	us_or_third_party_known_by_target
manipulate_diplomacy_break_alliance	manipulate_diplomacy_easy	our_faction	not_our_faction_or_rebels	third_party_known_by_target
manipulate_diplomacy_force_war	manipulate_diplomacy_easy	our_faction	not_our_faction_or_rebels	third_party_known_by_target
manipulate_diplomacy_transfer_settlement	manipulate_diplomacy_easy	our_faction	settlements_owned_by_not_our_faction	us_or_third_party_known_by_target
manipulate_diplomacy_break_alliance	manipulate_diplomacy_hard	our_faction	not_our_faction_or_rebels	third_party_known_by_target
manipulate_diplomacy_force_war	manipulate_diplomacy_hard	our_faction	not_our_faction_or_rebels	third_party_known_by_target
manipulate_diplomacy_transfer_settlement	manipulate_diplomacy_hard	our_faction	settlements_owned_by_not_our_faction	us_or_third_party_known_by_target
	manipulate_winds_of_magic_level_policy_default	our_faction	our_provinces	
nurgle_plague_recipe_agent_army_buboes_0	nurgle_plague_create_plague_default	our_faction	our_armies_enemy_regions	
nurgle_plague_recipe_agent_army_buboes_1	nurgle_plague_create_plague_default	our_faction	our_armies_enemy_regions	
nurgle_plague_recipe_agent_army_buboes_2	nurgle_plague_create_plague_default	our_faction	our_armies_enemy_regions	
nurgle_plague_recipe_agent_army_buboes_3	nurgle_plague_create_plague_default	our_faction	our_armies_enemy_regions	
nurgle_plague_recipe_agent_army_buboes_4	nurgle_plague_create_plague_default	our_faction	our_armies_enemy_regions	
nurgle_plague_recipe_agent_army_buboes_5	nurgle_plague_create_plague_default	our_faction	our_armies_enemy_regions	
nurgle_plague_recipe_agent_army_rot_0	nurgle_plague_create_plague_default	our_faction	our_armies	
nurgle_plague_recipe_agent_army_rot_1	nurgle_plague_create_plague_default	our_faction	our_armies	
nurgle_plague_recipe_agent_army_rot_2	nurgle_plague_create_plague_default	our_faction	our_armies	
nurgle_plague_recipe_agent_army_rot_3	nurgle_plague_create_plague_default	our_faction	our_armies	
nurgle_plague_recipe_agent_army_rot_4	nurgle_plague_create_plague_default	our_faction	our_armies	
nurgle_plague_recipe_agent_army_rot_5	nurgle_plague_create_plague_default	our_faction	our_armies	
nurgle_plague_recipe_agent_settlement_rot_0	nurgle_plague_create_plague_default	our_faction	our_regions	
nurgle_plague_recipe_target_own_army_ague_0	nurgle_plague_create_plague_default	our_faction	our_armies	
nurgle_plague_recipe_target_own_army_ague_1	nurgle_plague_create_plague_default	our_faction	our_armies	
nurgle_plague_recipe_target_own_army_ague_2	nurgle_plague_create_plague_default	our_faction	our_armies	
nurgle_plague_recipe_target_own_army_ague_3	nurgle_plague_create_plague_default	our_faction	our_armies	
nurgle_plague_recipe_target_own_army_ague_4	nurgle_plague_create_plague_default	our_faction	our_armies	
nurgle_plague_recipe_target_own_army_ague_5	nurgle_plague_create_plague_default	our_faction	our_armies	
nurgle_plague_recipe_target_own_army_rot_0	nurgle_plague_create_plague_default	our_faction	our_armies	
nurgle_plague_recipe_target_own_army_shakes_0	nurgle_plague_create_plague_default	our_faction	our_armies	
nurgle_plague_recipe_target_own_army_shakes_1	nurgle_plague_create_plague_default	our_faction	our_armies	
nurgle_plague_recipe_target_own_army_shakes_2	nurgle_plague_create_plague_default	our_faction	our_armies	
nurgle_plague_recipe_target_own_army_shakes_3	nurgle_plague_create_plague_default	our_faction	our_armies	
nurgle_plague_recipe_target_own_army_shakes_4	nurgle_plague_create_plague_default	our_faction	our_armies	
nurgle_plague_recipe_target_own_army_shakes_5	nurgle_plague_create_plague_default	our_faction	our_armies	
nurgle_plague_recipe_target_own_settlement_pox_0	nurgle_plague_create_plague_default	our_faction	our_regions	
nurgle_plague_recipe_target_own_settlement_pox_1	nurgle_plague_create_plague_default	our_faction	our_regions	
nurgle_plague_recipe_target_own_settlement_pox_2	nurgle_plague_create_plague_default	our_faction	our_regions	
nurgle_plague_recipe_target_own_settlement_pox_3	nurgle_plague_create_plague_default	our_faction	our_regions	
nurgle_plague_recipe_target_own_settlement_pox_4	nurgle_plague_create_plague_default	our_faction	our_regions	
nurgle_plague_recipe_target_own_settlement_pox_5	nurgle_plague_create_plague_default	our_faction	our_regions	
nurgle_plague_recipe_target_own_settlement_rot_0	nurgle_plague_create_plague_default	our_faction	our_regions	
	nurgle_plague_old_default	our_armies		
	occupation_decision_anti_chaos	occupation_decision_capturing_character	occupation_decision_captured_region	
	occupation_decision_beastmen	occupation_decision_capturing_character	occupation_decision_captured_region	
	occupation_decision_brettonia	occupation_decision_capturing_character	occupation_decision_captured_region	
	occupation_decision_cathay	occupation_decision_capturing_character	occupation_decision_captured_region	
	occupation_decision_chaos	occupation_decision_capturing_character	occupation_decision_captured_region	
	occupation_decision_chaos_daemon_prince_khorne_tzeentch	occupation_decision_capturing_character	occupation_decision_captured_region	
	occupation_decision_chaos_daemon_prince_nurgle_slaanesh	occupation_decision_capturing_character	occupation_decision_captured_region	
	occupation_decision_chaos_kho	occupation_decision_capturing_character	occupation_decision_captured_region	
	occupation_decision_daemons	occupation_decision_capturing_character	occupation_decision_captured_region	
	occupation_decision_default	occupation_decision_capturing_character	occupation_decision_captured_region	
	occupation_decision_empire_elector_major	occupation_decision_capturing_character	occupation_decision_captured_region	
	occupation_decision_nakai	occupation_decision_capturing_character	occupation_decision_captured_region	
	occupation_decision_only_raze	occupation_decision_capturing_character	occupation_decision_captured_region	
	occupation_decision_raider	occupation_decision_capturing_character	occupation_decision_captured_region	
	occupation_decision_sacking	occupation_decision_capturing_character	occupation_decision_captured_region	
	occupation_decision_skaven	occupation_decision_capturing_character	occupation_decision_captured_region	
	occupation_decision_vampire	occupation_decision_capturing_character	occupation_decision_captured_region	
	occupation_decision_vampirecoast	occupation_decision_capturing_character	occupation_decision_captured_region	
	occupation_decision_wood_elves	occupation_decision_capturing_character	occupation_decision_captured_region	
	ogre_great_maw_policy_default	our_armies		
	promise_of_perfection_default	promise_of_perfection_our_army	promise_of_perfection_enemy_units	
	promise_of_perfection_hard	promise_of_perfection_our_army	promise_of_perfection_enemy_units	
	rift_realm_default	our_character_using_rift_to_access_realm		
rift_teleport_to_poi_offensive	rift_teleport_antichaos	our_nondamaged_character_using_rift_to_teleport	rifts_at_least_x_units_far_from_home_territory	
rift_teleport_to_poi_withdraw	rift_teleport_antichaos	our_damaged_character_using_rift_to_teleport	rifts_less_than_x_units_far_from_home_territory	
rift_teleport_to_poi_offensive	rift_teleport_chaos	our_nondamaged_character_using_rift_to_teleport	rifts_at_least_x_units_far_from_home_territory	
rift_teleport_to_poi_withdraw	rift_teleport_chaos	our_damaged_character_using_rift_to_teleport	rifts_less_than_x_units_far_from_home_territory	
rift_teleport_to_poi_offensive	rift_teleport_default	our_nondamaged_character_using_rift_to_teleport	rifts_at_least_x_units_far_from_home_territory	
rift_teleport_to_poi_withdraw	rift_teleport_default	our_damaged_character_using_rift_to_teleport	rifts_less_than_x_units_far_from_home_territory	
wh3_main_ritual_sla_force_vassal	slaanesh_force_vassalization_policy	our_faction	alive_factions	
	slaanesh_pleasure_activities_policy_default	our_faction	our_regions	
devotees_pleasure_activity_arena	slaanesh_pleasure_activities_policy_default	our_faction	our_regions_with_100_public_order	
	slaanesh_spawn_cult_policy_default	our_faction		
	summon_disciple_army_policy_default	our_armies		
trespass_warning_accept	trespass_warning_accept_default	our_faction	trespass_warning_source_faction	
	undeploy_ogre_camp_policy_default	our_ogre_camps		
	wh3_character_initiatives_chs_azazel	our_characters_alive		
	wh3_character_initiatives_chs_festus	our_characters_alive		
	wh3_character_initiatives_chs_valkia	our_characters_alive		
	wh3_character_initiatives_chs_vilitch	our_characters_alive		
	wh3_character_initiatives_chs_warriors	our_characters_alive		
	wh3_character_initiatives_ogr	our_characters_alive		
wh3_dlc20_tze_cotw_vilitch_drain_magic	wh3_dlc20_tze_cotw_vilitch	our_faction	enemy_military_forces	
wh3_dlc20_tze_cotw_vilitch_muddle_minds	wh3_dlc20_tze_cotw_vilitch	our_faction	enemy_military_forces	
wh3_dlc20_tze_cotw_vilitch_spawnification	wh3_dlc20_tze_cotw_vilitch	our_faction	our_and_non_enemy_armies	
	wh3_faction_initiatives_chs_azazel	our_faction		
	wh3_faction_initiatives_chs_festus	our_faction		
	wh3_faction_initiatives_chs_valkia	our_faction		
	wh3_faction_initiatives_chs_vilitch	our_faction		
	wh3_faction_initiatives_woc_default	our_faction		
	wh3_province_initiatives_brt	our_faction_provinces		
wh3_main_province_initiative_brt_extensive_patrols	wh3_province_initiatives_brt	our_faction_provinces_recruit		
	wh3_province_initiatives_chs_archaon	our_faction_provinces		
wh3_dlc20_province_initiative_chs_defence	wh3_province_initiatives_chs_archaon	our_faction_provinces	our_faction_provinces_enemy_army	
	wh3_province_initiatives_chs_azazel	our_faction_provinces		
wh3_dlc20_province_initiative_chs_defence	wh3_province_initiatives_chs_azazel	our_faction_provinces	our_faction_provinces_enemy_army	
	wh3_province_initiatives_chs_festus	our_faction_provinces		
wh3_dlc20_province_initiative_chs_defence	wh3_province_initiatives_chs_festus	our_faction_provinces	our_faction_provinces_enemy_army	
	wh3_province_initiatives_chs_kholek	our_faction_provinces		
wh3_dlc20_province_initiative_chs_defence	wh3_province_initiatives_chs_kholek	our_faction_provinces	our_faction_provinces_enemy_army	
	wh3_province_initiatives_chs_sigvald	our_faction_provinces		
wh3_dlc20_province_initiative_chs_defence	wh3_province_initiatives_chs_sigvald	our_faction_provinces	our_faction_provinces_enemy_army	
	wh3_province_initiatives_chs_valkia	our_faction_provinces		
wh3_dlc20_province_initiative_chs_defence	wh3_province_initiatives_chs_valkia	our_faction_provinces	our_faction_provinces_enemy_army	
	wh3_province_initiatives_chs_vilitch	our_faction_provinces		
wh3_dlc20_province_initiative_chs_defence	wh3_province_initiatives_chs_vilitch	our_faction_provinces	our_faction_provinces_enemy_army	
	wh3_province_initiatives_cst	our_faction_provinces		
	wh3_province_initiatives_cth	our_faction_provinces		
wh3_main_province_initiative_cth_the_fire_dragons_statute	wh3_province_initiatives_cth	our_faction_provinces_recruit		
	wh3_province_initiatives_dae	our_faction_provinces		
wh3_main_province_initiative_dae_khorne	wh3_province_initiatives_dae	our_faction_provinces_recruit		
	wh3_province_initiatives_def	our_faction_provinces		
wh3_main_province_initiative_def_read_portents	wh3_province_initiatives_def	our_faction_provinces	enemy_agents	
	wh3_province_initiatives_dwf	our_faction_provinces		
wh3_main_province_initiative_dwf_masters_of_steel_and_stone	wh3_province_initiatives_dwf	our_faction_provinces_recruit		
	wh3_province_initiatives_emp	our_faction_provinces		
wh3_main_province_initiative_emp_state_troop_levy	wh3_province_initiatives_emp	our_faction_provinces_recruit		
	wh3_province_initiatives_grn	our_faction_provinces		
wh3_main_province_initiative_grn_brag_about_da_boss	wh3_province_initiatives_grn	our_faction_provinces_recruit		
	wh3_province_initiatives_hef	our_faction_provinces		
wh3_main_province_initiative_hef_rally_citizen_militia	wh3_province_initiatives_hef	our_faction_provinces_recruit		
wh3_main_province_initiative_hef_reaver_patrols	wh3_province_initiatives_hef	our_faction_provinces	our_faction_provinces_enemy_army	
	wh3_province_initiatives_kho	our_faction_provinces		
wh3_main_province_initiative_kho_kill	wh3_province_initiatives_kho	our_faction_provinces_recruit		
	wh3_province_initiatives_ksl	our_faction_provinces		
wh3_main_province_initiative_ksl_relief_columns	wh3_province_initiatives_ksl	our_faction_provinces_recruit		
	wh3_province_initiatives_lzd	our_faction_provinces		
wh3_main_province_initiative_lzd_lzd_alignment_of_war	wh3_province_initiatives_lzd	our_faction_provinces_recruit		
	wh3_province_initiatives_nor	our_faction_provinces		
wh3_main_province_initiative_nor_defence	wh3_province_initiatives_nor	our_faction_provinces	our_faction_provinces_enemy_army	
wh3_main_province_initiative_nor_recruitment	wh3_province_initiatives_nor	our_faction_provinces_recruit		
	wh3_province_initiatives_nur	our_faction_provinces		
	wh3_province_initiatives_ogr	our_faction_provinces		
wh3_main_province_initiative_ogr_crude_ingenuity	wh3_province_initiatives_ogr	our_faction_provinces_recruit		
	wh3_province_initiatives_skv	our_faction_provinces		
wh3_main_province_initiative_skv_martial_planning	wh3_province_initiatives_skv	our_faction_provinces_recruit		
	wh3_province_initiatives_sla	our_faction_provinces		
	wh3_province_initiatives_tmb	our_faction_provinces		
wh3_main_province_initiative_tmb_worship_of_djaf	wh3_province_initiatives_tmb	our_faction_provinces_recruit		
wh3_main_province_initiative_tmb_worship_of_khsar	wh3_province_initiatives_tmb	our_faction_provinces	our_faction_provinces_enemy_army	
	wh3_province_initiatives_tze	our_faction_provinces		
	wh3_province_initiatives_vmp	our_faction_provinces		
wh3_main_province_initiative_vmp_evocation_of_nagash	wh3_province_initiatives_vmp	our_faction_provinces_recruit		
	wh3_ritual_belakor_great_game	our_faction		
wh3_main_ritual_belakor_gg_1	wh3_ritual_belakor_great_game	our_faction	our_armies_enemy_regions	
wh3_main_ritual_belakor_gg_1_upgraded	wh3_ritual_belakor_great_game	our_faction	our_armies_enemy_regions	
wh3_main_ritual_belakor_gg_2	wh3_ritual_belakor_great_game	our_faction	enemy_settlements_in_non_chaos_corrupted_province	
wh3_main_ritual_belakor_gg_2_upgraded	wh3_ritual_belakor_great_game	our_faction	enemy_settlements_in_non_chaos_corrupted_province	
wh3_main_ritual_belakor_gg_3	wh3_ritual_belakor_great_game	our_faction	enemy_military_forces	
wh3_main_ritual_belakor_gg_3_upgraded	wh3_ritual_belakor_great_game	our_faction	enemy_military_forces	
	wh3_ritual_cst_rites	our_faction		
wh3_main_ritual_profile_rites_cst_sea_mist	wh3_ritual_cst_rites	our_faction_if_enemy_armies_present		
	wh3_ritual_def_hellebron_rites	our_faction		
wh3_main_ritual_profile_rites_def_hellebron_drakira	wh3_ritual_def_hellebron_rites	our_faction	our_armies_enemy_regions	
wh3_main_ritual_profile_rites_def_khaine	wh3_ritual_def_hellebron_rites	our_faction	our_armies_enemy_regions	
	wh3_ritual_def_lokhir_rites	our_faction		
wh3_main_ritual_profile_rites_def_khaine	wh3_ritual_def_lokhir_rites	our_faction_if_enemy_armies_present		
wh3_main_ritual_profile_rites_def_lokhir_anath_raema	wh3_ritual_def_lokhir_rites	our_faction_if_enemy_armies_present		
	wh3_ritual_def_malus_rites	our_faction		
wh3_main_ritual_profile_rites_def_khaine	wh3_ritual_def_malus_rites	our_faction	our_armies_enemy_regions	
	wh3_ritual_def_rites	our_faction		
wh3_main_ritual_profile_rites_def_khaine	wh3_ritual_def_rites	our_faction	our_armies_enemy_regions	
	wh3_ritual_def_slave_actions	our_faction	our_regions	
	wh3_ritual_dwf_crafting	our_faction		
	wh3_ritual_hef_alarielle_rites	our_faction		
wh3_main_ritual_profile_rites_hef_vaul	wh3_ritual_hef_alarielle_rites	our_faction_recruiting		
	wh3_ritual_hef_alithanar_rites	our_faction		
wh3_main_ritual_profile_rites_hef_vaul	wh3_ritual_hef_alithanar_rites	our_faction_recruiting		
	wh3_ritual_hef_eltharion_rites	our_faction		
wh3_main_ritual_profile_rites_hef_eltharion_ladrielle	wh3_ritual_hef_eltharion_rites	our_faction_if_enemy_armies_present		
wh3_main_ritual_profile_rites_hef_vaul	wh3_ritual_hef_eltharion_rites	our_faction_recruiting		
	wh3_ritual_hef_imrik_rites	our_faction		
wh3_main_ritual_profile_rites_hef_vaul	wh3_ritual_hef_imrik_rites	our_faction_recruiting		
	wh3_ritual_hef_rites	our_faction		
wh3_main_ritual_profile_rites_hef_vaul	wh3_ritual_hef_rites	our_faction_recruiting		
	wh3_ritual_lzd_gorrok_rites	our_faction		
wh3_main_ritual_profile_rites_lzd_ferocity	wh3_ritual_lzd_gorrok_rites	our_faction_recruiting		
wh3_main_ritual_profile_rites_lzd_gorrok_resilience	wh3_ritual_lzd_gorrok_rites	our_faction	our_armies_enemy_regions	
	wh3_ritual_lzd_nakai_rites	our_faction		
wh3_main_ritual_profile_rites_lzd_nakai_mastery	wh3_ritual_lzd_nakai_rites	our_faction	our_armies_enemy_regions	
	wh3_ritual_lzd_pyramid	our_faction		
	wh3_ritual_lzd_rites	our_faction		
wh3_main_ritual_profile_rites_lzd_ferocity	wh3_ritual_lzd_rites	our_faction_recruiting		
wh3_main_ritual_profile_rites_lzd_sotek	wh3_ritual_lzd_rites	our_faction	our_armies_enemy_regions	
	wh3_ritual_lzd_temple	our_faction		
	wh3_ritual_lzd_tiktaqto_rites	our_faction		
wh3_main_ritual_profile_rites_lzd_ferocity	wh3_ritual_lzd_tiktaqto_rites	our_faction_recruiting		
wh3_main_ritual_profile_rites_lzd_tiktaqto_tzunki	wh3_ritual_lzd_tiktaqto_rites	our_faction	our_armies_enemy_regions	
	wh3_ritual_skv_ikit_rites	our_faction		
	wh3_ritual_skv_queek_rites	our_faction		
	wh3_ritual_skv_rites	our_faction		
	wh3_ritual_skv_skrolk_rites	our_faction		
	wh3_ritual_skv_snikch_rites	our_faction		
wh3_main_ritual_profile_rites_skv_snikch_revitalizing	wh3_ritual_skv_snikch_rites	our_faction	our_armies	
wh3_main_ritual_profile_rites_skv_snikch_sudden_kill	wh3_ritual_skv_snikch_rites	our_faction_if_enemy_armies_present		
	wh3_ritual_skv_throt_rites	our_faction		
	wh3_ritual_skv_tretch_rites	our_faction		
	wh3_ritual_skv_workshop_doom_machines	our_faction		
wh3_main_ritual_skv_workshop_nuke_rite	wh3_ritual_skv_workshop_doom_machines	our_faction	enemy_factions_human	
	wh3_ritual_skv_workshop_weapons_teams	our_faction		
wh3_main_ritual_skv_workshop_nuke_rite	wh3_ritual_skv_workshop_weapons_teams	our_faction	enemy_factions_human	
	wh3_ritual_tmb_crafting	our_faction		
	wh3_ritual_tmb_rites	our_faction		
wh3_main_ritual_profile_rites_tmb_khsar	wh3_ritual_tmb_rites	our_faction_if_enemy_armies_present		
wh3_main_ritual_profile_rites_tmb_tahoth	wh3_ritual_tmb_rites	our_faction_recruiting		
	wh3_ritual_vmp_bloodlines	our_faction		
	wh3_ritual_vmp_bloodlines_lahmia	our_faction		
	wh3_ritual_vmp_bloodlines_necrach	our_faction		
	wh3_ritual_vmp_bloodlines_voncarstein	our_faction		
	wh3_ritual_wef_forge_dragon	our_faction		
wh3_main_ritual_wef_forge_dragon_cuirass_level_4	wh3_ritual_wef_forge_dragon	our_faction	our_faction_leader_army	
wh3_main_ritual_wef_forge_dragon_mask_level_4	wh3_ritual_wef_forge_dragon	our_faction	our_faction_leader_army	
wh3_main_ritual_wef_forge_dragon_pendant_level_4	wh3_ritual_wef_forge_dragon	our_faction	our_faction_leader_army	
wh3_main_ritual_wef_forge_dragon_spear_level_4	wh3_ritual_wef_forge_dragon	our_faction	our_faction_leader_army	
	wh3_ritual_wef_forge_dreaming	our_faction		
wh3_main_ritual_wef_forge_dreaming_boots_level_4	wh3_ritual_wef_forge_dreaming	our_faction	our_faction_leader_army	
wh3_main_ritual_wef_forge_dreaming_bow_level_4	wh3_ritual_wef_forge_dreaming	our_faction	our_faction_leader_army	
wh3_main_ritual_wef_forge_dreaming_cloak_level_4	wh3_ritual_wef_forge_dreaming	our_faction	our_faction_leader_army	
wh3_main_ritual_wef_forge_dreaming_ring_level_4	wh3_ritual_wef_forge_dreaming	our_faction	our_faction_leader_army	
	wh3_ritual_wef_forge_eagle	our_faction		
wh3_main_ritual_wef_forge_eagle_bow_level_4	wh3_ritual_wef_forge_eagle	our_faction	our_faction_leader_army	
wh3_main_ritual_wef_forge_eagle_mask_level_4	wh3_ritual_wef_forge_eagle	our_faction	our_faction_leader_army	
wh3_main_ritual_wef_forge_eagle_quiver_level_4	wh3_ritual_wef_forge_eagle	our_faction	our_faction_leader_army	
wh3_main_ritual_wef_forge_eagle_vambraces_level_4	wh3_ritual_wef_forge_eagle	our_faction	our_faction_leader_army	
	wh3_ritual_wef_forge_twilight	our_faction		
wh3_main_ritual_wef_forge_twilight_helm_level_4	wh3_ritual_wef_forge_twilight	our_faction	our_faction_leader_army	
wh3_main_ritual_wef_forge_twilight_horn_level_4	wh3_ritual_wef_forge_twilight	our_faction	our_faction_leader_army	
wh3_main_ritual_wef_forge_twilight_spear_level_4	wh3_ritual_wef_forge_twilight	our_faction	our_faction_leader_army	
wh3_main_ritual_wef_forge_twilight_standard_level_4	wh3_ritual_wef_forge_twilight	our_faction	our_faction_leader_army	
