campaign_group	amount_to_select	initiative_set
wh3_dlc20_character_initiative_set_exalted_hero_upgrades_azazel	4	wh3_dlc20_character_initiative_set_exalted_hero_upgrades_azazel
wh3_dlc20_character_initiative_set_exalted_hero_upgrades_festus	2	wh3_dlc20_character_initiative_set_exalted_hero_upgrades_festus
wh3_dlc20_character_initiative_set_exalted_hero_upgrades_valkia	2	wh3_dlc20_character_initiative_set_exalted_hero_upgrades_valkia
wh3_dlc20_character_initiative_set_exalted_hero_upgrades_vilitch	4	wh3_dlc20_character_initiative_set_exalted_hero_upgrades_vilitch
wh3_dlc20_character_initiative_set_exalted_hero_upgrades_warriors	3	wh3_dlc20_character_initiative_set_exalted_hero_upgrades_warriors
wh3_dlc20_character_initiative_set_lord_mko_upgrades	2	wh3_dlc20_character_initiative_set_lord_mko_upgrades
wh3_dlc20_character_initiative_set_lord_msla_upgrades	2	wh3_dlc20_character_initiative_set_lord_msla_upgrades
wh3_dlc20_character_initiative_set_lord_upgrades_azazel	2	wh3_dlc20_character_initiative_set_lord_upgrades_azazel
wh3_dlc20_character_initiative_set_lord_upgrades_festus	3	wh3_dlc20_character_initiative_set_lord_upgrades_festus
wh3_dlc20_character_initiative_set_lord_upgrades_valkia	2	wh3_dlc20_character_initiative_set_lord_upgrades_valkia
wh3_dlc20_character_initiative_set_lord_upgrades_vilitch	3	wh3_dlc20_character_initiative_set_lord_upgrades_vilitch
wh3_dlc20_character_initiative_set_lord_upgrades_warriors	4	wh3_dlc20_character_initiative_set_lord_upgrades_warriors
wh3_dlc20_character_initiative_set_sorcerer_death_shadows_upgrades_warriors	4	wh3_dlc20_character_initiative_set_sorcerer_death_shadows_upgrades_warriors
wh3_dlc20_character_initiative_set_sorcerer_fire_metal_upgrades_warriors	4	wh3_dlc20_character_initiative_set_sorcerer_fire_metal_upgrades_warriors
wh3_dlc20_character_initiative_set_sorcerer_lord_death_shadows_upgrades_warriors	4	wh3_dlc20_character_initiative_set_sorcerer_lord_death_shadows_upgrades_warriors
wh3_dlc20_character_initiative_set_sorcerer_lord_fire_metal_upgrades_warriors	4	wh3_dlc20_character_initiative_set_sorcerer_lord_fire_metal_upgrades_warriors
wh3_dlc20_character_initiative_set_sorcerer_lord_mnur_upgrades	2	wh3_dlc20_character_initiative_set_sorcerer_lord_mnur_upgrades
wh3_dlc20_character_initiative_set_sorcerer_lord_mtze_upgrades	2	wh3_dlc20_character_initiative_set_sorcerer_lord_mtze_upgrades
wh3_dlc20_character_initiative_set_sorcerer_lord_upgrades_azazel	3	wh3_dlc20_character_initiative_set_sorcerer_lord_upgrades_azazel
wh3_dlc20_character_initiative_set_sorcerer_lord_upgrades_festus	3	wh3_dlc20_character_initiative_set_sorcerer_lord_upgrades_festus
wh3_dlc20_character_initiative_set_sorcerer_lord_upgrades_vilitch	3	wh3_dlc20_character_initiative_set_sorcerer_lord_upgrades_vilitch
wh3_dlc20_character_initiative_set_sorcerer_msla_upgrades	3	wh3_dlc20_character_initiative_set_sorcerer_msla_upgrades
wh3_dlc20_character_initiative_set_sorcerer_upgrades_azazel	3	wh3_dlc20_character_initiative_set_sorcerer_upgrades_azazel
wh3_dlc20_character_initiative_set_sorcerer_upgrades_festus	4	wh3_dlc20_character_initiative_set_sorcerer_upgrades_festus
wh3_dlc20_character_initiative_set_sorcerer_upgrades_valkia	4	wh3_dlc20_character_initiative_set_sorcerer_upgrades_valkia
wh3_dlc20_character_initiative_set_sorcerer_upgrades_vilitch	3	wh3_dlc20_character_initiative_set_sorcerer_upgrades_vilitch
wh3_dlc24_character_initiative_set_boons_chaos_lord_tzeentch	3	wh3_dlc24_character_initiative_set_boons_chaos_lord_tzeentch
wh3_dlc24_character_initiative_set_boons_exalted_hero_tzeentch	3	wh3_dlc24_character_initiative_set_boons_exalted_hero_tzeentch
wh3_dlc24_character_initiative_set_lord_mtze_upgrades	2	wh3_dlc24_character_initiative_set_lord_mtze_upgrades
wh3_main_character_initiative_set_ogre_big_names_greasus	4	wh3_main_character_initiative_set_ogre_big_names_greasus
wh3_main_character_initiative_set_ogre_big_names_hunter	4	wh3_main_character_initiative_set_ogre_big_names_hunter
wh3_main_character_initiative_set_ogre_big_names_skrag	4	wh3_main_character_initiative_set_ogre_big_names_skrag
wh3_main_character_initiative_set_ogre_big_names_tyrant	4	wh3_main_character_initiative_set_ogre_big_names_tyrant
wh3_pro11_chs_cha_harald_hammerstorm	3	wh3_pro11_chs_cha_harald_hammerstorm
