key	text	tooltip
unit_attributes_bullet_text_mark_nurgle	Mark of Nurgle||A unit with the [[b]][[col:white]]Mark of Nurgle[[/col]][[/b]] has:\\n[[img:icon_arrow_up]][[/img]] [[img:icon_poison]][[/img]] Poison Contact Effect\\n[[img:icon_arrow_up]][[/img]] Increased [[img:icon_hp]][[/img]] Hit Points\\n[[img:icon_arrow_up]][[/img]] Increased [[img:icon_melee_defence]][[/img]] Melee Defence\\n[[img:icon_arrow_down]][[/img]] Reduced [[img:icon_melee_attack]][[/img]] Melee Attack	false
unit_attributes_bullet_text_mark_slaanesh	Mark of Slaanesh||A unit with the [[b]][[col:white]]Mark of Slaanesh[[/col]][[/b]] has:\\n[[img:icon_arrow_up]][[/img]] [[img:icon_immpsy]][[/img]] Immune to Psychology Attribute\\n[[img:icon_arrow_up]][[/img]] [[img:icon_strider]][[/img]] Strider Attribute\\n[[img:icon_arrow_up]][[/img]] Increased [[img:icon_resistance_physical]][[/img]] Physical Resistance\\n [[img:icon_arrow_up]][[/img]] Increased [[img:icon_speed]][[/img]] Speed	false
unit_attributes_bullet_text_mark_tzeentch	Mark of Tzeentch||A unit with the [[b]][[col:white]]Mark of Tzeentch[[/col]][[/b]] has:\\n[[img:icon_arrow_up]][[/img]] [[img:icon_barrier_tip]][[/img]] Barrier\\n[[img:icon_arrow_up]][[/img]] [[img:icon_magical_attacks]][[/img]] Magical Attacks	false
unit_attributes_bullet_text_melee_disabled	Cannot melee	false
unit_attributes_bullet_text_moulder_monster	Moulder Monster||This is a unit created by Clan Moulder. Packmasters and Throt the Unclean can push it to its full combat potential and restore it in battle.	false
unit_attributes_bullet_text_mounted_fire_move	Fire Whilst Moving||This unit can fire while on the move.	false
unit_attributes_bullet_text_mounted_fire_parthian	Parthian Shot||This unit can fire all around and not just in-front of itself. - NOT WH	false
unit_attributes_bullet_text_ogre_charge	Ogre Charge||When attacking [[img:icon_braced]][[/img]]braced charge defenders, this unit only loses half of its [[img:icon_charge]][[/img]]charge bonus.	false
unit_attributes_bullet_text_peasant	Peasant||A unit with the [[img:brt_peasant]][[/img]]Peasant Attribute will gain increased leadership if a unit with the [[img:brt_knight]][[/img]]Knight Attribute is nearby.	false
unit_attributes_bullet_text_rampage	Rampage||When this unit gets hurt it may go on a rampage against nearby enemy units, attacking the closest one and ignoring any orders given.	false
unit_attributes_bullet_text_resist_cold	Resistant to Cold||This unit tires less quickly in snow. || - NOT WH	false
unit_attributes_bullet_text_resist_heat	Resistant to Heat||This unit tires less quickly in the desert. || - NOT WH	false
unit_attributes_bullet_text_run_amok	Amok||- NOT WH	false
unit_attributes_bullet_text_scare_horse	Scare (horses)||This unit gives a [[img:icon_morale]][[/img]]leadership penalty to enemy horses. - NOT WH	false
unit_attributes_bullet_text_scare_immune	Immune to Fear||This unit is immune to the fear effects of scary units.	false
unit_attributes_bullet_text_shoot_disabled	Cannot Shoot	false
unit_attributes_bullet_text_snipe	Snipe||This unit remains hidden while firing.	false
unit_attributes_bullet_text_spell_mastery	Mastery of Elemental Winds||When two or more units in the same army share this attribute, [[img:icon_spell_mastery]][[/img]] intensity increases the power of spells cast.	false
unit_attributes_bullet_text_stalk	Stalk||This unit can move hidden in any terrain.	false
unit_attributes_bullet_text_strider	Strider||Speed and combat penalties caused by terrain are ignored by this unit.	false
unit_attributes_bullet_text_unbreakable	Unbreakable||This unit does not suffer any form of [[img:icon_morale]][[/img]]leadership loss and will never rout.	false
unit_attributes_bullet_text_undead	{{tr:wh2_dlc09_undead_description}}	false
unit_attributes_bullet_text_unspottable	Unspottable||If this unit can hide at its current location it will not be spotted until the enemy is very close.	false
unit_attributes_bullet_text_wallbreaker	Wallbreaker||Allows the unit to attack and destroy walls in melee.	false
unit_attributes_bullet_text_yang	Yang||This unit counts as a Yang unit for the purpose of Battle Harmony proximity	false
unit_attributes_bullet_text_yin	Yin||This unit counts as a Yin unit for the purpose of Battle Harmony proximity.	false
unit_attributes_imued_effect_text_all_ranks_fire	All Ranks Fire	false
unit_attributes_imued_effect_text_always_flying	Always flying	false
unit_attributes_imued_effect_text_berserk	Berserk	false
unit_attributes_imued_effect_text_bound_fire_daemon		false
unit_attributes_imued_effect_text_campaign_stealth	Campaign Stealth	false
unit_attributes_imued_effect_text_can_block_missiles_360		false
unit_attributes_imued_effect_text_cant_run	Cannot Run	false
unit_attributes_imued_effect_text_causes_fear	[[img:ui/battle ui/ability_icons/causes_fear.png]][[/img]] Can Cause Fear	false
unit_attributes_imued_effect_text_causes_terror	[[img:ui/battle ui/ability_icons/causes_terror.png]][[/img]] Can Cause Terror	false
unit_attributes_imued_effect_text_charge_defense	[[img:ui/battle ui/ability_icons/charge_defense.png]][[/img]] Expert Charge Defence	false
unit_attributes_imued_effect_text_charge_defense_vs_large	[[img:ui/battle ui/ability_icons/charge_defense_vs_large.png]][[/img]] Charge Defence vs. Large	false
unit_attributes_imued_effect_text_charge_reflection	[[img:ui/battle ui/ability_icons/charge_reflection.png]][[/img]]Charge Reflection	false
unit_attributes_imued_effect_text_construct		false
unit_attributes_imued_effect_text_contempt	Contempt	false
unit_attributes_imued_effect_text_daemonic	Daemonic	false
unit_attributes_imued_effect_text_devastating_flanker	Devastating Flanker	false
unit_attributes_imued_effect_text_disciplined	Disciplined	false
unit_attributes_imued_effect_text_encourages	Encourage	false
unit_attributes_imued_effect_text_expendable	Expendable	false
unit_attributes_imued_effect_text_fatigue_immune	[[img:ui/battle ui/ability_icons/fatigue_immune.png]][[/img]] Perfect Vigour	false
unit_attributes_imued_effect_text_fatigue_res	Strong Vigour	false
unit_attributes_imued_effect_text_flying	Can fly	false
unit_attributes_imued_effect_text_formed_attack	Formation Attack	false
unit_attributes_imued_effect_text_gorger		false
unit_attributes_imued_effect_text_guerrilla_deploy	{{tr:guerrilla_deployment}}	false
unit_attributes_imued_effect_text_hellforged		false
unit_attributes_imued_effect_text_hide_building	Hide (buildings)	false
unit_attributes_imued_effect_text_hide_forest	Hide (forest)	false
unit_attributes_imued_effect_text_hide_grass	Hide (grass)	false
unit_attributes_imued_effect_text_hide_scrub_and_forest	Hide (scrub & forest)	false
unit_attributes_imued_effect_text_ignore_ground_move_mod	Ignore Ground Type	false
unit_attributes_imued_effect_text_ignore_imbue_contact_effects_ally	Ally Contact Effects Immunity	false
unit_attributes_imued_effect_text_ignore_imbue_contact_effects_enemy	Immune to Contact Effects	false
unit_attributes_imued_effect_text_ignore_trees	[[img:ui/battle ui/ability_icons/ignore_trees.png]][[/img]] Woodsman	false
unit_attributes_imued_effect_text_immune_to_psychology	[[img:ui/battle ui/ability_icons/immune_to_psychology.png]][[/img]] Immune to Psychology	false
unit_attributes_imued_effect_text_impetuous	Impetuous	false
unit_attributes_imued_effect_text_invulnerable_to_effects_ally	Invulnerable to allied damaging effects	false
unit_attributes_imued_effect_text_invulnerable_to_effects_enemy	Invulnerable to enemy damaging effect	false
unit_attributes_imued_effect_text_knight	Knight	false
unit_attributes_imued_effect_text_mark_khorne	Mark of Khorne	false
unit_attributes_imued_effect_text_mark_nurgle	Mark of Nurgle	false
unit_attributes_imued_effect_text_mark_slaanesh	Mark of Slaanesh	false
unit_attributes_imued_effect_text_mark_tzeentch	Mark of Tzeentch	false
unit_attributes_imued_effect_text_melee_disabled	Cannot melee	false
unit_attributes_imued_effect_text_moulder_monster		false
unit_attributes_imued_effect_text_mounted_fire_move	Fire Whilst Moving	false
unit_attributes_imued_effect_text_mounted_fire_parthian	Parthian Shot	false
unit_attributes_imued_effect_text_ogre_charge	[[img:ui/battle ui/ability_icons/ogre_charge.png]][[/img]]Ogre Charge	false
unit_attributes_imued_effect_text_peasant	Peasant	false
unit_attributes_imued_effect_text_rampage	[[col:red]][[img:icon_arrow_down]][[/img]] Rampage![[/col]]	false
unit_attributes_imued_effect_text_resist_cold	Resistant to Cold	false
unit_attributes_imued_effect_text_resist_heat	Resistant to Heat	false
unit_attributes_imued_effect_text_run_amok	Amok	false
unit_attributes_imued_effect_text_scare_horse	Scare (horses)	false
unit_attributes_imued_effect_text_scare_immune	Immune to Fear	false
unit_attributes_imued_effect_text_shoot_disabled	Cannot shoot	false
unit_attributes_imued_effect_text_snipe	[[img:ui/battle ui/ability_icons/snipe.png]][[/img]] Snipe	false
unit_attributes_imued_effect_text_spell_mastery	[[img:ui/battle ui/ability_icons/spell_mastery.png]][[/img]] Mastery of Elemental Winds	false
unit_attributes_imued_effect_text_stalk	[[img:ui/battle ui/ability_icons/stalk.png]][[/img]] Stalk	false
unit_attributes_imued_effect_text_strider	[[img:ui/battle ui/ability_icons/ignore_forest_penalties.png]][[/img]] Strider	false
unit_attributes_imued_effect_text_unbreakable	[[img:ui/battle ui/ability_icons/unbreakable.png]][[/img]] Unbreakable	false
unit_attributes_imued_effect_text_undead	Undead	false
unit_attributes_imued_effect_text_unspottable	[[img:ui/battle ui/ability_icons/unspottable.png]][[/img]] Unspottable	false
unit_attributes_imued_effect_text_wallbreaker	[[img:ui/battle ui/ability_icons/wallbreaker.png]][[/img]] Wallbreaker	false
unit_attributes_imued_effect_text_yang	Yang	false
unit_attributes_imued_effect_text_yin	Yin	false
unit_attributes_removed_effect_text_all_ranks_fire		false
unit_attributes_removed_effect_text_always_flying		false
unit_attributes_removed_effect_text_berserk		false
unit_attributes_removed_effect_text_bound_fire_daemon		false
unit_attributes_removed_effect_text_campaign_stealth		false
unit_attributes_removed_effect_text_can_block_missiles_360		false
unit_attributes_removed_effect_text_cant_run		false
unit_attributes_removed_effect_text_causes_fear	Removes Fear	false
unit_attributes_removed_effect_text_causes_terror	Removes Terror	false
unit_attributes_removed_effect_text_charge_defense		false
unit_attributes_removed_effect_text_charge_defense_vs_large		false
unit_attributes_removed_effect_text_charge_reflection		false
unit_attributes_removed_effect_text_construct		false
unit_attributes_removed_effect_text_contempt		false
unit_attributes_removed_effect_text_daemonic		false
unit_attributes_removed_effect_text_devastating_flanker		false
unit_attributes_removed_effect_text_disciplined		false
unit_attributes_removed_effect_text_encourages		false
unit_attributes_removed_effect_text_expendable		false
unit_attributes_removed_effect_text_fatigue_immune		false
unit_attributes_removed_effect_text_fatigue_res		false
unit_attributes_removed_effect_text_flying		false
unit_attributes_removed_effect_text_formed_attack		false
unit_attributes_removed_effect_text_gorger		false
unit_attributes_removed_effect_text_guerrilla_deploy		false
unit_attributes_removed_effect_text_hellforged		false
unit_attributes_removed_effect_text_hide_building		false
unit_attributes_removed_effect_text_hide_forest		false
unit_attributes_removed_effect_text_hide_grass		false
unit_attributes_removed_effect_text_hide_scrub_and_forest		false
unit_attributes_removed_effect_text_ignore_ground_move_mod		false
unit_attributes_removed_effect_text_ignore_imbue_contact_effects_ally		false
unit_attributes_removed_effect_text_ignore_imbue_contact_effects_enemy		false
unit_attributes_removed_effect_text_ignore_trees		false
unit_attributes_removed_effect_text_immune_to_psychology	Removes Immune to Psychology	false
unit_attributes_removed_effect_text_impetuous		false
unit_attributes_removed_effect_text_invulnerable_to_effects_ally		false
unit_attributes_removed_effect_text_invulnerable_to_effects_enemy		false
unit_attributes_removed_effect_text_knight		false
unit_attributes_removed_effect_text_mark_khorne		false
unit_attributes_removed_effect_text_mark_nurgle		false
unit_attributes_removed_effect_text_mark_slaanesh		false
unit_attributes_removed_effect_text_mark_tzeentch		false
unit_attributes_removed_effect_text_melee_disabled		false
unit_attributes_removed_effect_text_moulder_monster		false
unit_attributes_removed_effect_text_mounted_fire_move		false
unit_attributes_removed_effect_text_mounted_fire_parthian		false
unit_attributes_removed_effect_text_ogre_charge		false
unit_attributes_removed_effect_text_peasant		false
unit_attributes_removed_effect_text_rampage	[[col:green]][[img:icon_arrow_up]][[/img]]Stops Rampage![[/col]]	false
unit_attributes_removed_effect_text_resist_cold		false
unit_attributes_removed_effect_text_resist_heat		false
unit_attributes_removed_effect_text_run_amok		false
unit_attributes_removed_effect_text_scare_horse		false
unit_attributes_removed_effect_text_scare_immune		false
unit_attributes_removed_effect_text_shoot_disabled		false
unit_attributes_removed_effect_text_snipe		false
unit_attributes_removed_effect_text_spell_mastery		false
unit_attributes_removed_effect_text_stalk		false
unit_attributes_removed_effect_text_strider		false
unit_attributes_removed_effect_text_unbreakable	Removes Unbreakable	false
unit_attributes_removed_effect_text_undead	Removes Undead attribute	false
unit_attributes_removed_effect_text_unspottable		false
unit_attributes_removed_effect_text_wallbreaker		false
unit_attributes_removed_effect_text_yang		false
unit_attributes_removed_effect_text_yin		false
